#time[s]	yaw[degree]	pitch[degree]	roll[degree]
412.467023	8.662e+001	-7.398e+000	2.322e+000
412.477253	8.662e+001	-7.369e+000	2.323e+000
412.487027	8.661e+001	-7.339e+000	2.323e+000
412.496582	8.659e+001	-7.313e+000	2.328e+000
412.507078	8.658e+001	-7.284e+000	2.328e+000
412.516571	8.657e+001	-7.254e+000	2.327e+000
412.527086	8.656e+001	-7.218e+000	2.332e+000
412.537105	8.655e+001	-7.189e+000	2.332e+000
412.548716	8.654e+001	-7.164e+000	2.337e+000
412.556492	8.652e+001	-7.133e+000	2.337e+000
412.566942	8.651e+001	-7.098e+000	2.342e+000
412.576506	8.651e+001	-7.064e+000	2.346e+000
412.586923	8.650e+001	-7.034e+000	2.346e+000
412.599402	8.648e+001	-7.008e+000	2.351e+000
412.606880	8.647e+001	-6.973e+000	2.355e+000
412.616386	8.646e+001	-6.943e+000	2.355e+000
412.626934	8.646e+001	-6.918e+000	2.360e+000
412.636468	8.645e+001	-6.888e+000	2.369e+000
412.646891	8.644e+001	-6.858e+000	2.369e+000
412.656350	8.642e+001	-6.833e+000	2.374e+000
412.666813	8.641e+001	-6.803e+000	2.374e+000
412.676323	8.640e+001	-6.778e+000	2.378e+000
412.686819	8.640e+001	-6.753e+000	2.383e+000
412.696529	8.639e+001	-6.728e+000	2.388e+000
412.706859	8.638e+001	-6.703e+000	2.393e+000
412.717030	8.637e+001	-6.677e+000	2.408e+000
412.726862	8.636e+001	-6.657e+000	2.408e+000
412.736353	8.635e+001	-6.632e+000	2.412e+000
412.746773	8.634e+001	-6.612e+000	2.422e+000
412.756214	8.633e+001	-6.592e+000	2.432e+000
412.766832	8.632e+001	-6.572e+000	2.432e+000
412.776227	8.631e+001	-6.551e+000	2.442e+000
412.786689	8.630e+001	-6.531e+000	2.451e+000
412.796139	8.629e+001	-6.520e+000	2.461e+000
412.807804	8.628e+001	-6.500e+000	2.471e+000
412.816294	8.627e+001	-6.490e+000	2.481e+000
412.826714	8.627e+001	-6.474e+000	2.486e+000
412.836204	8.626e+001	-6.464e+000	2.496e+000
412.846587	8.625e+001	-6.454e+000	2.506e+000
412.856096	8.625e+001	-6.439e+000	2.511e+000
412.867109	8.624e+001	-6.428e+000	2.521e+000
412.876052	8.622e+001	-6.423e+000	2.527e+000
412.886451	8.622e+001	-6.413e+000	2.536e+000
412.896151	8.621e+001	-6.407e+000	2.541e+000
412.906408	8.620e+001	-6.402e+000	2.547e+000
412.915992	8.619e+001	-6.397e+000	2.552e+000
412.926410	8.618e+001	-6.391e+000	2.557e+000
412.936090	8.618e+001	-6.391e+000	2.558e+000
412.946367	8.617e+001	-6.386e+000	2.563e+000
412.956021	8.616e+001	-6.386e+000	2.563e+000
412.966481	8.615e+001	-6.381e+000	2.559e+000
412.975779	8.614e+001	-6.380e+000	2.559e+000
412.986310	8.613e+001	-6.375e+000	2.555e+000
412.995937	8.613e+001	-6.381e+000	2.550e+000
413.006555	8.612e+001	-6.381e+000	2.541e+000
413.015957	8.611e+001	-6.386e+000	2.537e+000
413.029653	8.611e+001	-6.386e+000	2.527e+000
413.035834	8.610e+001	-6.386e+000	2.518e+000
413.046187	8.609e+001	-6.386e+000	2.509e+000
413.055732	8.608e+001	-6.386e+000	2.500e+000
413.066147	8.607e+001	-6.391e+000	2.495e+000
413.077024	8.606e+001	-6.391e+000	2.486e+000
413.086153	8.605e+001	-6.396e+000	2.481e+000
413.095796	8.605e+001	-6.401e+000	2.467e+000
413.106092	8.604e+001	-6.406e+000	2.463e+000
413.116691	8.603e+001	-6.406e+000	2.454e+000
413.126133	8.602e+001	-6.411e+000	2.449e+000
413.138592	8.601e+001	-6.416e+000	2.445e+000
413.146024	8.601e+001	-6.421e+000	2.441e+000
413.156617	8.600e+001	-6.421e+000	2.431e+000
413.166195	8.599e+001	-6.431e+000	2.422e+000
413.176614	8.599e+001	-6.432e+000	2.412e+000
413.186014	8.598e+001	-6.437e+000	2.408e+000
413.197154	8.597e+001	-6.437e+000	2.399e+000
413.206004	8.596e+001	-6.442e+000	2.384e+000
413.216397	8.596e+001	-6.443e+000	2.375e+000
413.225973	8.595e+001	-6.448e+000	2.361e+000
413.236817	8.594e+001	-6.443e+000	2.346e+000
413.246061	8.594e+001	-6.449e+000	2.332e+000
413.256371	8.593e+001	-6.444e+000	2.317e+000
413.265945	8.593e+001	-6.445e+000	2.298e+000
413.276470	8.592e+001	-6.440e+000	2.283e+000
413.285938	8.592e+001	-6.441e+000	2.264e+000
413.296222	8.591e+001	-6.436e+000	2.240e+000
413.305869	8.590e+001	-6.437e+000	2.220e+000
413.316254	8.589e+001	-6.432e+000	2.206e+000
413.326716	8.590e+001	-6.423e+000	2.186e+000
413.336342	8.589e+001	-6.424e+000	2.167e+000
413.346974	8.588e+001	-6.414e+000	2.147e+000
413.356237	8.587e+001	-6.405e+000	2.127e+000
413.365859	8.587e+001	-6.401e+000	2.113e+000
413.378495	8.586e+001	-6.391e+000	2.093e+000
413.385883	8.586e+001	-6.382e+000	2.073e+000
413.396134	8.586e+001	-6.368e+000	2.058e+000
413.405663	8.585e+001	-6.363e+000	2.043e+000
413.416369	8.584e+001	-6.348e+000	2.029e+000
413.425812	8.584e+001	-6.339e+000	2.009e+000
413.436279	8.584e+001	-6.325e+000	1.994e+000
413.445764	8.584e+001	-6.316e+000	1.974e+000
413.456076	8.583e+001	-6.301e+000	1.959e+000
413.465595	8.582e+001	-6.292e+000	1.939e+000
413.476204	8.582e+001	-6.278e+000	1.914e+000
413.485717	8.582e+001	-6.264e+000	1.899e+000
413.496339	8.581e+001	-6.254e+000	1.880e+000
413.505472	8.581e+001	-6.240e+000	1.854e+000
413.515956	8.580e+001	-6.226e+000	1.840e+000
413.525752	8.579e+001	-6.216e+000	1.820e+000
413.536046	8.579e+001	-6.207e+000	1.800e+000
413.545427	8.579e+001	-6.198e+000	1.780e+000
413.555931	8.578e+001	-6.189e+000	1.761e+000
413.565429	8.577e+001	-6.174e+000	1.746e+000
413.575932	8.576e+001	-6.165e+000	1.726e+000
413.587001	8.576e+001	-6.161e+000	1.711e+000
413.595974	8.576e+001	-6.156e+000	1.697e+000
413.606052	8.575e+001	-6.146e+000	1.687e+000
413.619127	8.574e+001	-6.142e+000	1.673e+000
413.625371	8.573e+001	-6.142e+000	1.663e+000
413.636004	8.572e+001	-6.137e+000	1.648e+000
413.645281	8.572e+001	-6.138e+000	1.639e+000
413.655765	8.571e+001	-6.143e+000	1.635e+000
413.665323	8.570e+001	-6.148e+000	1.630e+000
413.675669	8.569e+001	-6.153e+000	1.626e+000
413.685325	8.568e+001	-6.158e+000	1.622e+000
413.695815	8.567e+001	-6.163e+000	1.618e+000
413.705148	8.566e+001	-6.173e+000	1.619e+000
413.715687	8.565e+001	-6.182e+000	1.620e+000
413.725342	8.565e+001	-6.197e+000	1.625e+000
413.735698	8.563e+001	-6.217e+000	1.627e+000
413.745314	8.562e+001	-6.231e+000	1.633e+000
413.755652	8.561e+001	-6.251e+000	1.634e+000
413.765341	8.560e+001	-6.270e+000	1.635e+000
413.775578	8.559e+001	-6.295e+000	1.642e+000
413.786555	8.558e+001	-6.314e+000	1.643e+000
413.795641	8.556e+001	-6.344e+000	1.655e+000
413.805002	8.554e+001	-6.373e+000	1.657e+000
413.815473	8.553e+001	-6.407e+000	1.664e+000
413.827243	8.551e+001	-6.437e+000	1.666e+000
413.835459	8.550e+001	-6.471e+000	1.673e+000
413.845993	8.549e+001	-6.510e+000	1.685e+000
413.855573	8.547e+001	-6.544e+000	1.692e+000
413.866065	8.545e+001	-6.583e+000	1.705e+000
413.875439	8.544e+001	-6.622e+000	1.717e+000
413.890728	8.542e+001	-6.666e+000	1.734e+000
413.895401	8.540e+001	-6.704e+000	1.747e+000
413.905947	8.538e+001	-6.753e+000	1.759e+000
413.917916	8.537e+001	-6.797e+000	1.777e+000
413.925899	8.535e+001	-6.841e+000	1.794e+000
413.935481	8.533e+001	-6.889e+000	1.817e+000
413.945869	8.531e+001	-6.938e+000	1.840e+000
413.955709	8.530e+001	-6.991e+000	1.858e+000
413.965933	8.528e+001	-7.035e+000	1.875e+000
413.975302	8.526e+001	-7.089e+000	1.893e+000
413.985699	8.524e+001	-7.142e+000	1.921e+000
413.995213	8.522e+001	-7.190e+000	1.944e+000
414.005729	8.520e+001	-7.243e+000	1.962e+000
414.015131	8.518e+001	-7.292e+000	1.985e+000
414.025787	8.516e+001	-7.345e+000	2.003e+000
414.035906	8.514e+001	-7.399e+000	2.021e+000
414.045708	8.512e+001	-7.447e+000	2.044e+000
414.055289	8.510e+001	-7.501e+000	2.062e+000
414.065813	8.508e+001	-7.549e+000	2.075e+000
414.075163	8.507e+001	-7.603e+000	2.093e+000
414.085571	8.504e+001	-7.651e+000	2.117e+000
414.095067	8.503e+001	-7.700e+000	2.130e+000
414.105566	8.500e+001	-7.748e+000	2.153e+000
414.115003	8.498e+001	-7.792e+000	2.170e+000
414.127167	8.497e+001	-7.836e+000	2.188e+000
414.135032	8.494e+001	-7.884e+000	2.212e+000
414.145491	8.493e+001	-7.927e+000	2.229e+000
414.155136	8.491e+001	-7.966e+000	2.252e+000
414.165591	8.488e+001	-8.004e+000	2.274e+000
414.174992	8.487e+001	-8.038e+000	2.292e+000
414.185446	8.486e+001	-8.071e+000	2.309e+000
414.194920	8.483e+001	-8.109e+000	2.332e+000
414.205366	8.482e+001	-8.133e+000	2.349e+000
414.214897	8.480e+001	-8.162e+000	2.371e+000
414.225379	8.478e+001	-8.190e+000	2.393e+000
414.235743	8.476e+001	-8.214e+000	2.410e+000
414.245201	8.475e+001	-8.233e+000	2.422e+000
414.261137	8.472e+001	-8.247e+000	2.439e+000
414.265551	8.471e+001	-8.261e+000	2.455e+000
414.277030	8.470e+001	-8.275e+000	2.471e+000
414.285332	8.468e+001	-8.284e+000	2.483e+000
414.294754	8.466e+001	-8.288e+000	2.499e+000
414.305260	8.465e+001	-8.292e+000	2.505e+000
414.314718	8.463e+001	-8.291e+000	2.516e+000
414.325203	8.462e+001	-8.290e+000	2.527e+000
414.334872	8.461e+001	-8.280e+000	2.537e+000
414.345274	8.460e+001	-8.274e+000	2.543e+000
414.354850	8.458e+001	-8.259e+000	2.548e+000
414.367617	8.457e+001	-8.248e+000	2.558e+000
414.374844	8.456e+001	-8.233e+000	2.563e+000
414.385230	8.454e+001	-8.213e+000	2.563e+000
414.394715	8.453e+001	-8.188e+000	2.568e+000
414.405157	8.452e+001	-8.162e+000	2.573e+000
414.414751	8.451e+001	-8.132e+000	2.572e+000
414.426948	8.450e+001	-8.097e+000	2.576e+000
414.434620	8.449e+001	-8.067e+000	2.576e+000
414.445041	8.448e+001	-8.032e+000	2.580e+000
414.455921	8.447e+001	-7.992e+000	2.579e+000
414.465511	8.446e+001	-7.948e+000	2.573e+000
414.474483	8.445e+001	-7.908e+000	2.572e+000
414.484940	8.444e+001	-7.863e+000	2.565e+000
414.494482	8.443e+001	-7.809e+000	2.558e+000
414.505024	8.443e+001	-7.760e+000	2.547e+000
414.517315	8.441e+001	-7.705e+000	2.541e+000
414.524778	8.441e+001	-7.656e+000	2.529e+000
414.535335	8.439e+001	-7.601e+000	2.522e+000
414.547038	8.438e+001	-7.543e+000	2.510e+000
414.555262	8.438e+001	-7.483e+000	2.498e+000
414.565023	8.437e+001	-7.419e+000	2.481e+000
414.575481	8.436e+001	-7.361e+000	2.469e+000
414.584820	8.435e+001	-7.297e+000	2.452e+000
414.595142	8.434e+001	-7.233e+000	2.435e+000
414.604718	8.433e+001	-7.169e+000	2.418e+000
414.615140	8.433e+001	-7.105e+000	2.401e+000
414.624657	8.431e+001	-7.041e+000	2.383e+000
414.635198	8.431e+001	-6.973e+000	2.361e+000
414.644639	8.429e+001	-6.909e+000	2.344e+000
414.655158	8.429e+001	-6.845e+000	2.326e+000
414.664602	8.428e+001	-6.777e+000	2.304e+000
414.675044	8.427e+001	-6.718e+000	2.282e+000
414.684617	8.427e+001	-6.650e+000	2.260e+000
414.697095	8.425e+001	-6.591e+000	2.238e+000
414.704634	8.425e+001	-6.533e+000	2.216e+000
414.715168	8.423e+001	-6.469e+000	2.199e+000
414.724566	8.423e+001	-6.410e+000	2.176e+000
414.740537	8.422e+001	-6.352e+000	2.155e+000
414.750654	8.421e+001	-6.298e+000	2.138e+000
414.757106	8.420e+001	-6.240e+000	2.116e+000
414.764612	8.419e+001	-6.186e+000	2.099e+000
414.774945	8.418e+001	-6.132e+000	2.082e+000
414.784492	8.418e+001	-6.088e+000	2.065e+000
414.794983	8.416e+001	-6.039e+000	2.044e+000
414.804474	8.415e+001	-5.995e+000	2.027e+000
414.817239	8.415e+001	-5.961e+000	2.011e+000
414.824376	8.414e+001	-5.917e+000	1.995e+000
414.834869	8.412e+001	-5.888e+000	1.974e+000
414.844448	8.412e+001	-5.860e+000	1.954e+000
414.855000	8.411e+001	-5.830e+000	1.943e+000
414.864337	8.409e+001	-5.811e+000	1.923e+000
414.874828	8.408e+001	-5.787e+000	1.907e+000
414.884327	8.408e+001	-5.768e+000	1.887e+000
414.894908	8.406e+001	-5.754e+000	1.873e+000
414.904251	8.405e+001	-5.740e+000	1.858e+000
414.915356	8.404e+001	-5.725e+000	1.843e+000
414.924256	8.402e+001	-5.721e+000	1.828e+000
414.934807	8.401e+001	-5.711e+000	1.819e+000
414.944282	8.400e+001	-5.707e+000	1.804e+000
414.958146	8.398e+001	-5.712e+000	1.800e+000
414.964420	8.397e+001	-5.718e+000	1.787e+000
414.974651	8.395e+001	-5.722e+000	1.783e+000
414.984207	8.394e+001	-5.732e+000	1.784e+000
414.994756	8.393e+001	-5.742e+000	1.775e+000
415.004248	8.391e+001	-5.762e+000	1.777e+000
415.014680	8.389e+001	-5.781e+000	1.779e+000
415.024112	8.388e+001	-5.802e+000	1.771e+000
415.034817	8.386e+001	-5.816e+000	1.767e+000
415.044259	8.385e+001	-5.846e+000	1.770e+000
415.056713	8.383e+001	-5.851e+000	1.766e+000
415.064243	8.382e+001	-5.865e+000	1.772e+000
415.074482	8.380e+001	-5.874e+000	1.784e+000
415.084006	8.377e+001	-5.884e+000	1.775e+000
415.094524	8.376e+001	-5.894e+000	1.767e+000
415.106606	8.374e+001	-5.919e+000	1.764e+000
415.114717	8.372e+001	-5.949e+000	1.757e+000
415.124040	8.370e+001	-5.993e+000	1.756e+000
415.134442	8.367e+001	-6.037e+000	1.764e+000
415.144013	8.366e+001	-6.082e+000	1.763e+000
415.155122	8.364e+001	-6.122e+000	1.756e+000
415.163947	8.361e+001	-6.162e+000	1.740e+000
415.174358	8.359e+001	-6.217e+000	1.729e+000
415.184761	8.356e+001	-6.250e+000	1.738e+000
415.195142	8.354e+001	-6.309e+000	1.752e+000
415.204762	8.352e+001	-6.348e+000	1.765e+000
415.214450	8.349e+001	-6.401e+000	1.784e+000
415.224957	8.347e+001	-6.449e+000	1.798e+000
415.234227	8.345e+001	-6.499e+000	1.802e+000
415.244672	8.343e+001	-6.552e+000	1.821e+000
415.258950	8.340e+001	-6.599e+000	1.845e+000
415.264606	8.338e+001	-6.647e+000	1.878e+000
415.274119	8.336e+001	-6.699e+000	1.907e+000
415.284961	8.334e+001	-6.738e+000	1.930e+000
415.294166	8.332e+001	-6.791e+000	1.949e+000
415.304624	8.329e+001	-6.839e+000	1.963e+000
415.314274	8.327e+001	-6.893e+000	1.972e+000
415.324920	8.325e+001	-6.937e+000	1.981e+000
415.334106	8.323e+001	-6.985e+000	1.995e+000
415.344536	8.320e+001	-7.019e+000	2.014e+000
415.354083	8.318e+001	-7.062e+000	2.023e+000
415.364394	8.315e+001	-7.092e+000	2.026e+000
415.374210	8.313e+001	-7.130e+000	2.039e+000
415.384438	8.310e+001	-7.159e+000	2.042e+000
415.394015	8.308e+001	-7.193e+000	2.051e+000
415.404513	8.306e+001	-7.223e+000	2.054e+000
415.414048	8.303e+001	-7.257e+000	2.063e+000
415.424675	8.301e+001	-7.281e+000	2.070e+000
415.434194	8.298e+001	-7.299e+000	2.083e+000
415.444470	8.296e+001	-7.318e+000	2.106e+000
415.453891	8.293e+001	-7.341e+000	2.124e+000
415.464420	8.290e+001	-7.358e+000	2.156e+000
415.473912	8.288e+001	-7.386e+000	2.179e+000
415.485870	8.285e+001	-7.409e+000	2.196e+000
415.498748	8.283e+001	-7.428e+000	2.209e+000
415.504369	8.280e+001	-7.446e+000	2.232e+000
415.513952	8.279e+001	-7.460e+000	2.248e+000
415.524458	8.277e+001	-7.478e+000	2.271e+000
415.533765	8.274e+001	-7.487e+000	2.283e+000
415.544299	8.272e+001	-7.496e+000	2.295e+000
415.553764	8.269e+001	-7.505e+000	2.297e+000
415.564265	8.267e+001	-7.509e+000	2.304e+000
415.573613	8.264e+001	-7.508e+000	2.315e+000
415.584133	8.262e+001	-7.512e+000	2.321e+000
415.600106	8.260e+001	-7.511e+000	2.333e+000
415.604155	8.258e+001	-7.505e+000	2.339e+000
415.613788	8.256e+001	-7.500e+000	2.345e+000
415.624225	8.254e+001	-7.484e+000	2.350e+000
415.633587	8.252e+001	-7.478e+000	2.356e+000
415.645399	8.250e+001	-7.462e+000	2.371e+000
415.653594	8.247e+001	-7.446e+000	2.387e+000
415.664161	8.244e+001	-7.429e+000	2.402e+000
415.673569	8.242e+001	-7.408e+000	2.422e+000
415.684158	8.240e+001	-7.387e+000	2.432e+000
415.695164	8.238e+001	-7.366e+000	2.442e+000
415.704004	8.236e+001	-7.340e+000	2.456e+000
415.713743	8.234e+001	-7.319e+000	2.466e+000
415.723894	8.233e+001	-7.294e+000	2.470e+000
415.740518	8.231e+001	-7.264e+000	2.469e+000
415.743865	8.229e+001	-7.234e+000	2.469e+000
415.753381	8.227e+001	-7.199e+000	2.463e+000
415.765213	8.226e+001	-7.169e+000	2.462e+000
415.773408	8.224e+001	-7.144e+000	2.457e+000
415.783799	8.222e+001	-7.115e+000	2.446e+000
415.795297	8.220e+001	-7.086e+000	2.436e+000
415.803785	8.218e+001	-7.056e+000	2.425e+000
415.813291	8.217e+001	-7.022e+000	2.409e+000
415.823781	8.214e+001	-6.987e+000	2.403e+000
415.833280	8.213e+001	-6.953e+000	2.397e+000
415.843721	8.211e+001	-6.918e+000	2.391e+000
415.853226	8.209e+001	-6.884e+000	2.374e+000
415.863675	8.208e+001	-6.850e+000	2.368e+000
415.874453	8.206e+001	-6.811e+000	2.347e+000
415.885011	8.204e+001	-6.777e+000	2.331e+000
415.894111	8.203e+001	-6.739e+000	2.310e+000
415.903561	8.201e+001	-6.700e+000	2.289e+000
415.915021	8.199e+001	-6.662e+000	2.267e+000
415.923613	8.198e+001	-6.628e+000	2.251e+000
415.934005	8.196e+001	-6.590e+000	2.220e+000
415.943846	8.194e+001	-6.557e+000	2.194e+000
415.954034	8.193e+001	-6.519e+000	2.163e+000
415.963509	8.191e+001	-6.486e+000	2.137e+000
415.973938	8.188e+001	-6.442e+000	2.110e+000
415.983493	8.187e+001	-6.414e+000	2.080e+000
415.993940	8.185e+001	-6.377e+000	2.049e+000
416.003420	8.183e+001	-6.344e+000	2.023e+000
416.013918	8.182e+001	-6.306e+000	1.991e+000
416.023407	8.180e+001	-6.278e+000	1.961e+000
416.033850	8.178e+001	-6.246e+000	1.925e+000
416.043413	8.177e+001	-6.213e+000	1.899e+000
416.061306	8.175e+001	-6.180e+000	1.863e+000
416.065117	8.173e+001	-6.147e+000	1.837e+000
416.076580	8.171e+001	-6.114e+000	1.811e+000
416.083335	8.170e+001	-6.091e+000	1.786e+000
416.093949	8.167e+001	-6.058e+000	1.760e+000
416.103334	8.165e+001	-6.025e+000	1.734e+000
416.115106	8.163e+001	-5.996e+000	1.713e+000
416.125446	8.162e+001	-5.968e+000	1.682e+000
416.133784	8.160e+001	-5.940e+000	1.661e+000
416.143461	8.158e+001	-5.912e+000	1.641e+000
416.154007	8.156e+001	-5.888e+000	1.615e+000
416.163730	8.154e+001	-5.864e+000	1.600e+000
416.173697	8.152e+001	-5.836e+000	1.579e+000
416.185528	8.151e+001	-5.818e+000	1.559e+000
416.193687	8.149e+001	-5.794e+000	1.543e+000
416.203518	8.147e+001	-5.775e+000	1.523e+000
416.213796	8.145e+001	-5.751e+000	1.507e+000
416.223450	8.143e+001	-5.732e+000	1.497e+000
416.233624	8.141e+001	-5.713e+000	1.487e+000
416.243231	8.140e+001	-5.694e+000	1.476e+000
416.253605	8.138e+001	-5.679e+000	1.471e+000
416.263204	8.136e+001	-5.654e+000	1.465e+000
416.273783	8.134e+001	-5.644e+000	1.466e+000
416.284999	8.132e+001	-5.624e+000	1.465e+000
416.293566	8.131e+001	-5.609e+000	1.469e+000
416.303208	8.129e+001	-5.589e+000	1.469e+000
416.313520	8.127e+001	-5.579e+000	1.469e+000
416.323311	8.126e+001	-5.564e+000	1.474e+000
416.333422	8.124e+001	-5.553e+000	1.474e+000
416.343627	8.122e+001	-5.538e+000	1.478e+000
416.353614	8.121e+001	-5.527e+000	1.488e+000
416.365276	8.118e+001	-5.521e+000	1.494e+000
416.373736	8.117e+001	-5.511e+000	1.503e+000
416.382799	8.115e+001	-5.500e+000	1.514e+000
416.393505	8.114e+001	-5.499e+000	1.524e+000
416.403032	8.112e+001	-5.488e+000	1.534e+000
416.413331	8.111e+001	-5.487e+000	1.544e+000
416.423144	8.109e+001	-5.485e+000	1.565e+000
416.433392	8.107e+001	-5.479e+000	1.580e+000
416.442931	8.105e+001	-5.482e+000	1.596e+000
416.453420	8.104e+001	-5.481e+000	1.616e+000
416.462846	8.103e+001	-5.479e+000	1.637e+000
416.474066	8.101e+001	-5.477e+000	1.657e+000
416.482735	8.100e+001	-5.480e+000	1.683e+000
416.493942	8.098e+001	-5.484e+000	1.698e+000
416.502890	8.097e+001	-5.486e+000	1.724e+000
416.515103	8.095e+001	-5.494e+000	1.745e+000
416.522854	8.094e+001	-5.497e+000	1.771e+000
416.533157	8.093e+001	-5.505e+000	1.792e+000
416.543670	8.092e+001	-5.519e+000	1.808e+000
416.553239	8.090e+001	-5.527e+000	1.829e+000
416.573062	8.089e+001	-5.540e+000	1.846e+000
416.575621	8.088e+001	-5.554e+000	1.862e+000
416.583487	8.087e+001	-5.567e+000	1.879e+000
416.592973	8.085e+001	-5.586e+000	1.891e+000
416.604993	8.084e+001	-5.605e+000	1.903e+000
416.613160	8.083e+001	-5.624e+000	1.915e+000
416.624869	8.081e+001	-5.647e+000	1.932e+000
416.633033	8.080e+001	-5.671e+000	1.940e+000
416.643664	8.079e+001	-5.695e+000	1.947e+000
416.653754	8.078e+001	-5.724e+000	1.960e+000
416.663488	8.076e+001	-5.748e+000	1.968e+000
416.672878	8.075e+001	-5.776e+000	1.980e+000
416.683457	8.074e+001	-5.810e+000	1.989e+000
416.692954	8.072e+001	-5.839e+000	2.002e+000
416.703300	8.070e+001	-5.877e+000	2.015e+000
416.715560	8.068e+001	-5.911e+000	2.024e+000
416.725125	8.067e+001	-5.949e+000	2.038e+000
416.732937	8.066e+001	-5.993e+000	2.047e+000
416.743409	8.064e+001	-6.031e+000	2.060e+000
416.752856	8.063e+001	-6.080e+000	2.065e+000
416.763616	8.061e+001	-6.124e+000	2.075e+000
416.772784	8.059e+001	-6.169e+000	2.074e+000
416.783439	8.057e+001	-6.222e+000	2.085e+000
416.792761	8.056e+001	-6.277e+000	2.085e+000
416.803344	8.054e+001	-6.325e+000	2.090e+000
416.812841	8.052e+001	-6.380e+000	2.090e+000
416.828002	8.050e+001	-6.440e+000	2.087e+000
416.832924	8.048e+001	-6.494e+000	2.087e+000
416.845331	8.046e+001	-6.554e+000	2.083e+000
416.852789	8.044e+001	-6.618e+000	2.085e+000
416.863163	8.042e+001	-6.677e+000	2.081e+000
416.872592	8.040e+001	-6.742e+000	2.083e+000
416.884645	8.037e+001	-6.801e+000	2.079e+000
416.892627	8.035e+001	-6.865e+000	2.081e+000
416.903014	8.033e+001	-6.934e+000	2.088e+000
416.912714	8.031e+001	-6.998e+000	2.090e+000
416.923600	8.028e+001	-7.062e+000	2.101e+000
416.932598	8.026e+001	-7.131e+000	2.108e+000
416.943065	8.024e+001	-7.199e+000	2.116e+000
416.952676	8.021e+001	-7.262e+000	2.128e+000
416.964632	8.018e+001	-7.331e+000	2.135e+000
416.972618	8.016e+001	-7.399e+000	2.142e+000
416.983189	8.014e+001	-7.468e+000	2.150e+000
416.992716	8.011e+001	-7.541e+000	2.163e+000
417.002837	8.008e+001	-7.605e+000	2.175e+000
417.013628	8.006e+001	-7.673e+000	2.182e+000
417.022844	8.003e+001	-7.746e+000	2.195e+000
417.032510	8.000e+001	-7.810e+000	2.198e+000
417.043168	7.997e+001	-7.879e+000	2.205e+000
417.052355	7.996e+001	-7.953e+000	2.209e+000
417.062745	7.992e+001	-8.017e+000	2.211e+000
417.072447	7.989e+001	-8.086e+000	2.219e+000
417.082832	7.987e+001	-8.150e+000	2.222e+000
417.092563	7.984e+001	-8.214e+000	2.224e+000
417.103527	7.981e+001	-8.278e+000	2.227e+000
417.112201	7.978e+001	-8.337e+000	2.234e+000
417.122958	7.976e+001	-8.401e+000	2.237e+000
417.133273	7.972e+001	-8.459e+000	2.244e+000
417.143004	7.969e+001	-8.512e+000	2.256e+000
417.152209	7.966e+001	-8.566e+000	2.268e+000
417.165076	7.964e+001	-8.615e+000	2.275e+000
417.172297	7.960e+001	-8.668e+000	2.287e+000
417.182732	7.957e+001	-8.721e+000	2.299e+000
417.192282	7.955e+001	-8.765e+000	2.310e+000
417.202564	7.952e+001	-8.813e+000	2.326e+000
417.213092	7.948e+001	-8.850e+000	2.342e+000
417.222639	7.946e+001	-8.894e+000	2.353e+000
417.235353	7.943e+001	-8.932e+000	2.369e+000
417.242847	7.939e+001	-8.965e+000	2.379e+000
417.253047	7.937e+001	-8.993e+000	2.394e+000
417.262498	7.934e+001	-9.023e+000	2.399e+000
417.273017	7.931e+001	-9.050e+000	2.414e+000
417.283210	7.928e+001	-9.074e+000	2.423e+000
417.292973	7.925e+001	-9.093e+000	2.427e+000
417.306532	7.922e+001	-9.112e+000	2.431e+000
417.312882	7.919e+001	-9.126e+000	2.440e+000
417.322494	7.916e+001	-9.135e+000	2.443e+000
417.332871	7.913e+001	-9.144e+000	2.446e+000
417.342681	7.911e+001	-9.149e+000	2.444e+000
417.352868	7.908e+001	-9.153e+000	2.452e+000
417.362324	7.905e+001	-9.148e+000	2.448e+000
417.373962	7.902e+001	-9.142e+000	2.455e+000
417.382320	7.899e+001	-9.131e+000	2.457e+000
417.392963	7.897e+001	-9.121e+000	2.458e+000
417.402230	7.894e+001	-9.110e+000	2.459e+000
417.416218	7.892e+001	-9.090e+000	2.459e+000
417.422404	7.889e+001	-9.070e+000	2.460e+000
417.433076	7.886e+001	-9.049e+000	2.460e+000
417.442537	7.884e+001	-9.024e+000	2.464e+000
417.452617	7.881e+001	-8.999e+000	2.459e+000
417.462161	7.879e+001	-8.965e+000	2.453e+000
417.472734	7.876e+001	-8.934e+000	2.452e+000
417.483025	7.874e+001	-8.900e+000	2.445e+000
417.493179	7.871e+001	-8.855e+000	2.439e+000
417.502128	7.868e+001	-8.815e+000	2.437e+000
417.513587	7.866e+001	-8.771e+000	2.429e+000
417.522154	7.864e+001	-8.721e+000	2.426e+000
417.532737	7.862e+001	-8.671e+000	2.423e+000
417.542260	7.859e+001	-8.617e+000	2.415e+000
417.553594	7.857e+001	-8.563e+000	2.406e+000
417.561963	7.855e+001	-8.498e+000	2.397e+000
417.572645	7.853e+001	-8.444e+000	2.388e+000
417.581990	7.850e+001	-8.380e+000	2.378e+000
417.592524	7.849e+001	-8.311e+000	2.373e+000
417.602104	7.847e+001	-8.251e+000	2.369e+000
417.612645	7.844e+001	-8.177e+000	2.358e+000
417.621920	7.843e+001	-8.108e+000	2.352e+000
