#time[s]	yaw[degree]	pitch[degree]	roll[degree]
626.013729	6.749e+001	-1.072e+001	-5.487e-001
626.022411	6.746e+001	-1.066e+001	-5.181e-001
626.032755	6.744e+001	-1.061e+001	-4.881e-001
626.044178	6.742e+001	-1.055e+001	-4.575e-001
626.052001	6.740e+001	-1.050e+001	-4.255e-001
626.062338	6.738e+001	-1.046e+001	-3.934e-001
626.071968	6.736e+001	-1.041e+001	-3.614e-001
626.084086	6.734e+001	-1.037e+001	-3.332e-001
626.091897	6.732e+001	-1.033e+001	-2.991e-001
626.102616	6.730e+001	-1.029e+001	-2.710e-001
626.111760	6.729e+001	-1.026e+001	-2.413e-001
626.122203	6.728e+001	-1.023e+001	-2.149e-001
626.132122	6.725e+001	-1.021e+001	-1.887e-001
626.143026	6.724e+001	-1.018e+001	-1.628e-001
626.153550	6.723e+001	-1.016e+001	-1.369e-001
626.162123	6.722e+001	-1.014e+001	-1.091e-001
626.174902	6.720e+001	-1.013e+001	-8.510e-002
626.182143	6.720e+001	-1.012e+001	-6.726e-002
626.191691	6.719e+001	-1.011e+001	-4.326e-002
626.202063	6.717e+001	-1.010e+001	-2.310e-002
626.211592	6.717e+001	-1.010e+001	-3.280e-003
626.222260	6.716e+001	-1.011e+001	1.886e-002
626.231581	6.716e+001	-1.011e+001	3.432e-002
626.243002	6.714e+001	-1.011e+001	5.646e-002
626.251477	6.714e+001	-1.013e+001	7.390e-002
626.261963	6.714e+001	-1.014e+001	9.187e-002
626.271447	6.714e+001	-1.015e+001	1.055e-001
626.282229	6.713e+001	-1.017e+001	1.196e-001
626.291502	6.713e+001	-1.019e+001	1.332e-001
626.301941	6.713e+001	-1.022e+001	1.488e-001
626.311440	6.714e+001	-1.025e+001	1.602e-001
626.324160	6.714e+001	-1.028e+001	1.763e-001
626.331987	6.714e+001	-1.031e+001	1.877e-001
626.342083	6.714e+001	-1.035e+001	2.053e-001
626.351367	6.715e+001	-1.039e+001	2.129e-001
626.361802	6.715e+001	-1.042e+001	2.246e-001
626.371412	6.716e+001	-1.046e+001	2.322e-001
626.381772	6.716e+001	-1.050e+001	2.359e-001
626.391303	6.716e+001	-1.055e+001	2.399e-001
626.402082	6.717e+001	-1.059e+001	2.373e-001
626.414233	6.718e+001	-1.064e+001	2.372e-001
626.421720	6.719e+001	-1.069e+001	2.370e-001
626.431255	6.720e+001	-1.074e+001	2.273e-001
626.441671	6.721e+001	-1.080e+001	2.233e-001
626.451238	6.722e+001	-1.085e+001	2.187e-001
626.461602	6.723e+001	-1.091e+001	2.090e-001
626.471409	6.724e+001	-1.096e+001	2.050e-001
626.481650	6.726e+001	-1.102e+001	1.942e-001
626.491159	6.726e+001	-1.107e+001	1.902e-001
626.501629	6.727e+001	-1.113e+001	1.857e-001
626.513177	6.728e+001	-1.119e+001	1.817e-001
626.521576	6.729e+001	-1.124e+001	1.771e-001
626.531127	6.731e+001	-1.130e+001	1.727e-001
626.541512	6.732e+001	-1.136e+001	1.681e-001
626.552121	6.733e+001	-1.141e+001	1.640e-001
626.561520	6.735e+001	-1.147e+001	1.590e-001
626.571165	6.736e+001	-1.152e+001	1.486e-001
626.582086	6.738e+001	-1.158e+001	1.345e-001
626.591016	6.739e+001	-1.164e+001	1.202e-001
626.601438	6.740e+001	-1.169e+001	1.098e-001
626.610933	6.742e+001	-1.175e+001	1.053e-001
626.625678	6.743e+001	-1.181e+001	9.100e-002
626.630942	6.745e+001	-1.187e+001	7.628e-002
626.641437	6.746e+001	-1.192e+001	6.579e-002
626.650935	6.748e+001	-1.197e+001	5.550e-002
626.661360	6.749e+001	-1.202e+001	4.500e-002
626.670902	6.751e+001	-1.208e+001	3.408e-002
626.681334	6.753e+001	-1.212e+001	2.119e-002
626.690918	6.754e+001	-1.217e+001	1.066e-002
626.701231	6.757e+001	-1.222e+001	-2.864e-003
626.710885	6.758e+001	-1.226e+001	-1.537e-002
626.721298	6.760e+001	-1.231e+001	-3.213e-002
626.732200	6.761e+001	-1.235e+001	-4.465e-002
626.741279	6.763e+001	-1.239e+001	-5.759e-002
626.750772	6.764e+001	-1.244e+001	-7.976e-002
626.761184	6.766e+001	-1.248e+001	-9.851e-002
626.770771	6.769e+001	-1.252e+001	-1.121e-001
626.781141	6.770e+001	-1.256e+001	-1.305e-001
626.790795	6.772e+001	-1.260e+001	-1.492e-001
626.801154	6.774e+001	-1.264e+001	-1.629e-001
626.810675	6.775e+001	-1.268e+001	-1.716e-001
626.821114	6.778e+001	-1.271e+001	-1.872e-001
626.830631	6.780e+001	-1.275e+001	-2.002e-001
626.843746	6.782e+001	-1.278e+001	-2.120e-001
626.850600	6.783e+001	-1.281e+001	-2.272e-001
626.861006	6.785e+001	-1.285e+001	-2.364e-001
626.871117	6.788e+001	-1.288e+001	-2.482e-001
626.881189	6.790e+001	-1.291e+001	-2.600e-001
626.890530	6.791e+001	-1.293e+001	-2.713e-001
626.900976	6.794e+001	-1.295e+001	-2.851e-001
626.910472	6.796e+001	-1.298e+001	-2.969e-001
626.920952	6.798e+001	-1.300e+001	-3.102e-001
626.930429	6.800e+001	-1.301e+001	-3.240e-001
626.942203	6.802e+001	-1.303e+001	-3.378e-001
626.950441	6.804e+001	-1.304e+001	-3.530e-001
626.960897	6.806e+001	-1.306e+001	-3.668e-001
626.970404	6.808e+001	-1.306e+001	-3.825e-001
626.980820	6.810e+001	-1.307e+001	-3.978e-001
626.990413	6.812e+001	-1.308e+001	-4.141e-001
627.000792	6.815e+001	-1.309e+001	-4.241e-001
627.010380	6.817e+001	-1.309e+001	-4.359e-001
627.020786	6.819e+001	-1.309e+001	-4.480e-001
627.030423	6.821e+001	-1.310e+001	-4.599e-001
627.040805	6.823e+001	-1.309e+001	-4.674e-001
627.053790	6.825e+001	-1.309e+001	-4.760e-001
627.062176	6.828e+001	-1.308e+001	-4.847e-001
627.070250	6.829e+001	-1.307e+001	-4.884e-001
627.080667	6.832e+001	-1.306e+001	-4.931e-001
627.090304	6.833e+001	-1.304e+001	-4.993e-001
627.100665	6.836e+001	-1.303e+001	-4.996e-001
627.110172	6.837e+001	-1.301e+001	-5.116e-001
627.120711	6.840e+001	-1.299e+001	-5.221e-001
627.130135	6.842e+001	-1.297e+001	-5.244e-001
627.140597	6.844e+001	-1.295e+001	-5.310e-001
627.151056	6.846e+001	-1.292e+001	-5.391e-001
627.160571	6.848e+001	-1.289e+001	-5.476e-001
627.170108	6.850e+001	-1.286e+001	-5.550e-001
627.180566	6.852e+001	-1.282e+001	-5.688e-001
627.190126	6.854e+001	-1.279e+001	-5.734e-001
627.200587	6.856e+001	-1.275e+001	-5.775e-001
627.213144	6.858e+001	-1.272e+001	-5.816e-001
627.220477	6.860e+001	-1.267e+001	-5.880e-001
627.230447	6.862e+001	-1.263e+001	-5.985e-001
627.242812	6.864e+001	-1.259e+001	-5.948e-001
627.249995	6.866e+001	-1.254e+001	-6.012e-001
627.261800	6.868e+001	-1.249e+001	-6.032e-001
627.269920	6.870e+001	-1.245e+001	-5.994e-001
627.280443	6.872e+001	-1.239e+001	-6.020e-001
627.289968	6.873e+001	-1.233e+001	-6.058e-001
627.300276	6.876e+001	-1.228e+001	-6.082e-001
627.309913	6.878e+001	-1.223e+001	-6.062e-001
627.320538	6.879e+001	-1.217e+001	-6.048e-001
627.329809	6.881e+001	-1.211e+001	-6.028e-001
627.340328	6.883e+001	-1.206e+001	-6.007e-001
627.350685	6.885e+001	-1.200e+001	-6.048e-001
627.360229	6.887e+001	-1.193e+001	-6.091e-001
627.369779	6.889e+001	-1.187e+001	-6.088e-001
627.380269	6.891e+001	-1.181e+001	-6.072e-001
627.389778	6.893e+001	-1.175e+001	-6.108e-001
627.400164	6.895e+001	-1.169e+001	-6.109e-001
627.409722	6.897e+001	-1.163e+001	-6.092e-001
627.420115	6.899e+001	-1.157e+001	-6.127e-001
627.429714	6.901e+001	-1.150e+001	-6.129e-001
627.440329	6.903e+001	-1.144e+001	-6.110e-001
627.449696	6.905e+001	-1.138e+001	-6.053e-001
627.460120	6.907e+001	-1.133e+001	-6.030e-001
627.472850	6.910e+001	-1.126e+001	-5.977e-001
627.480026	6.911e+001	-1.121e+001	-5.992e-001
627.489693	6.914e+001	-1.116e+001	-5.977e-001
627.500189	6.916e+001	-1.110e+001	-5.896e-001
627.509593	6.918e+001	-1.105e+001	-5.765e-001
627.520056	6.921e+001	-1.100e+001	-5.693e-001
627.529579	6.923e+001	-1.095e+001	-5.552e-001
627.540029	6.925e+001	-1.091e+001	-5.461e-001
627.549507	6.928e+001	-1.086e+001	-5.426e-001
627.559886	6.931e+001	-1.082e+001	-5.329e-001
627.569391	6.932e+001	-1.078e+001	-5.272e-001
627.580260	6.935e+001	-1.074e+001	-5.271e-001
627.589558	6.938e+001	-1.070e+001	-5.275e-001
627.599896	6.940e+001	-1.066e+001	-5.222e-001
627.609467	6.943e+001	-1.063e+001	-5.260e-001
627.619804	6.946e+001	-1.059e+001	-5.303e-001
627.629422	6.948e+001	-1.056e+001	-5.380e-001
627.639776	6.951e+001	-1.053e+001	-5.365e-001
627.650136	6.954e+001	-1.051e+001	-5.481e-001
627.659799	6.956e+001	-1.048e+001	-5.506e-001
627.669259	6.959e+001	-1.046e+001	-5.564e-001
627.679807	6.962e+001	-1.045e+001	-5.667e-001
627.689408	6.964e+001	-1.043e+001	-5.669e-001
627.700024	6.967e+001	-1.042e+001	-5.714e-001
627.710210	6.970e+001	-1.042e+001	-5.759e-001
627.719672	6.973e+001	-1.040e+001	-5.805e-001
627.729216	6.975e+001	-1.040e+001	-5.827e-001
627.741215	6.978e+001	-1.040e+001	-5.811e-001
627.749189	6.982e+001	-1.040e+001	-5.842e-001
627.759666	6.984e+001	-1.040e+001	-5.865e-001
627.770218	6.988e+001	-1.041e+001	-5.879e-001
627.785539	6.990e+001	-1.041e+001	-5.845e-001
627.789186	6.994e+001	-1.042e+001	-5.956e-001
627.799743	6.997e+001	-1.043e+001	-5.965e-001
627.809204	7.000e+001	-1.044e+001	-5.976e-001
627.819545	7.003e+001	-1.046e+001	-6.025e-001
627.829010	7.006e+001	-1.047e+001	-6.075e-001
627.839506	7.009e+001	-1.049e+001	-6.027e-001
627.854611	7.013e+001	-1.051e+001	-6.064e-001
627.859723	7.015e+001	-1.053e+001	-6.110e-001
627.869025	7.018e+001	-1.055e+001	-6.142e-001
627.879525	7.022e+001	-1.057e+001	-6.237e-001
627.889097	7.025e+001	-1.060e+001	-6.212e-001
627.899564	7.029e+001	-1.063e+001	-6.193e-001
627.909106	7.032e+001	-1.066e+001	-6.265e-001
627.919560	7.036e+001	-1.069e+001	-6.246e-001
627.929403	7.039e+001	-1.073e+001	-6.262e-001
627.939414	7.042e+001	-1.076e+001	-6.340e-001
627.950178	7.046e+001	-1.079e+001	-6.362e-001
627.959228	7.049e+001	-1.083e+001	-6.321e-001
627.968837	7.053e+001	-1.087e+001	-6.343e-001
627.979352	7.056e+001	-1.091e+001	-6.303e-001
627.988875	7.059e+001	-1.094e+001	-6.325e-001
627.999264	7.063e+001	-1.099e+001	-6.325e-001
628.008851	7.067e+001	-1.102e+001	-6.352e-001
628.019220	7.071e+001	-1.106e+001	-6.409e-001
628.028811	7.074e+001	-1.110e+001	-6.472e-001
628.039413	7.077e+001	-1.115e+001	-6.474e-001
628.048730	7.081e+001	-1.119e+001	-6.537e-001
628.059176	7.085e+001	-1.123e+001	-6.543e-001
628.068710	7.088e+001	-1.128e+001	-6.647e-001
628.079178	7.092e+001	-1.132e+001	-6.706e-001
628.088657	7.095e+001	-1.137e+001	-6.805e-001
628.100181	7.099e+001	-1.140e+001	-6.927e-001
628.108649	7.102e+001	-1.145e+001	-7.027e-001
628.119045	7.105e+001	-1.149e+001	-7.184e-001
628.128551	7.109e+001	-1.153e+001	-7.249e-001
628.138993	7.112e+001	-1.157e+001	-7.406e-001
628.148573	7.115e+001	-1.161e+001	-7.467e-001
628.162983	7.119e+001	-1.166e+001	-7.527e-001
628.168671	7.122e+001	-1.170e+001	-7.588e-001
628.179036	7.125e+001	-1.174e+001	-7.598e-001
628.188581	7.129e+001	-1.178e+001	-7.562e-001
628.199115	7.133e+001	-1.182e+001	-7.531e-001
628.209317	7.136e+001	-1.186e+001	-7.536e-001
628.219004	7.140e+001	-1.190e+001	-7.507e-001
628.228516	7.143e+001	-1.194e+001	-7.529e-001
628.238982	7.146e+001	-1.197e+001	-7.454e-001
628.248460	7.149e+001	-1.201e+001	-7.481e-001
628.258759	7.153e+001	-1.204e+001	-7.504e-001
628.268403	7.156e+001	-1.208e+001	-7.526e-001
628.278996	7.160e+001	-1.212e+001	-7.595e-001
628.288587	7.163e+001	-1.215e+001	-7.618e-001
628.298880	7.166e+001	-1.219e+001	-7.682e-001
628.310228	7.169e+001	-1.223e+001	-7.705e-001
628.318776	7.173e+001	-1.227e+001	-7.775e-001
628.328290	7.176e+001	-1.230e+001	-7.855e-001
628.338819	7.179e+001	-1.233e+001	-7.879e-001
628.348349	7.183e+001	-1.237e+001	-7.903e-001
628.358926	7.186e+001	-1.240e+001	-7.927e-001
628.368431	7.189e+001	-1.243e+001	-8.014e-001
628.388094	7.192e+001	-1.246e+001	-8.049e-001
628.388303	7.195e+001	-1.249e+001	-8.131e-001
628.398662	7.198e+001	-1.252e+001	-8.212e-001
628.408230	7.202e+001	-1.255e+001	-8.253e-001
628.418666	7.205e+001	-1.257e+001	-8.294e-001
628.430356	7.207e+001	-1.260e+001	-8.371e-001
628.438516	7.211e+001	-1.262e+001	-8.469e-001
628.448305	7.214e+001	-1.265e+001	-8.551e-001
628.458624	7.216e+001	-1.268e+001	-8.587e-001
628.468119	7.220e+001	-1.270e+001	-8.629e-001
628.478541	7.223e+001	-1.273e+001	-8.671e-001
628.494021	7.225e+001	-1.276e+001	-8.805e-001
628.498551	7.229e+001	-1.278e+001	-8.903e-001
628.508133	7.231e+001	-1.280e+001	-8.997e-001
628.518490	7.234e+001	-1.282e+001	-9.039e-001
628.529011	7.237e+001	-1.284e+001	-9.036e-001
628.538507	7.240e+001	-1.286e+001	-9.088e-001
628.547951	7.242e+001	-1.288e+001	-9.126e-001
628.558395	7.245e+001	-1.290e+001	-9.179e-001
628.568172	7.248e+001	-1.292e+001	-9.216e-001
628.581173	7.250e+001	-1.293e+001	-9.326e-001
628.588963	7.253e+001	-1.295e+001	-9.379e-001
628.598369	7.255e+001	-1.297e+001	-9.468e-001
628.608017	7.257e+001	-1.299e+001	-9.521e-001
628.618479	7.259e+001	-1.300e+001	-9.625e-001
628.627881	7.262e+001	-1.301e+001	-9.729e-001
628.638313	7.264e+001	-1.302e+001	-9.839e-001
628.647965	7.266e+001	-1.303e+001	-9.943e-001
628.658391	7.269e+001	-1.304e+001	-1.001e+000
628.667809	7.271e+001	-1.305e+001	-1.002e+000
628.678360	7.273e+001	-1.305e+001	-1.008e+000
628.688700	7.276e+001	-1.306e+001	-1.006e+000
628.698457	7.277e+001	-1.306e+001	-1.006e+000
628.707804	7.279e+001	-1.306e+001	-9.982e-001
628.718341	7.281e+001	-1.307e+001	-9.949e-001
628.727742	7.282e+001	-1.307e+001	-9.869e-001
628.738196	7.285e+001	-1.307e+001	-9.841e-001
628.749188	7.287e+001	-1.306e+001	-9.823e-001
628.758263	7.288e+001	-1.306e+001	-9.799e-001
628.767652	7.289e+001	-1.305e+001	-9.679e-001
628.778202	7.292e+001	-1.305e+001	-9.660e-001
628.787747	7.293e+001	-1.303e+001	-9.652e-001
628.798147	7.294e+001	-1.302e+001	-9.628e-001
628.807592	7.297e+001	-1.301e+001	-9.631e-001
628.820197	7.298e+001	-1.299e+001	-9.622e-001
628.827646	7.299e+001	-1.297e+001	-9.629e-001
628.838219	7.301e+001	-1.295e+001	-9.620e-001
628.847809	7.302e+001	-1.293e+001	-9.668e-001
628.857984	7.303e+001	-1.291e+001	-9.618e-001
628.868319	7.305e+001	-1.289e+001	-9.568e-001
628.877948	7.306e+001	-1.287e+001	-9.518e-001
628.887485	7.307e+001	-1.284e+001	-9.524e-001
628.897835	7.309e+001	-1.282e+001	-9.474e-001
628.907488	7.310e+001	-1.279e+001	-9.383e-001
628.917815	7.311e+001	-1.277e+001	-9.292e-001
628.927421	7.313e+001	-1.274e+001	-9.257e-001
628.937988	7.314e+001	-1.271e+001	-9.160e-001
628.947535	7.315e+001	-1.267e+001	-9.083e-001
628.957864	7.316e+001	-1.264e+001	-9.043e-001
628.971561	7.317e+001	-1.260e+001	-8.966e-001
628.977792	7.318e+001	-1.256e+001	-8.848e-001
628.987415	7.319e+001	-1.252e+001	-8.767e-001
628.997978	7.320e+001	-1.248e+001	-8.648e-001
629.007301	7.320e+001	-1.244e+001	-8.623e-001
629.018383	7.322e+001	-1.239e+001	-8.560e-001
629.027226	7.322e+001	-1.235e+001	-8.534e-001
629.039042	7.323e+001	-1.230e+001	-8.425e-001
629.047311	7.324e+001	-1.225e+001	-8.357e-001
629.057650	7.324e+001	-1.221e+001	-8.290e-001
629.067157	7.326e+001	-1.216e+001	-8.227e-001
629.079290	7.326e+001	-1.211e+001	-8.168e-001
629.087260	7.326e+001	-1.206e+001	-8.100e-001
629.097643	7.328e+001	-1.200e+001	-7.955e-001
629.107080	7.328e+001	-1.195e+001	-7.840e-001
629.117767	7.328e+001	-1.190e+001	-7.730e-001
629.127114	7.329e+001	-1.184e+001	-7.580e-001
629.138215	7.330e+001	-1.179e+001	-7.475e-001
629.147072	7.330e+001	-1.173e+001	-7.318e-001
629.158053	7.331e+001	-1.167e+001	-7.167e-001
629.166969	7.331e+001	-1.161e+001	-7.113e-001
629.180345	7.332e+001	-1.156e+001	-6.956e-001
629.187044	7.333e+001	-1.149e+001	-6.865e-001
629.197380	7.333e+001	-1.144e+001	-6.811e-001
629.206972	7.334e+001	-1.137e+001	-6.771e-001
629.217367	7.334e+001	-1.132e+001	-6.711e-001
629.226928	7.336e+001	-1.126e+001	-6.661e-001
629.237325	7.336e+001	-1.120e+001	-6.565e-001
629.246904	7.337e+001	-1.114e+001	-6.510e-001
629.257476	7.337e+001	-1.108e+001	-6.449e-001
629.266850	7.338e+001	-1.103e+001	-6.399e-001
629.277622	7.339e+001	-1.097e+001	-6.399e-001
629.286881	7.340e+001	-1.092e+001	-6.390e-001
629.297307	7.341e+001	-1.086e+001	-6.278e-001
629.306812	7.342e+001	-1.081e+001	-6.268e-001
629.318366	7.343e+001	-1.076e+001	-6.254e-001
629.326760	7.344e+001	-1.072e+001	-6.182e-001
629.337430	7.345e+001	-1.067e+001	-6.116e-001
629.346863	7.346e+001	-1.062e+001	-6.045e-001
629.357195	7.347e+001	-1.058e+001	-6.076e-001
629.366682	7.348e+001	-1.054e+001	-6.051e-001
629.377144	7.350e+001	-1.050e+001	-6.025e-001
629.388092	7.350e+001	-1.046e+001	-6.037e-001
629.397275	7.352e+001	-1.042e+001	-6.067e-001
629.406702	7.353e+001	-1.039e+001	-6.125e-001
629.417211	7.355e+001	-1.035e+001	-6.145e-001
629.426577	7.357e+001	-1.032e+001	-6.206e-001
629.437112	7.358e+001	-1.030e+001	-6.207e-001
629.446578	7.360e+001	-1.027e+001	-6.306e-001
629.457019	7.361e+001	-1.025e+001	-6.348e-001
629.468181	7.363e+001	-1.023e+001	-6.395e-001
629.476217	7.365e+001	-1.022e+001	-6.478e-001
629.487408	7.366e+001	-1.020e+001	-6.469e-001
629.496016	7.369e+001	-1.020e+001	-6.599e-001
629.506504	7.370e+001	-1.019e+001	-6.627e-001
629.516294	7.372e+001	-1.018e+001	-6.756e-001
629.526517	7.374e+001	-1.017e+001	-6.825e-001
629.535918	7.376e+001	-1.017e+001	-6.996e-001
629.546648	7.377e+001	-1.017e+001	-7.112e-001
629.556044	7.380e+001	-1.017e+001	-7.227e-001
629.566415	7.382e+001	-1.018e+001	-7.384e-001
629.578629	7.384e+001	-1.019e+001	-7.540e-001
629.586378	7.387e+001	-1.020e+001	-7.743e-001
629.595939	7.389e+001	-1.021e+001	-7.942e-001
629.606639	7.390e+001	-1.022e+001	-8.136e-001
629.615841	7.393e+001	-1.024e+001	-8.279e-001
629.626335	7.395e+001	-1.026e+001	-8.463e-001
629.636088	7.397e+001	-1.029e+001	-8.652e-001
629.646247	7.400e+001	-1.031e+001	-8.837e-001
629.655814	7.403e+001	-1.034e+001	-9.011e-001
629.666270	7.405e+001	-1.036e+001	-9.196e-001
629.675810	7.407e+001	-1.039e+001	-9.367e-001
629.686529	7.410e+001	-1.042e+001	-9.501e-001
629.695749	7.412e+001	-1.046e+001	-9.616e-001
629.706182	7.415e+001	-1.049e+001	-9.791e-001
629.715724	7.417e+001	-1.053e+001	-9.948e-001
629.726159	7.419e+001	-1.057e+001	-1.007e+000
629.735738	7.423e+001	-1.061e+001	-1.023e+000
629.746123	7.425e+001	-1.065e+001	-1.029e+000
629.755666	7.428e+001	-1.070e+001	-1.040e+000
629.766051	7.430e+001	-1.074e+001	-1.056e+000
629.775670	7.433e+001	-1.078e+001	-1.067e+000
629.786348	7.435e+001	-1.083e+001	-1.077e+000
629.795640	7.439e+001	-1.088e+001	-1.088e+000
629.806009	7.442e+001	-1.093e+001	-1.103e+000
629.817877	7.444e+001	-1.097e+001	-1.114e+000
629.826038	7.447e+001	-1.102e+001	-1.119e+000
629.835507	7.449e+001	-1.108e+001	-1.133e+000
629.845939	7.452e+001	-1.113e+001	-1.139e+000
629.855509	7.455e+001	-1.118e+001	-1.154e+000
629.865937	7.458e+001	-1.123e+001	-1.160e+000
629.875385	7.461e+001	-1.128e+001	-1.169e+000
629.886202	7.464e+001	-1.134e+001	-1.169e+000
629.895471	7.467e+001	-1.139e+001	-1.179e+000
629.905870	7.470e+001	-1.145e+001	-1.184e+000
629.915936	7.472e+001	-1.151e+001	-1.188e+000
629.925771	7.475e+001	-1.156e+001	-1.194e+000
629.935341	7.478e+001	-1.162e+001	-1.198e+000
629.945783	7.481e+001	-1.167e+001	-1.207e+000
629.955373	7.484e+001	-1.173e+001	-1.212e+000
629.966581	7.486e+001	-1.178e+001	-1.217e+000
629.975304	7.489e+001	-1.183e+001	-1.223e+000
629.985979	7.492e+001	-1.188e+001	-1.234e+000
629.995276	7.495e+001	-1.194e+001	-1.244e+000
630.005897	7.497e+001	-1.199e+001	-1.249e+000
630.015260	7.500e+001	-1.204e+001	-1.255e+000
630.026519	7.502e+001	-1.208e+001	-1.265e+000
630.035836	7.506e+001	-1.213e+001	-1.272e+000
630.045919	7.508e+001	-1.218e+001	-1.277e+000
630.056332	7.511e+001	-1.223e+001	-1.282e+000
630.065649	7.513e+001	-1.228e+001	-1.283e+000
630.075142	7.516e+001	-1.232e+001	-1.295e+000
630.086424	7.518e+001	-1.237e+001	-1.296e+000
630.096917	7.521e+001	-1.241e+001	-1.297e+000
630.105580	7.523e+001	-1.245e+001	-1.294e+000
630.116414	7.525e+001	-1.249e+001	-1.300e+000
630.125466	7.527e+001	-1.253e+001	-1.297e+000
630.134987	7.529e+001	-1.257e+001	-1.294e+000
630.145677	7.532e+001	-1.261e+001	-1.297e+000
630.155260	7.534e+001	-1.264e+001	-1.295e+000
630.165456	7.535e+001	-1.267e+001	-1.292e+000
630.175033	7.537e+001	-1.270e+001	-1.285e+000
630.185657	7.539e+001	-1.273e+001	-1.283e+000
630.199279	7.541e+001	-1.275e+001	-1.287e+000
630.206744	7.543e+001	-1.278e+001	-1.285e+000
630.215146	7.545e+001	-1.281e+001	-1.279e+000
630.225425	7.546e+001	-1.283e+001	-1.272e+000
630.236367	7.548e+001	-1.285e+001	-1.266e+000
630.245305	7.549e+001	-1.287e+001	-1.254e+000
630.254806	7.551e+001	-1.290e+001	-1.249e+000
630.265345	7.552e+001	-1.291e+001	-1.243e+000
630.274901	7.554e+001	-1.292e+001	-1.238e+000
630.285369	7.555e+001	-1.294e+001	-1.233e+000
630.294974	7.556e+001	-1.295e+001	-1.223e+000
630.305459	7.558e+001	-1.296e+001	-1.214e+000
630.314848	7.559e+001	-1.296e+001	-1.209e+000
630.325252	7.560e+001	-1.297e+001	-1.200e+000
630.335214	7.561e+001	-1.297e+001	-1.196e+000
630.345136	7.562e+001	-1.298e+001	-1.182e+000
630.354885	7.563e+001	-1.297e+001	-1.174e+000
630.365162	7.564e+001	-1.298e+001	-1.169e+000
630.374848	7.565e+001	-1.297e+001	-1.162e+000
630.387801	7.566e+001	-1.297e+001	-1.153e+000
630.394623	7.566e+001	-1.295e+001	-1.145e+000
630.408769	7.568e+001	-1.294e+001	-1.139e+000
630.414591	7.569e+001	-1.294e+001	-1.126e+000
630.425074	7.569e+001	-1.292e+001	-1.118e+000
630.436143	7.570e+001	-1.291e+001	-1.116e+000
630.446169	7.570e+001	-1.290e+001	-1.098e+000
630.454505	7.571e+001	-1.288e+001	-1.092e+000
630.464945	7.571e+001	-1.286e+001	-1.080e+000
630.474492	7.572e+001	-1.284e+001	-1.069e+000
630.484947	7.572e+001	-1.283e+001	-1.057e+000
630.494471	7.574e+001	-1.280e+001	-1.051e+000
630.506133	7.574e+001	-1.278e+001	-1.044e+000
630.514434	7.574e+001	-1.276e+001	-1.034e+000
630.524856	7.574e+001	-1.274e+001	-1.026e+000
630.534765	7.575e+001	-1.271e+001	-1.026e+000
630.546032	7.575e+001	-1.268e+001	-1.015e+000
630.554296	7.576e+001	-1.265e+001	-1.010e+000
630.564736	7.576e+001	-1.262e+001	-1.004e+000
630.574190	7.576e+001	-1.259e+001	-9.989e-001
630.584847	7.576e+001	-1.256e+001	-9.935e-001
630.594224	7.576e+001	-1.253e+001	-9.882e-001
630.604541	7.578e+001	-1.249e+001	-9.888e-001
630.618380	7.578e+001	-1.246e+001	-9.835e-001
630.624503	7.578e+001	-1.243e+001	-9.836e-001
630.634073	7.578e+001	-1.240e+001	-9.782e-001
630.644809	7.579e+001	-1.236e+001	-9.686e-001
630.654058	7.579e+001	-1.233e+001	-9.638e-001
630.664500	7.580e+001	-1.229e+001	-9.602e-001
630.681249	7.580e+001	-1.226e+001	-9.548e-001
630.686199	7.581e+001	-1.222e+001	-9.549e-001
630.694292	7.581e+001	-1.218e+001	-9.458e-001
630.704432	7.582e+001	-1.215e+001	-9.464e-001
630.716885	7.583e+001	-1.211e+001	-9.465e-001
630.724414	7.584e+001	-1.208e+001	-9.476e-001
630.734056	7.584e+001	-1.205e+001	-9.422e-001
630.744847	7.586e+001	-1.201e+001	-9.433e-001
630.754089	7.586e+001	-1.198e+001	-9.434e-001
630.764364	7.587e+001	-1.195e+001	-9.488e-001
630.774233	7.588e+001	-1.191e+001	-9.586e-001
630.784415	7.589e+001	-1.188e+001	-9.597e-001
630.793891	7.590e+001	-1.185e+001	-9.650e-001
630.804289	7.592e+001	-1.182e+001	-9.753e-001
630.815817	7.592e+001	-1.179e+001	-9.844e-001
630.824274	7.594e+001	-1.176e+001	-9.952e-001
630.838057	7.595e+001	-1.173e+001	-1.001e+000
630.844995	7.596e+001	-1.170e+001	-1.005e+000
630.855040	7.598e+001	-1.167e+001	-1.011e+000
630.864201	7.599e+001	-1.164e+001	-1.016e+000
630.873685	7.600e+001	-1.161e+001	-1.025e+000
630.884351	7.602e+001	-1.158e+001	-1.031e+000
630.893704	7.603e+001	-1.156e+001	-1.036e+000
630.904292	7.605e+001	-1.153e+001	-1.036e+000
630.913648	7.606e+001	-1.151e+001	-1.040e+000
630.924751	7.607e+001	-1.148e+001	-1.039e+000
630.933617	7.609e+001	-1.146e+001	-1.039e+000
630.950072	7.610e+001	-1.143e+001	-1.039e+000
630.953573	7.612e+001	-1.141e+001	-1.043e+000
630.964268	7.613e+001	-1.139e+001	-1.043e+000
630.975544	7.615e+001	-1.137e+001	-1.038e+000
630.984226	7.616e+001	-1.134e+001	-1.037e+000
630.993529	7.618e+001	-1.133e+001	-1.036e+000
