#time[s]	yaw[degree]	pitch[degree]	roll[degree]
330.575758	-1.101e+002	-7.429e+000	2.425e+000
330.586221	-1.101e+002	-7.447e+000	2.430e+000
330.596865	-1.101e+002	-7.466e+000	2.436e+000
330.606206	-1.102e+002	-7.481e+000	2.435e+000
330.616699	-1.102e+002	-7.501e+000	2.440e+000
330.626248	-1.102e+002	-7.520e+000	2.445e+000
330.636620	-1.102e+002	-7.539e+000	2.450e+000
330.646135	-1.103e+002	-7.557e+000	2.455e+000
330.660422	-1.103e+002	-7.572e+000	2.455e+000
330.666148	-1.103e+002	-7.591e+000	2.460e+000
330.676624	-1.103e+002	-7.607e+000	2.459e+000
330.686106	-1.103e+002	-7.616e+000	2.462e+000
330.696509	-1.104e+002	-7.631e+000	2.461e+000
330.706006	-1.104e+002	-7.646e+000	2.460e+000
330.717209	-1.104e+002	-7.657e+000	2.454e+000
330.726041	-1.104e+002	-7.666e+000	2.457e+000
330.736497	-1.104e+002	-7.671e+000	2.454e+000
330.747611	-1.105e+002	-7.682e+000	2.448e+000
330.757079	-1.105e+002	-7.688e+000	2.445e+000
330.765985	-1.105e+002	-7.693e+000	2.442e+000
330.776458	-1.105e+002	-7.703e+000	2.445e+000
330.785927	-1.105e+002	-7.702e+000	2.447e+000
330.796349	-1.106e+002	-7.704e+000	2.438e+000
330.806024	-1.106e+002	-7.703e+000	2.439e+000
330.816417	-1.106e+002	-7.703e+000	2.440e+000
330.825865	-1.106e+002	-7.698e+000	2.436e+000
330.836383	-1.106e+002	-7.698e+000	2.437e+000
330.845818	-1.106e+002	-7.694e+000	2.432e+000
330.856269	-1.107e+002	-7.684e+000	2.432e+000
330.865798	-1.107e+002	-7.674e+000	2.431e+000
330.876417	-1.107e+002	-7.669e+000	2.427e+000
330.885831	-1.107e+002	-7.659e+000	2.426e+000
330.900619	-1.107e+002	-7.643e+000	2.429e+000
330.905777	-1.107e+002	-7.633e+000	2.429e+000
330.916342	-1.108e+002	-7.613e+000	2.426e+000
330.925651	-1.108e+002	-7.598e+000	2.430e+000
330.936167	-1.108e+002	-7.577e+000	2.427e+000
330.945655	-1.108e+002	-7.558e+000	2.424e+000
330.956303	-1.108e+002	-7.532e+000	2.426e+000
330.965875	-1.108e+002	-7.507e+000	2.428e+000
330.976135	-1.109e+002	-7.481e+000	2.429e+000
330.985573	-1.109e+002	-7.451e+000	2.425e+000
330.996272	-1.109e+002	-7.426e+000	2.427e+000
331.007321	-1.109e+002	-7.390e+000	2.426e+000
331.016199	-1.109e+002	-7.361e+000	2.422e+000
331.025603	-1.110e+002	-7.325e+000	2.422e+000
331.035992	-1.110e+002	-7.284e+000	2.425e+000
331.045536	-1.110e+002	-7.248e+000	2.425e+000
331.055994	-1.110e+002	-7.204e+000	2.423e+000
331.065480	-1.110e+002	-7.164e+000	2.417e+000
331.076115	-1.110e+002	-7.119e+000	2.415e+000
331.085493	-1.111e+002	-7.080e+000	2.409e+000
331.095879	-1.111e+002	-7.031e+000	2.401e+000
331.111049	-1.111e+002	-6.985e+000	2.400e+000
331.115815	-1.111e+002	-6.936e+000	2.392e+000
331.127094	-1.112e+002	-6.887e+000	2.384e+000
331.138583	-1.112e+002	-6.836e+000	2.386e+000
331.145333	-1.112e+002	-6.787e+000	2.378e+000
331.155842	-1.112e+002	-6.732e+000	2.375e+000
331.165508	-1.112e+002	-6.683e+000	2.367e+000
331.175808	-1.113e+002	-6.628e+000	2.363e+000
331.185305	-1.113e+002	-6.573e+000	2.359e+000
331.195900	-1.113e+002	-6.518e+000	2.355e+000
331.205300	-1.113e+002	-6.463e+000	2.352e+000
331.215857	-1.114e+002	-6.412e+000	2.353e+000
331.227873	-1.114e+002	-6.357e+000	2.350e+000
331.235685	-1.114e+002	-6.306e+000	2.351e+000
331.251504	-1.114e+002	-6.252e+000	2.348e+000
331.255606	-1.115e+002	-6.201e+000	2.349e+000
331.266153	-1.115e+002	-6.146e+000	2.345e+000
331.275651	-1.115e+002	-6.095e+000	2.347e+000
331.286125	-1.115e+002	-6.049e+000	2.345e+000
331.295662	-1.116e+002	-6.004e+000	2.343e+000
331.306144	-1.116e+002	-5.953e+000	2.344e+000
331.315684	-1.116e+002	-5.910e+000	2.332e+000
331.326102	-1.116e+002	-5.869e+000	2.336e+000
331.335504	-1.116e+002	-5.824e+000	2.333e+000
331.347577	-1.117e+002	-5.784e+000	2.327e+000
331.355538	-1.117e+002	-5.745e+000	2.321e+000
331.366181	-1.117e+002	-5.706e+000	2.314e+000
331.377515	-1.117e+002	-5.670e+000	2.314e+000
331.385955	-1.117e+002	-5.637e+000	2.304e+000
331.395870	-1.118e+002	-5.607e+000	2.299e+000
331.408656	-1.118e+002	-5.578e+000	2.294e+000
331.415577	-1.118e+002	-5.548e+000	2.290e+000
331.425947	-1.118e+002	-5.519e+000	2.285e+000
331.435341	-1.118e+002	-5.499e+000	2.282e+000
331.448953	-1.119e+002	-5.479e+000	2.279e+000
331.455368	-1.119e+002	-5.455e+000	2.271e+000
331.466007	-1.119e+002	-5.441e+000	2.264e+000
331.475314	-1.119e+002	-5.428e+000	2.257e+000
331.488761	-1.119e+002	-5.413e+000	2.250e+000
331.495316	-1.120e+002	-5.409e+000	2.245e+000
331.505890	-1.120e+002	-5.401e+000	2.234e+000
331.515960	-1.120e+002	-5.397e+000	2.229e+000
331.525802	-1.120e+002	-5.398e+000	2.220e+000
331.535218	-1.120e+002	-5.396e+000	2.205e+000
331.545610	-1.120e+002	-5.404e+000	2.193e+000
331.556369	-1.120e+002	-5.411e+000	2.179e+000
331.572455	-1.121e+002	-5.423e+000	2.172e+000
331.575169	-1.121e+002	-5.430e+000	2.159e+000
331.585717	-1.121e+002	-5.443e+000	2.142e+000
331.595195	-1.121e+002	-5.457e+000	2.125e+000
331.605693	-1.121e+002	-5.476e+000	2.104e+000
331.617584	-1.121e+002	-5.499e+000	2.089e+000
331.631560	-1.121e+002	-5.518e+000	2.068e+000
331.636006	-1.121e+002	-5.543e+000	2.043e+000
331.645601	-1.121e+002	-5.572e+000	2.024e+000
331.655108	-1.121e+002	-5.601e+000	2.006e+000
331.665772	-1.121e+002	-5.629e+000	1.986e+000
331.675054	-1.121e+002	-5.664e+000	1.963e+000
331.685664	-1.122e+002	-5.693e+000	1.944e+000
331.694955	-1.122e+002	-5.732e+000	1.927e+000
331.705503	-1.122e+002	-5.767e+000	1.904e+000
331.715118	-1.122e+002	-5.803e+000	1.896e+000
331.725492	-1.122e+002	-5.842e+000	1.879e+000
331.734894	-1.122e+002	-5.885e+000	1.868e+000
331.745525	-1.122e+002	-5.927e+000	1.856e+000
331.755092	-1.122e+002	-5.970e+000	1.845e+000
331.765539	-1.122e+002	-6.016e+000	1.839e+000
331.777476	-1.122e+002	-6.059e+000	1.828e+000
331.785539	-1.122e+002	-6.105e+000	1.822e+000
331.794848	-1.122e+002	-6.158e+000	1.812e+000
331.805394	-1.122e+002	-6.204e+000	1.806e+000
331.815552	-1.122e+002	-6.257e+000	1.797e+000
331.825444	-1.122e+002	-6.309e+000	1.787e+000
331.834799	-1.122e+002	-6.359e+000	1.787e+000
331.845218	-1.122e+002	-6.406e+000	1.781e+000
331.854779	-1.122e+002	-6.462e+000	1.778e+000
331.865303	-1.122e+002	-6.509e+000	1.772e+000
331.875432	-1.122e+002	-6.565e+000	1.768e+000
331.887461	-1.122e+002	-6.621e+000	1.764e+000
331.894705	-1.122e+002	-6.678e+000	1.760e+000
331.905169	-1.122e+002	-6.734e+000	1.757e+000
331.914830	-1.122e+002	-6.790e+000	1.752e+000
331.925141	-1.122e+002	-6.850e+000	1.754e+000
331.935511	-1.122e+002	-6.901e+000	1.755e+000
331.949720	-1.122e+002	-6.961e+000	1.757e+000
331.954570	-1.122e+002	-7.015e+000	1.762e+000
331.965088	-1.123e+002	-7.070e+000	1.768e+000
331.975570	-1.123e+002	-7.124e+000	1.774e+000
331.986328	-1.123e+002	-7.172e+000	1.784e+000
331.995459	-1.123e+002	-7.221e+000	1.794e+000
332.005092	-1.123e+002	-7.270e+000	1.803e+000
332.015767	-1.123e+002	-7.318e+000	1.813e+000
332.024980	-1.123e+002	-7.367e+000	1.823e+000
332.035590	-1.123e+002	-7.415e+000	1.832e+000
332.044994	-1.123e+002	-7.464e+000	1.842e+000
332.055369	-1.123e+002	-7.507e+000	1.855e+000
332.064902	-1.123e+002	-7.551e+000	1.859e+000
332.075495	-1.123e+002	-7.594e+000	1.873e+000
332.085012	-1.123e+002	-7.637e+000	1.886e+000
332.095547	-1.123e+002	-7.685e+000	1.896e+000
332.104894	-1.123e+002	-7.724e+000	1.904e+000
332.116137	-1.123e+002	-7.761e+000	1.922e+000
332.124875	-1.123e+002	-7.804e+000	1.935e+000
332.135449	-1.123e+002	-7.837e+000	1.947e+000
332.144830	-1.123e+002	-7.876e+000	1.955e+000
332.160552	-1.123e+002	-7.913e+000	1.972e+000
332.164762	-1.123e+002	-7.952e+000	1.980e+000
332.175277	-1.123e+002	-7.978e+000	1.996e+000
332.184909	-1.123e+002	-8.011e+000	2.008e+000
332.195190	-1.123e+002	-8.038e+000	2.023e+000
332.204689	-1.123e+002	-8.066e+000	2.039e+000
332.215410	-1.123e+002	-8.091e+000	2.065e+000
332.226352	-1.123e+002	-8.118e+000	2.081e+000
332.235078	-1.123e+002	-8.138e+000	2.109e+000
332.244638	-1.123e+002	-8.159e+000	2.129e+000
332.255105	-1.123e+002	-8.179e+000	2.159e+000
332.265521	-1.123e+002	-8.198e+000	2.188e+000
332.275144	-1.123e+002	-8.211e+000	2.221e+000
332.284815	-1.124e+002	-8.230e+000	2.250e+000
332.295386	-1.124e+002	-8.244e+000	2.283e+000
332.304555	-1.124e+002	-8.263e+000	2.313e+000
332.315038	-1.124e+002	-8.277e+000	2.346e+000
332.326230	-1.124e+002	-8.287e+000	2.373e+000
332.335070	-1.124e+002	-8.297e+000	2.401e+000
332.344556	-1.124e+002	-8.304e+000	2.437e+000
332.355608	-1.124e+002	-8.308e+000	2.469e+000
332.366669	-1.124e+002	-8.311e+000	2.500e+000
332.376241	-1.124e+002	-8.315e+000	2.531e+000
332.384602	-1.124e+002	-8.315e+000	2.556e+000
332.394926	-1.124e+002	-8.313e+000	2.592e+000
332.404359	-1.124e+002	-8.307e+000	2.621e+000
332.415154	-1.124e+002	-8.301e+000	2.650e+000
332.424562	-1.124e+002	-8.290e+000	2.683e+000
332.436904	-1.124e+002	-8.282e+000	2.722e+000
332.444325	-1.124e+002	-8.270e+000	2.756e+000
332.454772	-1.125e+002	-8.258e+000	2.789e+000
332.464311	-1.125e+002	-8.247e+000	2.822e+000
332.480320	-1.125e+002	-8.231e+000	2.849e+000
332.484287	-1.125e+002	-8.219e+000	2.882e+000
332.494878	-1.125e+002	-8.198e+000	2.913e+000
332.504563	-1.125e+002	-8.172e+000	2.939e+000
332.514816	-1.125e+002	-8.157e+000	2.966e+000
332.524206	-1.125e+002	-8.131e+000	2.992e+000
332.535061	-1.125e+002	-8.112e+000	3.013e+000
332.544148	-1.125e+002	-8.083e+000	3.033e+000
332.556351	-1.125e+002	-8.053e+000	3.053e+000
332.579916	-1.125e+002	-8.028e+000	3.078e+000
332.580137	-1.125e+002	-8.004e+000	3.094e+000
332.584183	-1.125e+002	-7.971e+000	3.107e+000
332.595690	-1.125e+002	-7.936e+000	3.131e+000
332.604435	-1.125e+002	-7.903e+000	3.145e+000
332.614561	-1.125e+002	-7.864e+000	3.163e+000
332.624078	-1.125e+002	-7.835e+000	3.182e+000
332.634699	-1.125e+002	-7.796e+000	3.200e+000
332.645880	-1.125e+002	-7.763e+000	3.214e+000
332.654642	-1.125e+002	-7.724e+000	3.231e+000
332.664959	-1.126e+002	-7.685e+000	3.249e+000
332.676577	-1.126e+002	-7.646e+000	3.266e+000
332.685032	-1.126e+002	-7.607e+000	3.284e+000
332.694391	-1.126e+002	-7.564e+000	3.296e+000
332.704991	-1.126e+002	-7.519e+000	3.317e+000
332.714447	-1.126e+002	-7.476e+000	3.329e+000
332.724829	-1.126e+002	-7.438e+000	3.347e+000
332.734362	-1.126e+002	-7.395e+000	3.359e+000
332.745624	-1.126e+002	-7.352e+000	3.371e+000
332.754300	-1.126e+002	-7.305e+000	3.377e+000
332.765230	-1.126e+002	-7.263e+000	3.388e+000
332.777342	-1.126e+002	-7.222e+000	3.391e+000
332.785122	-1.126e+002	-7.175e+000	3.397e+000
332.794230	-1.126e+002	-7.135e+000	3.399e+000
332.804732	-1.126e+002	-7.093e+000	3.400e+000
332.814341	-1.126e+002	-7.053e+000	3.402e+000
332.826408	-1.126e+002	-7.012e+000	3.405e+000
332.834280	-1.126e+002	-6.967e+000	3.401e+000
332.845170	-1.126e+002	-6.923e+000	3.397e+000
332.854099	-1.126e+002	-6.883e+000	3.390e+000
332.869565	-1.126e+002	-6.839e+000	3.386e+000
332.874202	-1.126e+002	-6.800e+000	3.378e+000
332.884527	-1.126e+002	-6.761e+000	3.370e+000
332.894117	-1.126e+002	-6.722e+000	3.363e+000
332.904730	-1.126e+002	-6.684e+000	3.355e+000
332.915511	-1.126e+002	-6.650e+000	3.344e+000
332.924718	-1.126e+002	-6.612e+000	3.336e+000
332.934082	-1.126e+002	-6.579e+000	3.325e+000
332.944496	-1.126e+002	-6.542e+000	3.307e+000
332.954158	-1.126e+002	-6.509e+000	3.296e+000
332.965859	-1.126e+002	-6.476e+000	3.284e+000
332.974060	-1.126e+002	-6.449e+000	3.269e+000
332.985641	-1.126e+002	-6.416e+000	3.257e+000
332.994012	-1.126e+002	-6.388e+000	3.241e+000
333.006207	-1.126e+002	-6.357e+000	3.220e+000
333.014234	-1.126e+002	-6.330e+000	3.205e+000
333.024434	-1.126e+002	-6.309e+000	3.185e+000
333.034176	-1.126e+002	-6.278e+000	3.164e+000
333.044357	-1.126e+002	-6.257e+000	3.145e+000
333.054056	-1.126e+002	-6.236e+000	3.125e+000
333.064340	-1.126e+002	-6.216e+000	3.096e+000
333.074003	-1.126e+002	-6.195e+000	3.077e+000
333.084364	-1.126e+002	-6.175e+000	3.047e+000
333.093888	-1.126e+002	-6.154e+000	3.028e+000
333.104291	-1.126e+002	-6.135e+000	2.999e+000
333.117062	-1.126e+002	-6.125e+000	2.972e+000
333.124256	-1.126e+002	-6.111e+000	2.939e+000
333.134024	-1.126e+002	-6.098e+000	2.905e+000
333.144219	-1.126e+002	-6.088e+000	2.878e+000
333.153880	-1.126e+002	-6.075e+000	2.845e+000
333.164326	-1.126e+002	-6.062e+000	2.812e+000
333.175037	-1.126e+002	-6.058e+000	2.781e+000
333.184364	-1.125e+002	-6.050e+000	2.744e+000
333.194008	-1.125e+002	-6.046e+000	2.713e+000
333.204256	-1.125e+002	-6.042e+000	2.682e+000
333.214777	-1.125e+002	-6.041e+000	2.641e+000
333.225733	-1.125e+002	-6.037e+000	2.610e+000
333.233957	-1.125e+002	-6.039e+000	2.575e+000
333.244124	-1.125e+002	-6.037e+000	2.534e+000
333.253553	-1.125e+002	-6.039e+000	2.499e+000
333.264057	-1.125e+002	-6.041e+000	2.464e+000
333.273669	-1.125e+002	-6.043e+000	2.429e+000
333.289251	-1.125e+002	-6.049e+000	2.399e+000
333.293578	-1.125e+002	-6.057e+000	2.360e+000
333.304102	-1.125e+002	-6.063e+000	2.331e+000
333.316235	-1.125e+002	-6.071e+000	2.292e+000
333.323975	-1.125e+002	-6.086e+000	2.265e+000
333.333499	-1.125e+002	-6.092e+000	2.235e+000
333.344034	-1.125e+002	-6.104e+000	2.202e+000
333.354315	-1.124e+002	-6.116e+000	2.169e+000
333.364135	-1.124e+002	-6.127e+000	2.135e+000
333.374416	-1.124e+002	-6.139e+000	2.102e+000
333.383944	-1.124e+002	-6.151e+000	2.069e+000
333.394364	-1.124e+002	-6.163e+000	2.035e+000
333.404160	-1.124e+002	-6.184e+000	2.004e+000
333.414369	-1.124e+002	-6.196e+000	1.971e+000
333.423745	-1.124e+002	-6.213e+000	1.934e+000
333.434459	-1.124e+002	-6.225e+000	1.901e+000
333.443892	-1.124e+002	-6.243e+000	1.863e+000
333.454387	-1.124e+002	-6.264e+000	1.832e+000
333.464028	-1.124e+002	-6.282e+000	1.795e+000
333.474130	-1.123e+002	-6.303e+000	1.763e+000
333.483950	-1.123e+002	-6.319e+000	1.736e+000
333.494166	-1.123e+002	-6.334e+000	1.708e+000
333.503593	-1.123e+002	-6.350e+000	1.681e+000
333.514187	-1.123e+002	-6.366e+000	1.653e+000
333.527555	-1.123e+002	-6.385e+000	1.631e+000
333.534199	-1.123e+002	-6.401e+000	1.604e+000
333.543571	-1.123e+002	-6.420e+000	1.582e+000
333.554600	-1.123e+002	-6.439e+000	1.560e+000
333.564019	-1.123e+002	-6.453e+000	1.542e+000
333.574008	-1.122e+002	-6.477e+000	1.526e+000
333.584458	-1.122e+002	-6.490e+000	1.508e+000
333.596547	-1.122e+002	-6.514e+000	1.492e+000
333.603614	-1.122e+002	-6.527e+000	1.474e+000
333.614022	-1.122e+002	-6.551e+000	1.458e+000
333.623520	-1.122e+002	-6.564e+000	1.440e+000
333.633964	-1.122e+002	-6.582e+000	1.428e+000
333.643535	-1.122e+002	-6.596e+000	1.409e+000
333.654002	-1.122e+002	-6.610e+000	1.391e+000
333.663624	-1.122e+002	-6.627e+000	1.379e+000
333.675601	-1.121e+002	-6.639e+000	1.371e+000
333.683623	-1.121e+002	-6.652e+000	1.353e+000
333.694000	-1.121e+002	-6.664e+000	1.345e+000
333.703359	-1.121e+002	-6.676e+000	1.336e+000
333.714611	-1.121e+002	-6.684e+000	1.322e+000
333.723326	-1.121e+002	-6.694e+000	1.323e+000
333.733731	-1.121e+002	-6.706e+000	1.315e+000
333.743365	-1.121e+002	-6.712e+000	1.310e+000
333.753677	-1.121e+002	-6.721e+000	1.311e+000
333.766301	-1.120e+002	-6.731e+000	1.313e+000
333.773656	-1.120e+002	-6.737e+000	1.308e+000
333.783240	-1.120e+002	-6.747e+000	1.310e+000
333.796047	-1.120e+002	-6.756e+000	1.311e+000
333.806330	-1.120e+002	-6.766e+000	1.312e+000
333.814297	-1.120e+002	-6.771e+000	1.317e+000
333.823232	-1.120e+002	-6.775e+000	1.322e+000
333.833797	-1.120e+002	-6.784e+000	1.323e+000
333.843753	-1.120e+002	-6.783e+000	1.332e+000
333.853685	-1.119e+002	-6.786e+000	1.338e+000
333.863115	-1.119e+002	-6.791e+000	1.343e+000
333.873636	-1.119e+002	-6.789e+000	1.352e+000
333.883085	-1.119e+002	-6.787e+000	1.361e+000
333.893511	-1.119e+002	-6.786e+000	1.371e+000
333.904259	-1.119e+002	-6.787e+000	1.385e+000
333.915706	-1.119e+002	-6.780e+000	1.398e+000
333.923032	-1.119e+002	-6.782e+000	1.413e+000
333.933393	-1.119e+002	-6.774e+000	1.426e+000
333.942984	-1.119e+002	-6.776e+000	1.441e+000
333.953413	-1.119e+002	-6.773e+000	1.461e+000
333.963725	-1.119e+002	-6.769e+000	1.480e+000
333.974246	-1.119e+002	-6.766e+000	1.498e+000
333.982836	-1.119e+002	-6.762e+000	1.517e+000
333.994116	-1.118e+002	-6.764e+000	1.532e+000
334.002868	-1.118e+002	-6.760e+000	1.552e+000
334.014287	-1.118e+002	-6.757e+000	1.571e+000
334.024069	-1.118e+002	-6.749e+000	1.584e+000
334.033358	-1.118e+002	-6.745e+000	1.603e+000
334.044020	-1.118e+002	-6.736e+000	1.626e+000
334.053402	-1.118e+002	-6.732e+000	1.645e+000
334.063675	-1.118e+002	-6.732e+000	1.670e+000
334.073250	-1.118e+002	-6.723e+000	1.693e+000
334.083662	-1.118e+002	-6.719e+000	1.713e+000
334.093474	-1.118e+002	-6.713e+000	1.742e+000
334.103578	-1.118e+002	-6.707e+000	1.770e+000
334.113661	-1.118e+002	-6.704e+000	1.790e+000
334.123637	-1.118e+002	-6.698e+000	1.819e+000
334.133136	-1.118e+002	-6.697e+000	1.854e+000
334.144476	-1.118e+002	-6.697e+000	1.879e+000
334.153256	-1.118e+002	-6.695e+000	1.914e+000
334.163551	-1.118e+002	-6.689e+000	1.943e+000
334.173328	-1.118e+002	-6.687e+000	1.978e+000
334.183528	-1.118e+002	-6.691e+000	2.009e+000
334.193017	-1.118e+002	-6.690e+000	2.044e+000
334.203600	-1.118e+002	-6.688e+000	2.078e+000
334.213031	-1.118e+002	-6.692e+000	2.109e+000
334.223462	-1.118e+002	-6.696e+000	2.140e+000
334.234879	-1.118e+002	-6.694e+000	2.175e+000
334.243494	-1.118e+002	-6.698e+000	2.206e+000
334.252936	-1.118e+002	-6.702e+000	2.237e+000
334.263429	-1.118e+002	-6.702e+000	2.263e+000
334.273264	-1.118e+002	-6.712e+000	2.290e+000
334.283363	-1.119e+002	-6.716e+000	2.321e+000
334.292865	-1.119e+002	-6.720e+000	2.352e+000
334.303497	-1.119e+002	-6.726e+000	2.373e+000
334.312916	-1.119e+002	-6.736e+000	2.401e+000
334.323571	-1.119e+002	-6.736e+000	2.426e+000
334.333016	-1.119e+002	-6.746e+000	2.453e+000
334.345303	-1.119e+002	-6.756e+000	2.480e+000
334.354131	-1.119e+002	-6.766e+000	2.507e+000
334.363312	-1.119e+002	-6.775e+000	2.535e+000
334.373378	-1.119e+002	-6.787e+000	2.552e+000
334.383297	-1.119e+002	-6.797e+000	2.580e+000
334.392952	-1.119e+002	-6.812e+000	2.603e+000
334.403595	-1.119e+002	-6.822e+000	2.630e+000
334.412751	-1.119e+002	-6.838e+000	2.653e+000
334.423177	-1.119e+002	-6.853e+000	2.676e+000
334.432815	-1.119e+002	-6.863e+000	2.704e+000
334.443874	-1.119e+002	-6.875e+000	2.721e+000
334.452700	-1.119e+002	-6.890e+000	2.744e+000
334.463141	-1.119e+002	-6.908e+000	2.758e+000
334.474509	-1.119e+002	-6.923e+000	2.781e+000
334.484745	-1.119e+002	-6.935e+000	2.798e+000
334.492636	-1.119e+002	-6.947e+000	2.816e+000
334.503722	-1.119e+002	-6.968e+000	2.835e+000
334.512489	-1.119e+002	-6.982e+000	2.843e+000
334.523026	-1.119e+002	-7.000e+000	2.856e+000
334.532714	-1.119e+002	-7.023e+000	2.866e+000
334.543062	-1.119e+002	-7.040e+000	2.879e+000
334.552471	-1.119e+002	-7.054e+000	2.887e+000
334.571684	-1.119e+002	-7.077e+000	2.897e+000
334.573400	-1.119e+002	-7.091e+000	2.904e+000
334.583028	-1.119e+002	-7.109e+000	2.918e+000
334.595723	-1.119e+002	-7.122e+000	2.925e+000
334.602759	-1.119e+002	-7.136e+000	2.933e+000
334.612361	-1.119e+002	-7.155e+000	2.936e+000
334.622786	-1.119e+002	-7.169e+000	2.944e+000
334.632384	-1.119e+002	-7.187e+000	2.957e+000
334.642722	-1.119e+002	-7.200e+000	2.965e+000
334.657531	-1.119e+002	-7.214e+000	2.972e+000
334.662815	-1.119e+002	-7.233e+000	2.976e+000
334.672374	-1.119e+002	-7.253e+000	2.979e+000
334.682735	-1.119e+002	-7.263e+000	2.981e+000
334.693115	-1.119e+002	-7.282e+000	2.985e+000
334.702676	-1.119e+002	-7.298e+000	2.982e+000
334.713076	-1.119e+002	-7.312e+000	2.990e+000
334.722676	-1.119e+002	-7.327e+000	2.988e+000
334.733082	-1.119e+002	-7.337e+000	2.989e+000
334.742640	-1.119e+002	-7.353e+000	2.987e+000
334.753036	-1.119e+002	-7.368e+000	2.985e+000
334.762656	-1.119e+002	-7.378e+000	2.986e+000
334.773588	-1.119e+002	-7.384e+000	2.982e+000
334.782585	-1.119e+002	-7.400e+000	2.980e+000
334.793048	-1.119e+002	-7.406e+000	2.976e+000
334.802649	-1.119e+002	-7.412e+000	2.971e+000
334.813277	-1.119e+002	-7.422e+000	2.972e+000
334.825103	-1.119e+002	-7.428e+000	2.968e+000
334.833001	-1.118e+002	-7.434e+000	2.964e+000
334.843499	-1.118e+002	-7.436e+000	2.954e+000
334.852788	-1.118e+002	-7.436e+000	2.954e+000
334.862393	-1.118e+002	-7.438e+000	2.943e+000
334.875633	-1.118e+002	-7.434e+000	2.937e+000
334.882393	-1.118e+002	-7.436e+000	2.927e+000
334.893625	-1.118e+002	-7.433e+000	2.921e+000
334.902336	-1.118e+002	-7.434e+000	2.910e+000
334.913209	-1.118e+002	-7.427e+000	2.898e+000
334.922292	-1.118e+002	-7.419e+000	2.886e+000
334.939959	-1.118e+002	-7.412e+000	2.874e+000
334.942372	-1.118e+002	-7.404e+000	2.862e+000
334.952769	-1.117e+002	-7.392e+000	2.844e+000
334.962275	-1.117e+002	-7.381e+000	2.827e+000
334.974766	-1.117e+002	-7.363e+000	2.813e+000
334.982285	-1.117e+002	-7.348e+000	2.789e+000
334.992703	-1.117e+002	-7.327e+000	2.769e+000
335.002225	-1.117e+002	-7.309e+000	2.756e+000
335.012773	-1.117e+002	-7.284e+000	2.730e+000
335.022202	-1.117e+002	-7.263e+000	2.710e+000
335.034988	-1.117e+002	-7.242e+000	2.690e+000
335.043546	-1.117e+002	-7.210e+000	2.669e+000
335.052604	-1.117e+002	-7.185e+000	2.644e+000
335.062217	-1.117e+002	-7.154e+000	2.622e+000
335.074227	-1.116e+002	-7.129e+000	2.597e+000
335.082159	-1.116e+002	-7.096e+000	2.585e+000
335.092579	-1.116e+002	-7.065e+000	2.563e+000
335.102049	-1.116e+002	-7.034e+000	2.542e+000
335.112465	-1.116e+002	-6.997e+000	2.524e+000
335.122012	-1.116e+002	-6.966e+000	2.502e+000
335.133593	-1.116e+002	-6.929e+000	2.485e+000
335.144015	-1.116e+002	-6.893e+000	2.467e+000
335.152421	-1.116e+002	-6.856e+000	2.450e+000
335.163559	-1.116e+002	-6.819e+000	2.432e+000
335.172548	-1.115e+002	-6.782e+000	2.414e+000
335.182042	-1.115e+002	-6.741e+000	2.391e+000
335.193797	-1.115e+002	-6.704e+000	2.373e+000
335.201916	-1.115e+002	-6.669e+000	2.346e+000
335.212529	-1.115e+002	-6.629e+000	2.323e+000
335.222883	-1.115e+002	-6.593e+000	2.296e+000
335.232314	-1.115e+002	-6.558e+000	2.268e+000
335.243197	-1.115e+002	-6.518e+000	2.245e+000
335.252289	-1.115e+002	-6.482e+000	2.218e+000
335.261869	-1.115e+002	-6.453e+000	2.187e+000
335.272272	-1.115e+002	-6.418e+000	2.159e+000
335.283773	-1.114e+002	-6.383e+000	2.132e+000
335.292293	-1.114e+002	-6.348e+000	2.105e+000
335.301960	-1.114e+002	-6.317e+000	2.084e+000
335.314011	-1.114e+002	-6.291e+000	2.059e+000
335.322025	-1.114e+002	-6.260e+000	2.038e+000
335.332200	-1.114e+002	-6.233e+000	2.022e+000
335.341693	-1.114e+002	-6.206e+000	2.007e+000
335.352140	-1.114e+002	-6.184e+000	1.987e+000
335.361971	-1.114e+002	-6.161e+000	1.978e+000
335.372114	-1.114e+002	-6.147e+000	1.970e+000
335.381723	-1.114e+002	-6.130e+000	1.956e+000
335.392092	-1.114e+002	-6.116e+000	1.948e+000
335.402684	-1.114e+002	-6.103e+000	1.940e+000
335.412067	-1.114e+002	-6.095e+000	1.929e+000
335.425635	-1.114e+002	-6.091e+000	1.923e+000
335.432101	-1.114e+002	-6.087e+000	1.917e+000
335.442463	-1.114e+002	-6.083e+000	1.911e+000
335.451986	-1.114e+002	-6.085e+000	1.901e+000
335.463727	-1.114e+002	-6.091e+000	1.897e+000
335.472186	-1.114e+002	-6.093e+000	1.887e+000
335.482693	-1.114e+002	-6.105e+000	1.879e+000
335.492105	-1.114e+002	-6.110e+000	1.875e+000
335.502549	-1.114e+002	-6.118e+000	1.861e+000
335.513463	-1.114e+002	-6.135e+000	1.849e+000
335.523613	-1.113e+002	-6.147e+000	1.842e+000
335.531831	-1.113e+002	-6.168e+000	1.835e+000
335.542345	-1.113e+002	-6.185e+000	1.824e+000
