#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2611.440313	1.668e+002	-1.134e+001	-1.265e+000
2611.449697	1.668e+002	-1.135e+001	-1.235e+000
2611.460992	1.668e+002	-1.135e+001	-1.205e+000
2611.469728	1.668e+002	-1.136e+001	-1.169e+000
2611.480093	1.667e+002	-1.136e+001	-1.132e+000
2611.490418	1.667e+002	-1.136e+001	-1.096e+000
2611.500113	1.667e+002	-1.137e+001	-1.053e+000
2611.509662	1.667e+002	-1.137e+001	-1.017e+000
2611.520694	1.667e+002	-1.136e+001	-9.807e-001
2611.529578	1.667e+002	-1.136e+001	-9.523e-001
2611.539954	1.667e+002	-1.136e+001	-9.309e-001
2611.549747	1.667e+002	-1.136e+001	-9.095e-001
2611.565575	1.667e+002	-1.135e+001	-8.880e-001
2611.570856	1.667e+002	-1.136e+001	-8.589e-001
2611.582997	1.667e+002	-1.136e+001	-8.375e-001
2611.589472	1.667e+002	-1.135e+001	-8.167e-001
2611.600706	1.667e+002	-1.134e+001	-8.030e-001
2611.610672	1.667e+002	-1.134e+001	-7.900e-001
2611.619876	1.667e+002	-1.133e+001	-7.769e-001
2611.633504	1.667e+002	-1.132e+001	-7.494e-001
2611.639779	1.667e+002	-1.132e+001	-7.286e-001
2611.649396	1.667e+002	-1.131e+001	-7.087e-001
2611.660685	1.667e+002	-1.129e+001	-6.896e-001
2611.669205	1.667e+002	-1.128e+001	-6.703e-001
2611.679524	1.667e+002	-1.126e+001	-6.581e-001
2611.690068	1.667e+002	-1.125e+001	-6.389e-001
2611.699795	1.667e+002	-1.123e+001	-6.205e-001
2611.709245	1.667e+002	-1.122e+001	-6.012e-001
2611.719810	1.667e+002	-1.121e+001	-5.828e-001
2611.729109	1.667e+002	-1.120e+001	-5.635e-001
2611.739485	1.667e+002	-1.118e+001	-5.520e-001
2611.748968	1.668e+002	-1.117e+001	-5.473e-001
2611.758588	1.668e+002	-1.115e+001	-5.496e-001
2611.770794	1.668e+002	-1.113e+001	-5.672e-001
2611.778749	1.668e+002	-1.112e+001	-6.040e-001
2611.788995	1.668e+002	-1.111e+001	-6.562e-001
2611.798693	1.668e+002	-1.110e+001	-7.069e-001
2611.809079	1.668e+002	-1.110e+001	-7.498e-001
2611.819520	1.668e+002	-1.109e+001	-7.859e-001
2611.831373	1.668e+002	-1.109e+001	-8.289e-001
2611.838670	1.668e+002	-1.109e+001	-8.794e-001
2611.850009	1.668e+002	-1.109e+001	-9.431e-001
2611.858695	1.668e+002	-1.110e+001	-9.991e-001
2611.869059	1.668e+002	-1.110e+001	-1.048e+000
2611.878593	1.668e+002	-1.111e+001	-1.097e+000
2611.888940	1.668e+002	-1.112e+001	-1.138e+000
2611.901925	1.668e+002	-1.112e+001	-1.180e+000
2611.908902	1.668e+002	-1.113e+001	-1.215e+000
2611.918491	1.668e+002	-1.114e+001	-1.250e+000
2611.930261	1.668e+002	-1.114e+001	-1.285e+000
2611.938512	1.668e+002	-1.115e+001	-1.313e+000
2611.948996	1.668e+002	-1.115e+001	-1.328e+000
2611.959101	1.668e+002	-1.115e+001	-1.343e+000
2611.968892	1.668e+002	-1.115e+001	-1.356e+000
2611.978430	1.669e+002	-1.114e+001	-1.372e+000
2611.988881	1.669e+002	-1.115e+001	-1.392e+000
2611.998402	1.669e+002	-1.115e+001	-1.407e+000
2612.008713	1.669e+002	-1.115e+001	-1.421e+000
2612.018303	1.668e+002	-1.115e+001	-1.434e+000
2612.028835	1.668e+002	-1.114e+001	-1.442e+000
2612.038352	1.668e+002	-1.114e+001	-1.449e+000
2612.048974	1.668e+002	-1.114e+001	-1.456e+000
2612.058042	1.668e+002	-1.113e+001	-1.464e+000
2612.068410	1.668e+002	-1.112e+001	-1.465e+000
2612.077940	1.668e+002	-1.110e+001	-1.473e+000
2612.088364	1.668e+002	-1.109e+001	-1.467e+000
2612.097902	1.668e+002	-1.108e+001	-1.461e+000
2612.108385	1.668e+002	-1.107e+001	-1.441e+000
2612.120305	1.668e+002	-1.106e+001	-1.413e+000
2612.130917	1.668e+002	-1.105e+001	-1.386e+000
2612.138298	1.668e+002	-1.104e+001	-1.359e+000
2612.167235	1.668e+002	-1.101e+001	-1.284e+000
2612.170022	1.668e+002	-1.100e+001	-1.242e+000
2612.178113	1.668e+002	-1.099e+001	-1.201e+000
2612.188699	1.668e+002	-1.097e+001	-1.168e+000
2612.208481	1.668e+002	-1.095e+001	-1.086e+000
2612.218398	1.668e+002	-1.093e+001	-1.053e+000
2612.228640	1.668e+002	-1.092e+001	-1.025e+000
2612.240111	1.668e+002	-1.091e+001	-1.006e+000
2612.264824	1.668e+002	-1.087e+001	-9.817e-001
2612.269843	1.668e+002	-1.085e+001	-9.688e-001
2612.279165	1.668e+002	-1.084e+001	-9.488e-001
2612.290049	1.668e+002	-1.083e+001	-9.428e-001
2612.300197	1.668e+002	-1.081e+001	-9.375e-001
2612.308545	1.668e+002	-1.080e+001	-9.384e-001
2612.318882	1.668e+002	-1.079e+001	-9.469e-001
2612.328575	1.668e+002	-1.078e+001	-9.470e-001
2612.341403	1.668e+002	-1.076e+001	-9.410e-001
2612.352181	1.668e+002	-1.075e+001	-9.288e-001
2612.358864	1.668e+002	-1.073e+001	-9.235e-001
2612.369310	1.668e+002	-1.073e+001	-9.167e-001
2612.381724	1.668e+002	-1.071e+001	-9.183e-001
2612.401171	1.668e+002	-1.071e+001	-9.191e-001
2612.402105	1.668e+002	-1.070e+001	-9.130e-001
2612.410424	1.668e+002	-1.069e+001	-9.062e-001
2612.421216	1.668e+002	-1.069e+001	-8.993e-001
2612.446916	1.668e+002	-1.068e+001	-8.799e-001
2612.448391	1.668e+002	-1.067e+001	-8.738e-001
2612.458094	1.668e+002	-1.067e+001	-8.816e-001
2612.482339	1.668e+002	-1.065e+001	-8.901e-001
2612.484086	1.668e+002	-1.065e+001	-9.053e-001
2612.489149	1.668e+002	-1.064e+001	-9.130e-001
2612.501545	1.668e+002	-1.064e+001	-9.206e-001
2612.508863	1.668e+002	-1.064e+001	-9.275e-001
2612.517537	1.668e+002	-1.065e+001	-9.481e-001
2612.528930	1.668e+002	-1.066e+001	-9.688e-001
2612.539478	1.668e+002	-1.067e+001	-9.956e-001
2612.548229	1.668e+002	-1.069e+001	-1.022e+000
2612.557717	1.668e+002	-1.070e+001	-1.035e+000
2612.568204	1.668e+002	-1.072e+001	-1.054e+000
2612.577670	1.668e+002	-1.074e+001	-1.073e+000
2612.588203	1.668e+002	-1.076e+001	-1.106e+000
2612.597636	1.668e+002	-1.078e+001	-1.147e+000
2612.607911	1.668e+002	-1.080e+001	-1.195e+000
2612.617481	1.668e+002	-1.082e+001	-1.249e+000
2612.627884	1.668e+002	-1.083e+001	-1.297e+000
2612.638796	1.668e+002	-1.085e+001	-1.337e+000
2612.647929	1.668e+002	-1.087e+001	-1.384e+000
2612.657462	1.668e+002	-1.088e+001	-1.432e+000
2612.668347	1.668e+002	-1.090e+001	-1.492e+000
2612.678516	1.668e+002	-1.092e+001	-1.554e+000
2612.688468	1.668e+002	-1.094e+001	-1.614e+000
2612.697408	1.668e+002	-1.096e+001	-1.682e+000
2612.707724	1.668e+002	-1.099e+001	-1.735e+000
2612.717145	1.668e+002	-1.101e+001	-1.774e+000
2612.727700	1.668e+002	-1.103e+001	-1.820e+000
2612.737341	1.668e+002	-1.106e+001	-1.852e+000
2612.748808	1.668e+002	-1.108e+001	-1.892e+000
2612.757414	1.667e+002	-1.109e+001	-1.918e+000
2612.767727	1.667e+002	-1.110e+001	-1.944e+000
2612.777190	1.667e+002	-1.112e+001	-1.962e+000
2612.788062	1.667e+002	-1.113e+001	-1.975e+000
2612.797157	1.667e+002	-1.114e+001	-1.994e+000
2612.807575	1.667e+002	-1.116e+001	-2.006e+000
2612.817082	1.667e+002	-1.117e+001	-2.011e+000
2612.827439	1.667e+002	-1.118e+001	-2.023e+000
2612.837080	1.667e+002	-1.119e+001	-2.028e+000
2612.848885	1.667e+002	-1.120e+001	-2.034e+000
2612.856809	1.667e+002	-1.121e+001	-2.039e+000
2612.868374	1.667e+002	-1.121e+001	-2.045e+000
2612.878856	1.667e+002	-1.123e+001	-2.050e+000
2612.887276	1.667e+002	-1.123e+001	-2.056e+000
2612.896738	1.666e+002	-1.124e+001	-2.069e+000
2612.907190	1.666e+002	-1.125e+001	-2.081e+000
2612.916720	1.666e+002	-1.126e+001	-2.086e+000
2612.927462	1.666e+002	-1.126e+001	-2.092e+000
2612.937799	1.666e+002	-1.127e+001	-2.090e+000
2612.947746	1.666e+002	-1.128e+001	-2.096e+000
2612.957494	1.666e+002	-1.129e+001	-2.094e+000
2612.967487	1.666e+002	-1.129e+001	-2.093e+000
2612.976890	1.666e+002	-1.130e+001	-2.084e+000
2612.991367	1.666e+002	-1.130e+001	-2.069e+000
2612.997061	1.666e+002	-1.131e+001	-2.054e+000
2613.007391	1.666e+002	-1.132e+001	-2.038e+000
2613.016902	1.666e+002	-1.132e+001	-2.031e+000
2613.027248	1.666e+002	-1.132e+001	-2.030e+000
2613.036757	1.666e+002	-1.133e+001	-2.015e+000
2613.049235	1.665e+002	-1.134e+001	-2.014e+000
2613.056935	1.665e+002	-1.135e+001	-1.998e+000
2613.067267	1.665e+002	-1.135e+001	-1.983e+000
2613.078246	1.665e+002	-1.136e+001	-1.968e+000
2613.088322	1.665e+002	-1.136e+001	-1.953e+000
2613.096773	1.665e+002	-1.138e+001	-1.937e+000
2613.107219	1.665e+002	-1.138e+001	-1.936e+000
2613.116748	1.665e+002	-1.138e+001	-1.929e+000
2613.128019	1.665e+002	-1.139e+001	-1.928e+000
2613.136784	1.665e+002	-1.139e+001	-1.914e+000
2613.147094	1.665e+002	-1.139e+001	-1.898e+000
2613.157234	1.665e+002	-1.139e+001	-1.892e+000
2613.167224	1.665e+002	-1.139e+001	-1.892e+000
2613.176583	1.665e+002	-1.140e+001	-1.876e+000
2613.187133	1.665e+002	-1.140e+001	-1.868e+000
2613.196626	1.665e+002	-1.140e+001	-1.854e+000
2613.207067	1.665e+002	-1.141e+001	-1.846e+000
2613.216493	1.665e+002	-1.142e+001	-1.838e+000
2613.226884	1.665e+002	-1.141e+001	-1.831e+000
2613.236320	1.665e+002	-1.142e+001	-1.823e+000
2613.246889	1.665e+002	-1.142e+001	-1.809e+000
2613.256536	1.665e+002	-1.142e+001	-1.795e+000
2613.266850	1.665e+002	-1.142e+001	-1.773e+000
2613.281301	1.665e+002	-1.142e+001	-1.759e+000
2613.286858	1.665e+002	-1.143e+001	-1.737e+000
2613.296300	1.665e+002	-1.143e+001	-1.716e+000
2613.306823	1.665e+002	-1.143e+001	-1.695e+000
2613.316328	1.665e+002	-1.143e+001	-1.673e+000
2613.326704	1.665e+002	-1.144e+001	-1.665e+000
2613.336233	1.665e+002	-1.144e+001	-1.650e+000
2613.346733	1.665e+002	-1.145e+001	-1.635e+000
2613.356331	1.665e+002	-1.146e+001	-1.620e+000
2613.366700	1.665e+002	-1.145e+001	-1.613e+000
2613.376133	1.665e+002	-1.146e+001	-1.598e+000
2613.386668	1.665e+002	-1.147e+001	-1.583e+000
2613.396138	1.665e+002	-1.147e+001	-1.568e+000
2613.406639	1.665e+002	-1.148e+001	-1.560e+000
2613.416171	1.665e+002	-1.148e+001	-1.538e+000
2613.426520	1.665e+002	-1.149e+001	-1.523e+000
2613.436101	1.665e+002	-1.149e+001	-1.508e+000
2613.446500	1.665e+002	-1.150e+001	-1.493e+000
2613.456179	1.665e+002	-1.150e+001	-1.478e+000
2613.472472	1.665e+002	-1.151e+001	-1.470e+000
2613.476002	1.665e+002	-1.151e+001	-1.457e+000
2613.487430	1.665e+002	-1.151e+001	-1.448e+000
2613.495983	1.665e+002	-1.151e+001	-1.434e+000
2613.506479	1.665e+002	-1.152e+001	-1.426e+000
2613.516009	1.665e+002	-1.152e+001	-1.412e+000
2613.529336	1.664e+002	-1.152e+001	-1.398e+000
2613.535989	1.664e+002	-1.152e+001	-1.376e+000
2613.546326	1.664e+002	-1.152e+001	-1.368e+000
2613.555957	1.664e+002	-1.152e+001	-1.355e+000
2613.566391	1.664e+002	-1.152e+001	-1.348e+000
2613.576194	1.664e+002	-1.152e+001	-1.340e+000
2613.598130	1.664e+002	-1.151e+001	-1.313e+000
2613.606748	1.664e+002	-1.150e+001	-1.299e+000
2613.616047	1.664e+002	-1.150e+001	-1.291e+000
2613.627036	1.664e+002	-1.150e+001	-1.285e+000
2613.640269	1.664e+002	-1.149e+001	-1.265e+000
2613.649869	1.664e+002	-1.148e+001	-1.244e+000
2613.655967	1.664e+002	-1.148e+001	-1.224e+000
2613.667632	1.664e+002	-1.147e+001	-1.196e+000
2613.692813	1.664e+002	-1.145e+001	-1.149e+000
2613.695923	1.664e+002	-1.144e+001	-1.122e+000
2613.707025	1.664e+002	-1.143e+001	-1.095e+000
2613.717471	1.664e+002	-1.141e+001	-1.069e+000
2613.729478	1.664e+002	-1.138e+001	-1.050e+000
2613.736691	1.664e+002	-1.137e+001	-1.024e+000
2613.746009	1.664e+002	-1.134e+001	-1.006e+000
2613.757268	1.664e+002	-1.132e+001	-9.944e-001
2613.774799	1.664e+002	-1.130e+001	-9.831e-001
2613.775899	1.664e+002	-1.128e+001	-9.717e-001
2613.785946	1.664e+002	-1.125e+001	-9.604e-001
2613.795572	1.664e+002	-1.122e+001	-9.499e-001
2613.811373	1.664e+002	-1.119e+001	-9.324e-001
2613.818978	1.664e+002	-1.116e+001	-9.218e-001
2613.825781	1.664e+002	-1.113e+001	-9.113e-001
2613.835868	1.665e+002	-1.110e+001	-8.938e-001
2613.854282	1.665e+002	-1.107e+001	-8.763e-001
2613.855528	1.665e+002	-1.103e+001	-8.603e-001
2613.866503	1.665e+002	-1.099e+001	-8.436e-001
2613.876187	1.665e+002	-1.096e+001	-8.339e-001
2613.885817	1.665e+002	-1.092e+001	-8.248e-001
2613.917888	1.665e+002	-1.083e+001	-8.214e-001
2613.918965	1.665e+002	-1.080e+001	-8.116e-001
2613.926006	1.665e+002	-1.075e+001	-8.102e-001
2613.935636	1.665e+002	-1.071e+001	-8.088e-001
2613.945883	1.665e+002	-1.068e+001	-8.060e-001
2613.956258	1.665e+002	-1.064e+001	-8.184e-001
2613.966362	1.665e+002	-1.060e+001	-8.300e-001
2613.975735	1.665e+002	-1.057e+001	-8.417e-001
2613.986210	1.666e+002	-1.053e+001	-8.602e-001
2613.995534	1.666e+002	-1.050e+001	-8.712e-001
2614.005987	1.666e+002	-1.047e+001	-8.897e-001
2614.015453	1.666e+002	-1.043e+001	-9.082e-001
2614.026075	1.666e+002	-1.041e+001	-9.259e-001
2614.035531	1.666e+002	-1.038e+001	-9.505e-001
2614.045811	1.666e+002	-1.035e+001	-9.676e-001
2614.055486	1.666e+002	-1.033e+001	-9.853e-001
2614.065890	1.666e+002	-1.031e+001	-1.009e+000
2614.075448	1.666e+002	-1.029e+001	-1.040e+000
2614.085851	1.666e+002	-1.027e+001	-1.071e+000
2614.095314	1.666e+002	-1.026e+001	-1.094e+000
2614.105819	1.666e+002	-1.024e+001	-1.117e+000
2614.115255	1.666e+002	-1.023e+001	-1.141e+000
2614.125643	1.666e+002	-1.021e+001	-1.170e+000
2614.135182	1.666e+002	-1.020e+001	-1.193e+000
2614.145529	1.666e+002	-1.019e+001	-1.215e+000
2614.155202	1.666e+002	-1.018e+001	-1.238e+000
2614.167960	1.666e+002	-1.017e+001	-1.260e+000
2614.175102	1.666e+002	-1.016e+001	-1.290e+000
2614.186051	1.666e+002	-1.015e+001	-1.326e+000
2614.195404	1.666e+002	-1.015e+001	-1.347e+000
2614.205499	1.666e+002	-1.015e+001	-1.369e+000
2614.215034	1.666e+002	-1.015e+001	-1.390e+000
2614.225500	1.666e+002	-1.015e+001	-1.411e+000
2614.234943	1.666e+002	-1.015e+001	-1.432e+000
2614.245314	1.666e+002	-1.015e+001	-1.446e+000
2614.255051	1.666e+002	-1.016e+001	-1.460e+000
2614.265341	1.666e+002	-1.016e+001	-1.466e+000
2614.274944	1.666e+002	-1.016e+001	-1.480e+000
2614.285829	1.666e+002	-1.016e+001	-1.501e+000
2614.294753	1.666e+002	-1.017e+001	-1.514e+000
2614.305883	1.666e+002	-1.017e+001	-1.528e+000
2614.314783	1.666e+002	-1.018e+001	-1.533e+000
2614.325313	1.666e+002	-1.018e+001	-1.547e+000
2614.334826	1.666e+002	-1.019e+001	-1.560e+000
2614.345077	1.666e+002	-1.020e+001	-1.580e+000
2614.356750	1.666e+002	-1.021e+001	-1.586e+000
2614.365394	1.666e+002	-1.021e+001	-1.598e+000
2614.375490	1.666e+002	-1.022e+001	-1.611e+000
2614.384802	1.666e+002	-1.023e+001	-1.631e+000
2614.394316	1.666e+002	-1.024e+001	-1.650e+000
2614.404760	1.666e+002	-1.025e+001	-1.663e+000
2614.414312	1.666e+002	-1.027e+001	-1.682e+000
2614.425067	1.666e+002	-1.027e+001	-1.687e+000
2614.434608	1.666e+002	-1.029e+001	-1.707e+000
2614.444889	1.666e+002	-1.030e+001	-1.719e+000
2614.454518	1.665e+002	-1.031e+001	-1.731e+000
2614.464976	1.665e+002	-1.032e+001	-1.737e+000
2614.474546	1.665e+002	-1.034e+001	-1.749e+000
2614.485057	1.665e+002	-1.035e+001	-1.768e+000
2614.494634	1.665e+002	-1.036e+001	-1.794e+000
2614.505036	1.665e+002	-1.038e+001	-1.813e+000
2614.514377	1.665e+002	-1.040e+001	-1.832e+000
2614.525007	1.665e+002	-1.041e+001	-1.850e+000
2614.534544	1.665e+002	-1.043e+001	-1.863e+000
2614.544918	1.665e+002	-1.045e+001	-1.873e+000
2614.554573	1.665e+002	-1.047e+001	-1.885e+000
2614.564871	1.665e+002	-1.050e+001	-1.896e+000
2614.574410	1.665e+002	-1.053e+001	-1.913e+000
2614.584908	1.665e+002	-1.055e+001	-1.931e+000
2614.595004	1.665e+002	-1.057e+001	-1.950e+000
2614.604878	1.665e+002	-1.060e+001	-1.953e+000
2614.614305	1.665e+002	-1.062e+001	-1.972e+000
2614.624832	1.665e+002	-1.064e+001	-1.975e+000
2614.634374	1.664e+002	-1.066e+001	-1.987e+000
2614.644736	1.664e+002	-1.069e+001	-1.991e+000
2614.654315	1.664e+002	-1.071e+001	-1.988e+000
2614.664614	1.664e+002	-1.073e+001	-1.993e+000
2614.674113	1.664e+002	-1.075e+001	-1.990e+000
2614.684648	1.664e+002	-1.077e+001	-1.994e+000
2614.695231	1.664e+002	-1.080e+001	-1.991e+000
2614.703840	1.664e+002	-1.082e+001	-1.988e+000
2614.715761	1.664e+002	-1.084e+001	-1.986e+000
2614.724375	1.664e+002	-1.087e+001	-1.976e+000
2614.734225	1.664e+002	-1.089e+001	-1.959e+000
2614.744531	1.664e+002	-1.091e+001	-1.949e+000
2614.754184	1.664e+002	-1.094e+001	-1.924e+000
2614.763669	1.664e+002	-1.096e+001	-1.908e+000
2614.774065	1.664e+002	-1.098e+001	-1.892e+000
2614.783606	1.664e+002	-1.100e+001	-1.868e+000
2614.794508	1.664e+002	-1.102e+001	-1.845e+000
2614.803668	1.664e+002	-1.104e+001	-1.822e+000
2614.814024	1.664e+002	-1.106e+001	-1.791e+000
2614.823634	1.664e+002	-1.108e+001	-1.768e+000
2614.834067	1.664e+002	-1.110e+001	-1.745e+000
2614.843737	1.664e+002	-1.111e+001	-1.723e+000
2614.854091	1.664e+002	-1.113e+001	-1.699e+000
2614.863499	1.664e+002	-1.115e+001	-1.676e+000
2614.874176	1.664e+002	-1.116e+001	-1.654e+000
2614.883460	1.664e+002	-1.118e+001	-1.638e+000
2614.894320	1.664e+002	-1.119e+001	-1.615e+000
2614.903426	1.664e+002	-1.121e+001	-1.600e+000
2614.913924	1.664e+002	-1.122e+001	-1.592e+000
2614.923383	1.664e+002	-1.123e+001	-1.590e+000
2614.933740	1.664e+002	-1.125e+001	-1.589e+000
2614.943352	1.664e+002	-1.126e+001	-1.587e+000
2614.953841	1.664e+002	-1.127e+001	-1.578e+000
2614.967507	1.664e+002	-1.129e+001	-1.563e+000
2614.973809	1.664e+002	-1.130e+001	-1.554e+000
2614.983263	1.664e+002	-1.131e+001	-1.546e+000
2614.999304	1.664e+002	-1.133e+001	-1.537e+000
2615.003227	1.664e+002	-1.133e+001	-1.537e+000
2615.013529	1.664e+002	-1.134e+001	-1.536e+000
2615.023241	1.664e+002	-1.135e+001	-1.528e+000
2615.034081	1.664e+002	-1.135e+001	-1.520e+000
2615.043178	1.664e+002	-1.136e+001	-1.519e+000
2615.054045	1.664e+002	-1.137e+001	-1.519e+000
2615.065058	1.664e+002	-1.137e+001	-1.511e+000
2615.073488	1.664e+002	-1.138e+001	-1.496e+000
2615.083052	1.664e+002	-1.138e+001	-1.489e+000
2615.114525	1.664e+002	-1.138e+001	-1.468e+000
2615.114999	1.664e+002	-1.138e+001	-1.461e+000
2615.152180	1.664e+002	-1.138e+001	-1.433e+000
2615.154770	1.664e+002	-1.138e+001	-1.426e+000
2615.155878	1.664e+002	-1.137e+001	-1.420e+000
2615.183330	1.664e+002	-1.136e+001	-1.392e+000
2615.185740	1.664e+002	-1.136e+001	-1.371e+000
2615.195818	1.664e+002	-1.135e+001	-1.351e+000
2615.217224	1.664e+002	-1.133e+001	-1.324e+000
2615.247132	1.664e+002	-1.131e+001	-1.277e+000
2615.248015	1.664e+002	-1.130e+001	-1.257e+000
2615.282998	1.664e+002	-1.127e+001	-1.217e+000
2615.285094	1.664e+002	-1.125e+001	-1.190e+000
2615.288025	1.664e+002	-1.124e+001	-1.163e+000
2615.297768	1.664e+002	-1.123e+001	-1.144e+000
2615.304224	1.664e+002	-1.121e+001	-1.118e+000
2615.314398	1.664e+002	-1.119e+001	-1.105e+000
2615.325554	1.664e+002	-1.118e+001	-1.079e+000
2615.337783	1.664e+002	-1.116e+001	-1.059e+000
2615.343590	1.664e+002	-1.114e+001	-1.040e+000
2615.354168	1.664e+002	-1.113e+001	-1.020e+000
2615.369342	1.664e+002	-1.111e+001	-1.000e+000
2615.376694	1.664e+002	-1.109e+001	-9.812e-001
2615.382910	1.664e+002	-1.108e+001	-9.614e-001
2615.394017	1.664e+002	-1.106e+001	-9.431e-001
2615.405809	1.664e+002	-1.104e+001	-9.303e-001
2615.415629	1.664e+002	-1.102e+001	-9.189e-001
2615.423057	1.664e+002	-1.099e+001	-9.069e-001
2615.434403	1.664e+002	-1.098e+001	-8.947e-001
2615.445276	1.664e+002	-1.096e+001	-8.818e-001
2615.455489	1.664e+002	-1.094e+001	-8.774e-001
2615.463050	1.664e+002	-1.093e+001	-8.721e-001
2615.473422	1.664e+002	-1.091e+001	-8.661e-001
2615.482853	1.664e+002	-1.090e+001	-8.608e-001
2615.493056	1.664e+002	-1.088e+001	-8.564e-001
2615.502718	1.664e+002	-1.086e+001	-8.511e-001
2615.514656	1.664e+002	-1.085e+001	-8.458e-001
2615.522695	1.664e+002	-1.082e+001	-8.345e-001
2615.533051	1.664e+002	-1.081e+001	-8.354e-001
2615.542665	1.664e+002	-1.079e+001	-8.301e-001
2615.553092	1.664e+002	-1.078e+001	-8.249e-001
2615.562742	1.664e+002	-1.077e+001	-8.257e-001
2615.573055	1.664e+002	-1.076e+001	-8.204e-001
2615.582527	1.664e+002	-1.074e+001	-8.151e-001
2615.593030	1.664e+002	-1.074e+001	-8.090e-001
2615.605058	1.664e+002	-1.072e+001	-8.176e-001
2615.612835	1.664e+002	-1.071e+001	-8.192e-001
2615.622381	1.664e+002	-1.070e+001	-8.131e-001
2615.632749	1.664e+002	-1.068e+001	-8.225e-001
2615.642357	1.664e+002	-1.067e+001	-8.241e-001
2615.652783	1.664e+002	-1.066e+001	-8.325e-001
2615.662407	1.664e+002	-1.065e+001	-8.411e-001
2615.672500	1.664e+002	-1.064e+001	-8.419e-001
2615.681978	1.664e+002	-1.063e+001	-8.496e-001
2615.692718	1.664e+002	-1.062e+001	-8.588e-001
2615.702626	1.664e+002	-1.062e+001	-8.735e-001
2615.712707	1.664e+002	-1.061e+001	-8.819e-001
2615.722230	1.664e+002	-1.060e+001	-8.896e-001
2615.732583	1.664e+002	-1.060e+001	-8.980e-001
2615.742200	1.664e+002	-1.059e+001	-9.057e-001
2615.754330	1.664e+002	-1.058e+001	-9.141e-001
2615.762153	1.664e+002	-1.058e+001	-9.357e-001
2615.772520	1.664e+002	-1.057e+001	-9.440e-001
2615.781912	1.664e+002	-1.057e+001	-9.518e-001
2615.792394	1.664e+002	-1.057e+001	-9.663e-001
2615.801942	1.665e+002	-1.056e+001	-9.816e-001
2615.814369	1.664e+002	-1.057e+001	-1.002e+000
2615.822233	1.665e+002	-1.056e+001	-1.018e+000
2615.832326	1.665e+002	-1.056e+001	-1.032e+000
2615.843885	1.665e+002	-1.056e+001	-1.046e+000
2615.852301	1.665e+002	-1.057e+001	-1.067e+000
2615.861852	1.665e+002	-1.057e+001	-1.089e+000
2615.872343	1.665e+002	-1.057e+001	-1.117e+000
2615.881739	1.665e+002	-1.057e+001	-1.132e+000
2615.892278	1.665e+002	-1.058e+001	-1.145e+000
2615.901588	1.665e+002	-1.058e+001	-1.166e+000
2615.912172	1.665e+002	-1.059e+001	-1.187e+000
2615.921733	1.665e+002	-1.060e+001	-1.215e+000
2615.932968	1.665e+002	-1.061e+001	-1.235e+000
2615.945205	1.665e+002	-1.061e+001	-1.249e+000
2615.952261	1.665e+002	-1.062e+001	-1.270e+000
2615.961950	1.665e+002	-1.064e+001	-1.289e+000
2615.972112	1.665e+002	-1.065e+001	-1.317e+000
2615.981649	1.665e+002	-1.067e+001	-1.337e+000
2615.992153	1.665e+002	-1.069e+001	-1.356e+000
2616.001583	1.665e+002	-1.071e+001	-1.375e+000
2616.012097	1.665e+002	-1.072e+001	-1.395e+000
2616.021653	1.665e+002	-1.074e+001	-1.422e+000
2616.032016	1.665e+002	-1.076e+001	-1.442e+000
2616.041781	1.665e+002	-1.077e+001	-1.462e+000
2616.052057	1.665e+002	-1.079e+001	-1.488e+000
2616.061830	1.665e+002	-1.080e+001	-1.522e+000
2616.072695	1.666e+002	-1.082e+001	-1.549e+000
2616.081582	1.666e+002	-1.083e+001	-1.568e+000
2616.091994	1.666e+002	-1.085e+001	-1.588e+000
2616.101450	1.666e+002	-1.087e+001	-1.607e+000
2616.111962	1.666e+002	-1.088e+001	-1.634e+000
2616.121457	1.666e+002	-1.090e+001	-1.661e+000
2616.134969	1.666e+002	-1.092e+001	-1.688e+000
2616.144885	1.666e+002	-1.093e+001	-1.707e+000
2616.151887	1.666e+002	-1.094e+001	-1.727e+000
2616.161510	1.666e+002	-1.096e+001	-1.753e+000
2616.180757	1.666e+002	-1.098e+001	-1.780e+000
2616.181566	1.666e+002	-1.099e+001	-1.800e+000
2616.191835	1.666e+002	-1.100e+001	-1.820e+000
2616.201369	1.666e+002	-1.103e+001	-1.846e+000
2616.211727	1.666e+002	-1.104e+001	-1.865e+000
2616.221231	1.666e+002	-1.106e+001	-1.891e+000
2616.235135	1.666e+002	-1.108e+001	-1.918e+000
2616.241295	1.666e+002	-1.109e+001	-1.944e+000
2616.251728	1.666e+002	-1.111e+001	-1.970e+000
2616.261405	1.666e+002	-1.112e+001	-1.991e+000
2616.271692	1.666e+002	-1.114e+001	-2.017e+000
2616.281267	1.666e+002	-1.115e+001	-2.037e+000
2616.294048	1.666e+002	-1.116e+001	-2.057e+000
2616.301102	1.666e+002	-1.117e+001	-2.084e+000
2616.311558	1.666e+002	-1.118e+001	-2.103e+000
2616.321098	1.666e+002	-1.120e+001	-2.123e+000
2616.331628	1.666e+002	-1.121e+001	-2.150e+000
2616.341137	1.666e+002	-1.122e+001	-2.163e+000
2616.353341	1.666e+002	-1.123e+001	-2.183e+000
2616.361183	1.666e+002	-1.124e+001	-2.195e+000
