#time[s]	yaw[degree]	pitch[degree]	roll[degree]
55.515786	-1.652e+002	-1.275e+001	-8.959e-001
55.526130	-1.652e+002	-1.274e+001	-8.826e-001
55.535671	-1.653e+002	-1.274e+001	-8.625e-001
55.546205	-1.653e+002	-1.273e+001	-8.423e-001
55.555533	-1.654e+002	-1.273e+001	-8.222e-001
55.566043	-1.654e+002	-1.272e+001	-8.019e-001
55.575585	-1.654e+002	-1.271e+001	-7.809e-001
55.586001	-1.655e+002	-1.270e+001	-7.539e-001
55.595599	-1.655e+002	-1.269e+001	-7.337e-001
55.605997	-1.656e+002	-1.268e+001	-7.058e-001
55.615463	-1.656e+002	-1.267e+001	-6.788e-001
55.625915	-1.657e+002	-1.265e+001	-6.508e-001
55.635581	-1.657e+002	-1.264e+001	-6.238e-001
55.646005	-1.658e+002	-1.263e+001	-5.967e-001
55.655506	-1.658e+002	-1.262e+001	-5.627e-001
55.667408	-1.658e+002	-1.261e+001	-5.364e-001
55.675462	-1.659e+002	-1.259e+001	-5.017e-001
55.685809	-1.659e+002	-1.258e+001	-4.754e-001
55.695522	-1.659e+002	-1.256e+001	-4.408e-001
55.705770	-1.660e+002	-1.254e+001	-4.137e-001
55.715611	-1.660e+002	-1.253e+001	-3.805e-001
55.725812	-1.660e+002	-1.251e+001	-3.534e-001
55.735263	-1.661e+002	-1.249e+001	-3.271e-001
55.745724	-1.661e+002	-1.248e+001	-3.001e-001
55.755338	-1.661e+002	-1.246e+001	-2.731e-001
55.765750	-1.662e+002	-1.244e+001	-2.538e-001
55.775355	-1.662e+002	-1.242e+001	-2.275e-001
55.785740	-1.662e+002	-1.240e+001	-2.082e-001
55.795223	-1.663e+002	-1.239e+001	-1.889e-001
55.805672	-1.663e+002	-1.237e+001	-1.703e-001
55.818397	-1.663e+002	-1.235e+001	-1.511e-001
55.825758	-1.663e+002	-1.233e+001	-1.318e-001
55.835092	-1.664e+002	-1.231e+001	-1.194e-001
55.845819	-1.664e+002	-1.229e+001	-1.009e-001
55.855044	-1.664e+002	-1.228e+001	-9.008e-002
55.865749	-1.664e+002	-1.226e+001	-7.154e-002
55.875180	-1.665e+002	-1.224e+001	-6.000e-002
55.885522	-1.665e+002	-1.222e+001	-4.838e-002
55.896664	-1.665e+002	-1.220e+001	-3.677e-002
55.905472	-1.665e+002	-1.218e+001	-3.290e-002
55.914928	-1.665e+002	-1.216e+001	-2.821e-002
55.925905	-1.666e+002	-1.213e+001	-3.046e-002
55.935216	-1.666e+002	-1.211e+001	-3.269e-002
55.945594	-1.666e+002	-1.208e+001	-3.567e-002
55.955508	-1.666e+002	-1.206e+001	-3.874e-002
55.965533	-1.666e+002	-1.203e+001	-4.093e-002
55.974923	-1.666e+002	-1.201e+001	-4.392e-002
55.985582	-1.667e+002	-1.198e+001	-5.313e-002
55.994917	-1.667e+002	-1.196e+001	-5.613e-002
56.005306	-1.667e+002	-1.193e+001	-5.844e-002
56.014813	-1.667e+002	-1.191e+001	-6.218e-002
56.028491	-1.667e+002	-1.188e+001	-6.441e-002
56.034786	-1.667e+002	-1.185e+001	-5.983e-002
56.045635	-1.667e+002	-1.183e+001	-6.279e-002
56.054736	-1.667e+002	-1.180e+001	-6.584e-002
56.065343	-1.668e+002	-1.177e+001	-6.190e-002
56.074795	-1.668e+002	-1.174e+001	-6.425e-002
56.085367	-1.668e+002	-1.171e+001	-6.724e-002
56.094721	-1.668e+002	-1.168e+001	-7.031e-002
56.105248	-1.668e+002	-1.165e+001	-7.329e-002
56.114667	-1.668e+002	-1.162e+001	-8.320e-002
56.125476	-1.668e+002	-1.159e+001	-8.550e-002
56.134808	-1.668e+002	-1.156e+001	-9.612e-002
56.147761	-1.668e+002	-1.153e+001	-1.061e-001
56.154627	-1.668e+002	-1.150e+001	-1.160e-001
56.166711	-1.669e+002	-1.146e+001	-1.253e-001
56.174594	-1.669e+002	-1.143e+001	-1.283e-001
56.185115	-1.669e+002	-1.141e+001	-1.390e-001
56.194580	-1.669e+002	-1.138e+001	-1.420e-001
56.204958	-1.669e+002	-1.135e+001	-1.528e-001
56.214549	-1.669e+002	-1.133e+001	-1.565e-001
56.224940	-1.669e+002	-1.130e+001	-1.597e-001
56.234441	-1.669e+002	-1.127e+001	-1.634e-001
56.244974	-1.669e+002	-1.124e+001	-1.665e-001
56.254464	-1.669e+002	-1.121e+001	-1.627e-001
56.265063	-1.669e+002	-1.119e+001	-1.603e-001
56.274373	-1.669e+002	-1.116e+001	-1.572e-001
56.284944	-1.669e+002	-1.114e+001	-1.541e-001
56.294482	-1.669e+002	-1.112e+001	-1.587e-001
56.306422	-1.669e+002	-1.110e+001	-1.563e-001
56.315854	-1.669e+002	-1.108e+001	-1.602e-001
56.324843	-1.669e+002	-1.106e+001	-1.578e-001
56.336744	-1.669e+002	-1.103e+001	-1.624e-001
56.344736	-1.669e+002	-1.102e+001	-1.670e-001
56.354254	-1.669e+002	-1.100e+001	-1.724e-001
56.364880	-1.669e+002	-1.099e+001	-1.847e-001
56.374254	-1.669e+002	-1.098e+001	-1.908e-001
56.384804	-1.670e+002	-1.097e+001	-1.963e-001
56.401949	-1.670e+002	-1.097e+001	-2.025e-001
56.412535	-1.670e+002	-1.096e+001	-2.093e-001
56.414325	-1.670e+002	-1.096e+001	-2.148e-001
56.424731	-1.670e+002	-1.096e+001	-2.217e-001
56.436103	-1.670e+002	-1.096e+001	-2.217e-001
56.447676	-1.670e+002	-1.096e+001	-2.210e-001
56.454121	-1.670e+002	-1.096e+001	-2.279e-001
56.465640	-1.670e+002	-1.096e+001	-2.279e-001
56.474182	-1.670e+002	-1.096e+001	-2.342e-001
56.484674	-1.670e+002	-1.096e+001	-2.350e-001
56.494152	-1.670e+002	-1.096e+001	-2.350e-001
56.504545	-1.670e+002	-1.097e+001	-2.427e-001
56.514038	-1.670e+002	-1.097e+001	-2.497e-001
56.524470	-1.670e+002	-1.098e+001	-2.505e-001
56.534822	-1.670e+002	-1.099e+001	-2.582e-001
56.545748	-1.670e+002	-1.100e+001	-2.661e-001
56.555505	-1.670e+002	-1.101e+001	-2.814e-001
56.564477	-1.670e+002	-1.103e+001	-2.899e-001
56.574316	-1.670e+002	-1.105e+001	-2.985e-001
56.585432	-1.670e+002	-1.107e+001	-3.146e-001
56.593943	-1.670e+002	-1.109e+001	-3.309e-001
56.604325	-1.670e+002	-1.110e+001	-3.463e-001
56.617878	-1.670e+002	-1.112e+001	-3.556e-001
56.624445	-1.670e+002	-1.115e+001	-3.725e-001
56.633792	-1.670e+002	-1.117e+001	-3.818e-001
56.644322	-1.670e+002	-1.120e+001	-3.911e-001
56.653805	-1.670e+002	-1.122e+001	-4.081e-001
56.664544	-1.670e+002	-1.125e+001	-4.167e-001
56.673793	-1.670e+002	-1.127e+001	-4.267e-001
56.684377	-1.670e+002	-1.130e+001	-4.367e-001
56.693803	-1.670e+002	-1.133e+001	-4.469e-001
56.704240	-1.670e+002	-1.136e+001	-4.569e-001
56.713975	-1.670e+002	-1.139e+001	-4.668e-001
56.724140	-1.670e+002	-1.141e+001	-4.832e-001
56.736758	-1.670e+002	-1.144e+001	-4.932e-001
56.744170	-1.670e+002	-1.148e+001	-5.109e-001
56.754774	-1.670e+002	-1.150e+001	-5.202e-001
56.764280	-1.670e+002	-1.154e+001	-5.379e-001
56.773639	-1.671e+002	-1.156e+001	-5.473e-001
56.785629	-1.671e+002	-1.160e+001	-5.580e-001
56.795392	-1.671e+002	-1.163e+001	-5.758e-001
56.804394	-1.671e+002	-1.166e+001	-5.865e-001
56.813555	-1.671e+002	-1.169e+001	-5.959e-001
56.824033	-1.671e+002	-1.172e+001	-6.136e-001
56.834064	-1.671e+002	-1.175e+001	-6.235e-001
56.844002	-1.671e+002	-1.179e+001	-6.344e-001
56.855482	-1.671e+002	-1.182e+001	-6.520e-001
56.864164	-1.671e+002	-1.185e+001	-6.629e-001
56.873502	-1.671e+002	-1.188e+001	-6.791e-001
56.883983	-1.671e+002	-1.191e+001	-6.899e-001
56.893473	-1.671e+002	-1.195e+001	-7.006e-001
56.903905	-1.671e+002	-1.198e+001	-7.115e-001
56.913765	-1.671e+002	-1.202e+001	-7.222e-001
56.923865	-1.671e+002	-1.204e+001	-7.392e-001
56.933577	-1.671e+002	-1.208e+001	-7.499e-001
56.944436	-1.671e+002	-1.210e+001	-7.669e-001
56.953304	-1.671e+002	-1.214e+001	-7.777e-001
56.963986	-1.671e+002	-1.217e+001	-7.877e-001
56.975280	-1.671e+002	-1.219e+001	-8.046e-001
56.983863	-1.671e+002	-1.221e+001	-8.138e-001
56.993680	-1.671e+002	-1.224e+001	-8.315e-001
57.003743	-1.671e+002	-1.226e+001	-8.415e-001
57.013240	-1.671e+002	-1.229e+001	-8.516e-001
57.023773	-1.671e+002	-1.232e+001	-8.684e-001
57.035470	-1.671e+002	-1.235e+001	-8.785e-001
57.043629	-1.671e+002	-1.237e+001	-8.816e-001
57.053137	-1.670e+002	-1.239e+001	-8.908e-001
57.063611	-1.670e+002	-1.242e+001	-8.932e-001
57.073105	-1.670e+002	-1.244e+001	-8.962e-001
57.085740	-1.670e+002	-1.246e+001	-9.054e-001
57.093094	-1.670e+002	-1.248e+001	-9.078e-001
57.103526	-1.670e+002	-1.250e+001	-9.101e-001
57.113038	-1.670e+002	-1.252e+001	-9.047e-001
57.123865	-1.670e+002	-1.254e+001	-9.071e-001
57.133018	-1.670e+002	-1.255e+001	-9.094e-001
57.144811	-1.670e+002	-1.258e+001	-9.048e-001
57.152993	-1.670e+002	-1.259e+001	-9.064e-001
57.164056	-1.670e+002	-1.260e+001	-9.080e-001
57.172944	-1.670e+002	-1.262e+001	-9.095e-001
57.185965	-1.670e+002	-1.263e+001	-9.049e-001
57.192945	-1.670e+002	-1.264e+001	-9.058e-001
57.205324	-1.670e+002	-1.265e+001	-9.073e-001
57.212879	-1.670e+002	-1.266e+001	-9.080e-001
57.223326	-1.670e+002	-1.267e+001	-9.096e-001
57.233642	-1.670e+002	-1.268e+001	-9.034e-001
57.243308	-1.670e+002	-1.269e+001	-9.042e-001
57.252871	-1.670e+002	-1.270e+001	-9.049e-001
57.263352	-1.670e+002	-1.270e+001	-9.111e-001
57.272811	-1.670e+002	-1.270e+001	-9.118e-001
57.283293	-1.670e+002	-1.270e+001	-9.118e-001
57.293931	-1.670e+002	-1.271e+001	-9.118e-001
57.304373	-1.670e+002	-1.271e+001	-9.118e-001
57.312811	-1.670e+002	-1.270e+001	-9.111e-001
57.323713	-1.670e+002	-1.270e+001	-9.172e-001
57.332752	-1.670e+002	-1.270e+001	-9.172e-001
57.343155	-1.671e+002	-1.270e+001	-9.157e-001
57.354297	-1.671e+002	-1.269e+001	-9.142e-001
57.363177	-1.671e+002	-1.268e+001	-9.134e-001
57.372731	-1.671e+002	-1.267e+001	-9.118e-001
57.383167	-1.671e+002	-1.266e+001	-9.164e-001
57.395958	-1.671e+002	-1.265e+001	-9.149e-001
57.403419	-1.671e+002	-1.265e+001	-9.203e-001
57.412642	-1.671e+002	-1.263e+001	-9.179e-001
57.423098	-1.671e+002	-1.262e+001	-9.225e-001
57.432574	-1.671e+002	-1.260e+001	-9.271e-001
57.443006	-1.671e+002	-1.259e+001	-9.247e-001
57.452666	-1.671e+002	-1.257e+001	-9.286e-001
57.462989	-1.671e+002	-1.256e+001	-9.331e-001
57.472830	-1.672e+002	-1.254e+001	-9.363e-001
57.483012	-1.672e+002	-1.252e+001	-9.340e-001
57.492491	-1.672e+002	-1.250e+001	-9.370e-001
57.503420	-1.672e+002	-1.248e+001	-9.402e-001
57.512482	-1.672e+002	-1.246e+001	-9.371e-001
57.522970	-1.672e+002	-1.244e+001	-9.393e-001
57.533975	-1.672e+002	-1.242e+001	-9.363e-001
57.543617	-1.673e+002	-1.240e+001	-9.394e-001
57.552468	-1.673e+002	-1.238e+001	-9.426e-001
57.563044	-1.673e+002	-1.236e+001	-9.380e-001
57.572613	-1.673e+002	-1.233e+001	-9.335e-001
57.582939	-1.673e+002	-1.231e+001	-9.358e-001
57.592499	-1.674e+002	-1.229e+001	-9.320e-001
57.603693	-1.674e+002	-1.227e+001	-9.275e-001
57.612373	-1.674e+002	-1.225e+001	-9.230e-001
57.622942	-1.674e+002	-1.222e+001	-9.184e-001
57.632376	-1.674e+002	-1.220e+001	-9.140e-001
57.642774	-1.675e+002	-1.218e+001	-9.095e-001
57.652264	-1.675e+002	-1.216e+001	-8.987e-001
57.662753	-1.675e+002	-1.214e+001	-8.943e-001
57.672732	-1.675e+002	-1.212e+001	-8.898e-001
57.684222	-1.676e+002	-1.211e+001	-8.854e-001
57.692519	-1.676e+002	-1.209e+001	-8.809e-001
57.703606	-1.676e+002	-1.207e+001	-8.772e-001
57.712258	-1.676e+002	-1.205e+001	-8.721e-001
57.722598	-1.677e+002	-1.204e+001	-8.683e-001
57.732245	-1.677e+002	-1.203e+001	-8.640e-001
57.742601	-1.677e+002	-1.201e+001	-8.602e-001
57.752477	-1.677e+002	-1.200e+001	-8.627e-001
57.762544	-1.678e+002	-1.199e+001	-8.591e-001
57.774808	-1.678e+002	-1.198e+001	-8.554e-001
57.782675	-1.678e+002	-1.197e+001	-8.587e-001
57.792666	-1.678e+002	-1.196e+001	-8.542e-001
57.804812	-1.679e+002	-1.195e+001	-8.576e-001
57.818437	-1.679e+002	-1.194e+001	-8.608e-001
57.822569	-1.679e+002	-1.193e+001	-8.641e-001
57.833740	-1.680e+002	-1.193e+001	-8.673e-001
57.842852	-1.680e+002	-1.192e+001	-8.705e-001
57.852009	-1.680e+002	-1.191e+001	-8.732e-001
57.862409	-1.681e+002	-1.191e+001	-8.771e-001
57.874132	-1.681e+002	-1.190e+001	-8.805e-001
57.882357	-1.681e+002	-1.190e+001	-8.837e-001
57.891885	-1.682e+002	-1.190e+001	-8.870e-001
57.902366	-1.682e+002	-1.189e+001	-8.910e-001
57.914346	-1.682e+002	-1.189e+001	-8.936e-001
57.923880	-1.682e+002	-1.189e+001	-8.975e-001
57.931848	-1.683e+002	-1.189e+001	-8.940e-001
57.942311	-1.683e+002	-1.189e+001	-8.987e-001
57.954081	-1.683e+002	-1.189e+001	-8.950e-001
57.962280	-1.684e+002	-1.189e+001	-8.991e-001
57.971810	-1.684e+002	-1.190e+001	-8.960e-001
57.983871	-1.684e+002	-1.190e+001	-8.863e-001
57.991839	-1.685e+002	-1.190e+001	-8.826e-001
58.002200	-1.685e+002	-1.191e+001	-8.796e-001
58.011768	-1.685e+002	-1.191e+001	-8.768e-001
58.022272	-1.686e+002	-1.192e+001	-8.737e-001
58.031736	-1.686e+002	-1.192e+001	-8.646e-001
58.042121	-1.686e+002	-1.193e+001	-8.610e-001
58.051695	-1.687e+002	-1.193e+001	-8.587e-001
58.062128	-1.687e+002	-1.194e+001	-8.558e-001
58.074581	-1.687e+002	-1.195e+001	-8.596e-001
58.082060	-1.688e+002	-1.195e+001	-8.568e-001
58.091756	-1.688e+002	-1.195e+001	-8.607e-001
58.106060	-1.688e+002	-1.196e+001	-8.653e-001
58.111674	-1.689e+002	-1.197e+001	-8.693e-001
58.122193	-1.689e+002	-1.198e+001	-8.747e-001
58.132217	-1.689e+002	-1.198e+001	-8.709e-001
58.142286	-1.690e+002	-1.199e+001	-8.756e-001
58.152891	-1.690e+002	-1.199e+001	-8.796e-001
58.163674	-1.690e+002	-1.200e+001	-8.841e-001
58.173596	-1.691e+002	-1.201e+001	-8.819e-001
58.182056	-1.691e+002	-1.201e+001	-8.789e-001
58.192122	-1.691e+002	-1.202e+001	-8.767e-001
58.207070	-1.691e+002	-1.204e+001	-8.749e-001
58.211542	-1.692e+002	-1.204e+001	-8.719e-001
58.223415	-1.692e+002	-1.206e+001	-8.772e-001
58.231709	-1.692e+002	-1.206e+001	-8.749e-001
58.242143	-1.693e+002	-1.207e+001	-8.725e-001
58.252106	-1.693e+002	-1.208e+001	-8.778e-001
58.261069	-1.693e+002	-1.209e+001	-8.824e-001
58.271709	-1.694e+002	-1.210e+001	-8.871e-001
58.281280	-1.694e+002	-1.210e+001	-8.985e-001
58.293102	-1.694e+002	-1.210e+001	-9.095e-001
58.301069	-1.694e+002	-1.211e+001	-9.210e-001
58.311500	-1.695e+002	-1.211e+001	-9.394e-001
58.321014	-1.695e+002	-1.211e+001	-9.503e-001
58.331736	-1.695e+002	-1.211e+001	-9.612e-001
58.341008	-1.696e+002	-1.211e+001	-9.721e-001
58.351482	-1.696e+002	-1.211e+001	-9.899e-001
58.362294	-1.696e+002	-1.211e+001	-1.000e+000
58.371446	-1.697e+002	-1.211e+001	-1.012e+000
58.380973	-1.697e+002	-1.211e+001	-1.023e+000
58.391500	-1.697e+002	-1.211e+001	-1.034e+000
58.403650	-1.697e+002	-1.210e+001	-1.044e+000
58.413437	-1.698e+002	-1.210e+001	-1.055e+000
58.420952	-1.698e+002	-1.210e+001	-1.066e+000
58.431503	-1.698e+002	-1.210e+001	-1.070e+000
58.440954	-1.699e+002	-1.210e+001	-1.074e+000
58.451101	-1.699e+002	-1.210e+001	-1.079e+000
58.460730	-1.699e+002	-1.210e+001	-1.083e+000
58.471165	-1.699e+002	-1.209e+001	-1.086e+000
58.481347	-1.700e+002	-1.208e+001	-1.096e+000
58.491487	-1.700e+002	-1.208e+001	-1.101e+000
58.500605	-1.700e+002	-1.207e+001	-1.104e+000
58.511876	-1.701e+002	-1.206e+001	-1.114e+000
58.520625	-1.701e+002	-1.206e+001	-1.118e+000
58.531070	-1.701e+002	-1.205e+001	-1.128e+000
58.540546	-1.701e+002	-1.204e+001	-1.139e+000
58.556014	-1.702e+002	-1.203e+001	-1.149e+000
58.560573	-1.702e+002	-1.202e+001	-1.166e+000
58.571092	-1.702e+002	-1.201e+001	-1.176e+000
58.580758	-1.703e+002	-1.199e+001	-1.185e+000
58.591250	-1.703e+002	-1.198e+001	-1.195e+000
58.601506	-1.703e+002	-1.196e+001	-1.219e+000
58.610979	-1.704e+002	-1.195e+001	-1.236e+000
58.622499	-1.704e+002	-1.193e+001	-1.252e+000
58.631011	-1.704e+002	-1.192e+001	-1.262e+000
58.640359	-1.705e+002	-1.191e+001	-1.272e+000
58.650968	-1.705e+002	-1.189e+001	-1.282e+000
58.661986	-1.705e+002	-1.188e+001	-1.291e+000
58.670950	-1.706e+002	-1.186e+001	-1.294e+000
58.680489	-1.706e+002	-1.185e+001	-1.303e+000
58.691376	-1.706e+002	-1.184e+001	-1.306e+000
58.700457	-1.707e+002	-1.182e+001	-1.309e+000
58.710790	-1.707e+002	-1.181e+001	-1.305e+000
58.720321	-1.707e+002	-1.179e+001	-1.307e+000
58.730974	-1.707e+002	-1.178e+001	-1.310e+000
58.740385	-1.708e+002	-1.177e+001	-1.306e+000
58.750739	-1.708e+002	-1.175e+001	-1.309e+000
58.760224	-1.708e+002	-1.174e+001	-1.312e+000
58.770641	-1.709e+002	-1.172e+001	-1.308e+000
58.780139	-1.709e+002	-1.170e+001	-1.304e+000
58.790771	-1.709e+002	-1.169e+001	-1.307e+000
58.800149	-1.710e+002	-1.167e+001	-1.302e+000
58.811047	-1.710e+002	-1.166e+001	-1.305e+000
58.820088	-1.710e+002	-1.165e+001	-1.301e+000
58.830601	-1.710e+002	-1.163e+001	-1.297e+000
58.840118	-1.711e+002	-1.162e+001	-1.300e+000
58.850668	-1.711e+002	-1.161e+001	-1.304e+000
58.860147	-1.711e+002	-1.160e+001	-1.300e+000
58.870490	-1.712e+002	-1.158e+001	-1.295e+000
58.880142	-1.712e+002	-1.158e+001	-1.292e+000
58.890621	-1.712e+002	-1.157e+001	-1.282e+000
58.905309	-1.713e+002	-1.156e+001	-1.271e+000
58.910480	-1.713e+002	-1.155e+001	-1.261e+000
58.919970	-1.713e+002	-1.155e+001	-1.250e+000
58.930403	-1.713e+002	-1.154e+001	-1.232e+000
58.939964	-1.714e+002	-1.153e+001	-1.222e+000
58.950516	-1.714e+002	-1.153e+001	-1.205e+000
58.959957	-1.714e+002	-1.153e+001	-1.188e+000
58.970499	-1.714e+002	-1.152e+001	-1.172e+000
58.979961	-1.715e+002	-1.152e+001	-1.154e+000
58.990347	-1.715e+002	-1.151e+001	-1.130e+000
58.999906	-1.715e+002	-1.152e+001	-1.107e+000
59.010310	-1.716e+002	-1.151e+001	-1.083e+000
59.019828	-1.716e+002	-1.151e+001	-1.060e+000
59.030289	-1.716e+002	-1.151e+001	-1.036e+000
59.039794	-1.716e+002	-1.152e+001	-1.013e+000
59.051693	-1.716e+002	-1.152e+001	-9.963e-001
59.059740	-1.717e+002	-1.152e+001	-9.733e-001
59.071161	-1.717e+002	-1.152e+001	-9.497e-001
59.079688	-1.717e+002	-1.152e+001	-9.268e-001
59.090268	-1.717e+002	-1.153e+001	-8.975e-001
59.099673	-1.717e+002	-1.154e+001	-8.749e-001
59.110152	-1.718e+002	-1.155e+001	-8.525e-001
59.119635	-1.718e+002	-1.156e+001	-8.231e-001
59.130370	-1.718e+002	-1.157e+001	-8.007e-001
59.142424	-1.718e+002	-1.158e+001	-7.713e-001
59.150062	-1.718e+002	-1.159e+001	-7.424e-001
59.159578	-1.719e+002	-1.161e+001	-7.204e-001
59.176517	-1.719e+002	-1.162e+001	-6.910e-001
59.179587	-1.719e+002	-1.163e+001	-6.697e-001
59.190232	-1.719e+002	-1.164e+001	-6.473e-001
59.201765	-1.719e+002	-1.166e+001	-6.260e-001
59.214655	-1.719e+002	-1.166e+001	-6.035e-001
59.219721	-1.719e+002	-1.168e+001	-5.822e-001
59.229955	-1.720e+002	-1.170e+001	-5.610e-001
59.239562	-1.720e+002	-1.171e+001	-5.466e-001
59.249918	-1.720e+002	-1.173e+001	-5.253e-001
59.259463	-1.720e+002	-1.174e+001	-5.040e-001
59.269912	-1.720e+002	-1.176e+001	-4.827e-001
59.279441	-1.720e+002	-1.178e+001	-4.688e-001
59.291852	-1.720e+002	-1.180e+001	-4.483e-001
59.300186	-1.720e+002	-1.182e+001	-4.344e-001
59.310478	-1.720e+002	-1.183e+001	-4.207e-001
59.321798	-1.721e+002	-1.185e+001	-4.068e-001
59.329782	-1.721e+002	-1.188e+001	-3.936e-001
59.339436	-1.721e+002	-1.190e+001	-3.736e-001
59.349755	-1.721e+002	-1.192e+001	-3.604e-001
59.359259	-1.721e+002	-1.194e+001	-3.472e-001
59.369859	-1.721e+002	-1.196e+001	-3.409e-001
59.379302	-1.721e+002	-1.199e+001	-3.282e-001
59.389830	-1.721e+002	-1.202e+001	-3.227e-001
59.399224	-1.721e+002	-1.204e+001	-3.164e-001
59.409728	-1.721e+002	-1.206e+001	-3.179e-001
59.419366	-1.721e+002	-1.209e+001	-3.121e-001
59.429782	-1.721e+002	-1.211e+001	-3.066e-001
59.439590	-1.721e+002	-1.213e+001	-3.080e-001
59.449759	-1.721e+002	-1.216e+001	-3.030e-001
59.459268	-1.721e+002	-1.218e+001	-3.036e-001
59.472850	-1.721e+002	-1.220e+001	-3.051e-001
59.480995	-1.721e+002	-1.223e+001	-3.070e-001
59.489637	-1.721e+002	-1.225e+001	-3.091e-001
59.499142	-1.721e+002	-1.227e+001	-3.106e-001
59.509536	-1.721e+002	-1.229e+001	-3.120e-001
59.520130	-1.721e+002	-1.232e+001	-3.139e-001
59.531486	-1.721e+002	-1.234e+001	-3.153e-001
59.539033	-1.721e+002	-1.237e+001	-3.179e-001
59.549545	-1.721e+002	-1.239e+001	-3.194e-001
59.559003	-1.721e+002	-1.242e+001	-3.220e-001
59.569542	-1.721e+002	-1.244e+001	-3.304e-001
59.578951	-1.721e+002	-1.246e+001	-3.395e-001
59.592588	-1.721e+002	-1.248e+001	-3.486e-001
59.598903	-1.721e+002	-1.250e+001	-3.640e-001
59.609272	-1.721e+002	-1.252e+001	-3.731e-001
59.619321	-1.721e+002	-1.254e+001	-3.953e-001
59.629482	-1.720e+002	-1.255e+001	-4.109e-001
59.638828	-1.720e+002	-1.257e+001	-4.270e-001
59.649557	-1.720e+002	-1.258e+001	-4.487e-001
59.658952	-1.720e+002	-1.260e+001	-4.643e-001
59.671123	-1.720e+002	-1.261e+001	-4.799e-001
59.678862	-1.720e+002	-1.263e+001	-4.960e-001
59.689379	-1.720e+002	-1.264e+001	-5.038e-001
59.704379	-1.720e+002	-1.265e+001	-5.190e-001
59.709211	-1.720e+002	-1.266e+001	-5.277e-001
59.718695	-1.720e+002	-1.267e+001	-5.351e-001
59.733619	-1.720e+002	-1.268e+001	-5.432e-001
59.740033	-1.720e+002	-1.268e+001	-5.445e-001
59.749100	-1.720e+002	-1.269e+001	-5.527e-001
59.758752	-1.720e+002	-1.270e+001	-5.601e-001
59.780062	-1.720e+002	-1.270e+001	-5.678e-001
59.784787	-1.720e+002	-1.270e+001	-5.686e-001
59.788955	-1.720e+002	-1.270e+001	-5.756e-001
59.798793	-1.720e+002	-1.269e+001	-5.828e-001
59.809470	-1.720e+002	-1.269e+001	-5.905e-001
59.818409	-1.720e+002	-1.268e+001	-5.970e-001
59.830240	-1.720e+002	-1.267e+001	-6.037e-001
59.838638	-1.720e+002	-1.266e+001	-6.178e-001
59.850446	-1.720e+002	-1.264e+001	-6.307e-001
59.858302	-1.720e+002	-1.263e+001	-6.375e-001
59.868964	-1.720e+002	-1.261e+001	-6.504e-001
59.882097	-1.720e+002	-1.260e+001	-6.633e-001
59.890488	-1.720e+002	-1.259e+001	-6.775e-001
59.898399	-1.720e+002	-1.257e+001	-6.973e-001
59.914033	-1.719e+002	-1.255e+001	-7.105e-001
59.921410	-1.720e+002	-1.254e+001	-7.165e-001
59.929930	-1.720e+002	-1.252e+001	-7.289e-001
59.938315	-1.719e+002	-1.249e+001	-7.420e-001
59.948732	-1.719e+002	-1.247e+001	-7.545e-001
59.958185	-1.720e+002	-1.245e+001	-7.670e-001
59.970978	-1.719e+002	-1.243e+001	-7.801e-001
59.979517	-1.719e+002	-1.240e+001	-7.921e-001
59.988591	-1.720e+002	-1.238e+001	-8.045e-001
59.998070	-1.719e+002	-1.235e+001	-8.172e-001
60.008538	-1.719e+002	-1.232e+001	-8.222e-001
60.018010	-1.719e+002	-1.229e+001	-8.341e-001
60.031208	-1.719e+002	-1.226e+001	-8.399e-001
60.038175	-1.719e+002	-1.223e+001	-8.519e-001
60.048464	-1.719e+002	-1.220e+001	-8.576e-001
60.059647	-1.719e+002	-1.218e+001	-8.626e-001
60.068491	-1.719e+002	-1.215e+001	-8.688e-001
60.078236	-1.719e+002	-1.212e+001	-8.738e-001
60.088414	-1.719e+002	-1.210e+001	-8.796e-001
60.097976	-1.719e+002	-1.207e+001	-8.853e-001
60.108423	-1.719e+002	-1.205e+001	-8.846e-001
60.118765	-1.719e+002	-1.202e+001	-8.896e-001
60.128292	-1.719e+002	-1.200e+001	-8.889e-001
60.137972	-1.719e+002	-1.198e+001	-8.951e-001
60.148259	-1.719e+002	-1.195e+001	-9.013e-001
60.157869	-1.719e+002	-1.193e+001	-9.006e-001
60.168282	-1.719e+002	-1.191e+001	-8.998e-001
60.177938	-1.719e+002	-1.189e+001	-9.060e-001
60.188312	-1.719e+002	-1.187e+001	-9.053e-001
60.197850	-1.719e+002	-1.185e+001	-9.123e-001
60.208240	-1.719e+002	-1.183e+001	-9.190e-001
60.217917	-1.719e+002	-1.181e+001	-9.251e-001
60.228183	-1.718e+002	-1.180e+001	-9.318e-001
60.237868	-1.718e+002	-1.178e+001	-9.315e-001
60.248333	-1.718e+002	-1.177e+001	-9.452e-001
60.257762	-1.718e+002	-1.175e+001	-9.526e-001
60.269807	-1.718e+002	-1.174e+001	-9.523e-001
60.277921	-1.718e+002	-1.173e+001	-9.595e-001
60.288153	-1.718e+002	-1.172e+001	-9.597e-001
60.297688	-1.718e+002	-1.172e+001	-9.606e-001
60.308091	-1.718e+002	-1.171e+001	-9.609e-001
