#time[s]	yaw[degree]	pitch[degree]	roll[degree]
57.432574	-1.671e+002	-1.260e+001	-9.271e-001
57.443006	-1.671e+002	-1.259e+001	-9.247e-001
57.452666	-1.671e+002	-1.257e+001	-9.286e-001
57.462989	-1.671e+002	-1.256e+001	-9.331e-001
57.472830	-1.672e+002	-1.254e+001	-9.363e-001
57.483012	-1.672e+002	-1.252e+001	-9.340e-001
57.492491	-1.672e+002	-1.250e+001	-9.370e-001
57.503420	-1.672e+002	-1.248e+001	-9.402e-001
57.512482	-1.672e+002	-1.246e+001	-9.371e-001
57.522970	-1.672e+002	-1.244e+001	-9.393e-001
57.533975	-1.672e+002	-1.242e+001	-9.363e-001
57.543617	-1.673e+002	-1.240e+001	-9.394e-001
57.552468	-1.673e+002	-1.238e+001	-9.426e-001
57.563044	-1.673e+002	-1.236e+001	-9.380e-001
57.572613	-1.673e+002	-1.233e+001	-9.335e-001
57.582939	-1.673e+002	-1.231e+001	-9.358e-001
57.592499	-1.674e+002	-1.229e+001	-9.320e-001
57.603693	-1.674e+002	-1.227e+001	-9.275e-001
57.612373	-1.674e+002	-1.225e+001	-9.230e-001
57.622942	-1.674e+002	-1.222e+001	-9.184e-001
57.632376	-1.674e+002	-1.220e+001	-9.140e-001
57.642774	-1.675e+002	-1.218e+001	-9.095e-001
57.652264	-1.675e+002	-1.216e+001	-8.987e-001
57.662753	-1.675e+002	-1.214e+001	-8.943e-001
57.672732	-1.675e+002	-1.212e+001	-8.898e-001
57.684222	-1.676e+002	-1.211e+001	-8.854e-001
57.692519	-1.676e+002	-1.209e+001	-8.809e-001
57.703606	-1.676e+002	-1.207e+001	-8.772e-001
57.712258	-1.676e+002	-1.205e+001	-8.721e-001
57.722598	-1.677e+002	-1.204e+001	-8.683e-001
57.732245	-1.677e+002	-1.203e+001	-8.640e-001
57.742601	-1.677e+002	-1.201e+001	-8.602e-001
57.752477	-1.677e+002	-1.200e+001	-8.627e-001
57.762544	-1.678e+002	-1.199e+001	-8.591e-001
57.774808	-1.678e+002	-1.198e+001	-8.554e-001
57.782675	-1.678e+002	-1.197e+001	-8.587e-001
57.792666	-1.678e+002	-1.196e+001	-8.542e-001
57.804812	-1.679e+002	-1.195e+001	-8.576e-001
57.818437	-1.679e+002	-1.194e+001	-8.608e-001
57.822569	-1.679e+002	-1.193e+001	-8.641e-001
57.833740	-1.680e+002	-1.193e+001	-8.673e-001
57.842852	-1.680e+002	-1.192e+001	-8.705e-001
57.852009	-1.680e+002	-1.191e+001	-8.732e-001
57.862409	-1.681e+002	-1.191e+001	-8.771e-001
57.874132	-1.681e+002	-1.190e+001	-8.805e-001
57.882357	-1.681e+002	-1.190e+001	-8.837e-001
57.891885	-1.682e+002	-1.190e+001	-8.870e-001
57.902366	-1.682e+002	-1.189e+001	-8.910e-001
57.914346	-1.682e+002	-1.189e+001	-8.936e-001
57.923880	-1.682e+002	-1.189e+001	-8.975e-001
57.931848	-1.683e+002	-1.189e+001	-8.940e-001
57.942311	-1.683e+002	-1.189e+001	-8.987e-001
57.954081	-1.683e+002	-1.189e+001	-8.950e-001
57.962280	-1.684e+002	-1.189e+001	-8.991e-001
57.971810	-1.684e+002	-1.190e+001	-8.960e-001
57.983871	-1.684e+002	-1.190e+001	-8.863e-001
57.991839	-1.685e+002	-1.190e+001	-8.826e-001
58.002200	-1.685e+002	-1.191e+001	-8.796e-001
58.011768	-1.685e+002	-1.191e+001	-8.768e-001
58.022272	-1.686e+002	-1.192e+001	-8.737e-001
58.031736	-1.686e+002	-1.192e+001	-8.646e-001
58.042121	-1.686e+002	-1.193e+001	-8.610e-001
58.051695	-1.687e+002	-1.193e+001	-8.587e-001
58.062128	-1.687e+002	-1.194e+001	-8.558e-001
58.074581	-1.687e+002	-1.195e+001	-8.596e-001
58.082060	-1.688e+002	-1.195e+001	-8.568e-001
58.091756	-1.688e+002	-1.195e+001	-8.607e-001
58.106060	-1.688e+002	-1.196e+001	-8.653e-001
58.111674	-1.689e+002	-1.197e+001	-8.693e-001
58.122193	-1.689e+002	-1.198e+001	-8.747e-001
58.132217	-1.689e+002	-1.198e+001	-8.709e-001
58.142286	-1.690e+002	-1.199e+001	-8.756e-001
58.152891	-1.690e+002	-1.199e+001	-8.796e-001
58.163674	-1.690e+002	-1.200e+001	-8.841e-001
58.173596	-1.691e+002	-1.201e+001	-8.819e-001
58.182056	-1.691e+002	-1.201e+001	-8.789e-001
58.192122	-1.691e+002	-1.202e+001	-8.767e-001
58.207070	-1.691e+002	-1.204e+001	-8.749e-001
58.211542	-1.692e+002	-1.204e+001	-8.719e-001
58.223415	-1.692e+002	-1.206e+001	-8.772e-001
58.231709	-1.692e+002	-1.206e+001	-8.749e-001
58.242143	-1.693e+002	-1.207e+001	-8.725e-001
58.252106	-1.693e+002	-1.208e+001	-8.778e-001
58.261069	-1.693e+002	-1.209e+001	-8.824e-001
58.271709	-1.694e+002	-1.210e+001	-8.871e-001
58.281280	-1.694e+002	-1.210e+001	-8.985e-001
58.293102	-1.694e+002	-1.210e+001	-9.095e-001
58.301069	-1.694e+002	-1.211e+001	-9.210e-001
58.311500	-1.695e+002	-1.211e+001	-9.394e-001
58.321014	-1.695e+002	-1.211e+001	-9.503e-001
58.331736	-1.695e+002	-1.211e+001	-9.612e-001
58.341008	-1.696e+002	-1.211e+001	-9.721e-001
58.351482	-1.696e+002	-1.211e+001	-9.899e-001
58.362294	-1.696e+002	-1.211e+001	-1.000e+000
58.371446	-1.697e+002	-1.211e+001	-1.012e+000
58.380973	-1.697e+002	-1.211e+001	-1.023e+000
58.391500	-1.697e+002	-1.211e+001	-1.034e+000
58.403650	-1.697e+002	-1.210e+001	-1.044e+000
58.413437	-1.698e+002	-1.210e+001	-1.055e+000
58.420952	-1.698e+002	-1.210e+001	-1.066e+000
58.431503	-1.698e+002	-1.210e+001	-1.070e+000
58.440954	-1.699e+002	-1.210e+001	-1.074e+000
58.451101	-1.699e+002	-1.210e+001	-1.079e+000
58.460730	-1.699e+002	-1.210e+001	-1.083e+000
58.471165	-1.699e+002	-1.209e+001	-1.086e+000
58.481347	-1.700e+002	-1.208e+001	-1.096e+000
58.491487	-1.700e+002	-1.208e+001	-1.101e+000
58.500605	-1.700e+002	-1.207e+001	-1.104e+000
58.511876	-1.701e+002	-1.206e+001	-1.114e+000
58.520625	-1.701e+002	-1.206e+001	-1.118e+000
58.531070	-1.701e+002	-1.205e+001	-1.128e+000
58.540546	-1.701e+002	-1.204e+001	-1.139e+000
58.556014	-1.702e+002	-1.203e+001	-1.149e+000
58.560573	-1.702e+002	-1.202e+001	-1.166e+000
58.571092	-1.702e+002	-1.201e+001	-1.176e+000
58.580758	-1.703e+002	-1.199e+001	-1.185e+000
58.591250	-1.703e+002	-1.198e+001	-1.195e+000
58.601506	-1.703e+002	-1.196e+001	-1.219e+000
58.610979	-1.704e+002	-1.195e+001	-1.236e+000
58.622499	-1.704e+002	-1.193e+001	-1.252e+000
58.631011	-1.704e+002	-1.192e+001	-1.262e+000
58.640359	-1.705e+002	-1.191e+001	-1.272e+000
58.650968	-1.705e+002	-1.189e+001	-1.282e+000
58.661986	-1.705e+002	-1.188e+001	-1.291e+000
58.670950	-1.706e+002	-1.186e+001	-1.294e+000
58.680489	-1.706e+002	-1.185e+001	-1.303e+000
58.691376	-1.706e+002	-1.184e+001	-1.306e+000
58.700457	-1.707e+002	-1.182e+001	-1.309e+000
58.710790	-1.707e+002	-1.181e+001	-1.305e+000
58.720321	-1.707e+002	-1.179e+001	-1.307e+000
58.730974	-1.707e+002	-1.178e+001	-1.310e+000
58.740385	-1.708e+002	-1.177e+001	-1.306e+000
58.750739	-1.708e+002	-1.175e+001	-1.309e+000
58.760224	-1.708e+002	-1.174e+001	-1.312e+000
58.770641	-1.709e+002	-1.172e+001	-1.308e+000
58.780139	-1.709e+002	-1.170e+001	-1.304e+000
58.790771	-1.709e+002	-1.169e+001	-1.307e+000
58.800149	-1.710e+002	-1.167e+001	-1.302e+000
58.811047	-1.710e+002	-1.166e+001	-1.305e+000
58.820088	-1.710e+002	-1.165e+001	-1.301e+000
58.830601	-1.710e+002	-1.163e+001	-1.297e+000
58.840118	-1.711e+002	-1.162e+001	-1.300e+000
58.850668	-1.711e+002	-1.161e+001	-1.304e+000
58.860147	-1.711e+002	-1.160e+001	-1.300e+000
58.870490	-1.712e+002	-1.158e+001	-1.295e+000
58.880142	-1.712e+002	-1.158e+001	-1.292e+000
58.890621	-1.712e+002	-1.157e+001	-1.282e+000
58.905309	-1.713e+002	-1.156e+001	-1.271e+000
58.910480	-1.713e+002	-1.155e+001	-1.261e+000
58.919970	-1.713e+002	-1.155e+001	-1.250e+000
58.930403	-1.713e+002	-1.154e+001	-1.232e+000
58.939964	-1.714e+002	-1.153e+001	-1.222e+000
58.950516	-1.714e+002	-1.153e+001	-1.205e+000
58.959957	-1.714e+002	-1.153e+001	-1.188e+000
58.970499	-1.714e+002	-1.152e+001	-1.172e+000
58.979961	-1.715e+002	-1.152e+001	-1.154e+000
58.990347	-1.715e+002	-1.151e+001	-1.130e+000
58.999906	-1.715e+002	-1.152e+001	-1.107e+000
59.010310	-1.716e+002	-1.151e+001	-1.083e+000
59.019828	-1.716e+002	-1.151e+001	-1.060e+000
59.030289	-1.716e+002	-1.151e+001	-1.036e+000
59.039794	-1.716e+002	-1.152e+001	-1.013e+000
59.051693	-1.716e+002	-1.152e+001	-9.963e-001
59.059740	-1.717e+002	-1.152e+001	-9.733e-001
59.071161	-1.717e+002	-1.152e+001	-9.497e-001
59.079688	-1.717e+002	-1.152e+001	-9.268e-001
59.090268	-1.717e+002	-1.153e+001	-8.975e-001
59.099673	-1.717e+002	-1.154e+001	-8.749e-001
59.110152	-1.718e+002	-1.155e+001	-8.525e-001
59.119635	-1.718e+002	-1.156e+001	-8.231e-001
59.130370	-1.718e+002	-1.157e+001	-8.007e-001
59.142424	-1.718e+002	-1.158e+001	-7.713e-001
59.150062	-1.718e+002	-1.159e+001	-7.424e-001
59.159578	-1.719e+002	-1.161e+001	-7.204e-001
59.176517	-1.719e+002	-1.162e+001	-6.910e-001
59.179587	-1.719e+002	-1.163e+001	-6.697e-001
59.190232	-1.719e+002	-1.164e+001	-6.473e-001
59.201765	-1.719e+002	-1.166e+001	-6.260e-001
59.214655	-1.719e+002	-1.166e+001	-6.035e-001
59.219721	-1.719e+002	-1.168e+001	-5.822e-001
59.229955	-1.720e+002	-1.170e+001	-5.610e-001
59.239562	-1.720e+002	-1.171e+001	-5.466e-001
59.249918	-1.720e+002	-1.173e+001	-5.253e-001
59.259463	-1.720e+002	-1.174e+001	-5.040e-001
59.269912	-1.720e+002	-1.176e+001	-4.827e-001
59.279441	-1.720e+002	-1.178e+001	-4.688e-001
59.291852	-1.720e+002	-1.180e+001	-4.483e-001
59.300186	-1.720e+002	-1.182e+001	-4.344e-001
59.310478	-1.720e+002	-1.183e+001	-4.207e-001
59.321798	-1.721e+002	-1.185e+001	-4.068e-001
59.329782	-1.721e+002	-1.188e+001	-3.936e-001
59.339436	-1.721e+002	-1.190e+001	-3.736e-001
59.349755	-1.721e+002	-1.192e+001	-3.604e-001
59.359259	-1.721e+002	-1.194e+001	-3.472e-001
59.369859	-1.721e+002	-1.196e+001	-3.409e-001
59.379302	-1.721e+002	-1.199e+001	-3.282e-001
59.389830	-1.721e+002	-1.202e+001	-3.227e-001
59.399224	-1.721e+002	-1.204e+001	-3.164e-001
59.409728	-1.721e+002	-1.206e+001	-3.179e-001
59.419366	-1.721e+002	-1.209e+001	-3.121e-001
59.429782	-1.721e+002	-1.211e+001	-3.066e-001
59.439590	-1.721e+002	-1.213e+001	-3.080e-001
59.449759	-1.721e+002	-1.216e+001	-3.030e-001
59.459268	-1.721e+002	-1.218e+001	-3.036e-001
59.472850	-1.721e+002	-1.220e+001	-3.051e-001
59.480995	-1.721e+002	-1.223e+001	-3.070e-001
59.489637	-1.721e+002	-1.225e+001	-3.091e-001
59.499142	-1.721e+002	-1.227e+001	-3.106e-001
59.509536	-1.721e+002	-1.229e+001	-3.120e-001
59.520130	-1.721e+002	-1.232e+001	-3.139e-001
59.531486	-1.721e+002	-1.234e+001	-3.153e-001
59.539033	-1.721e+002	-1.237e+001	-3.179e-001
59.549545	-1.721e+002	-1.239e+001	-3.194e-001
59.559003	-1.721e+002	-1.242e+001	-3.220e-001
59.569542	-1.721e+002	-1.244e+001	-3.304e-001
59.578951	-1.721e+002	-1.246e+001	-3.395e-001
59.592588	-1.721e+002	-1.248e+001	-3.486e-001
59.598903	-1.721e+002	-1.250e+001	-3.640e-001
59.609272	-1.721e+002	-1.252e+001	-3.731e-001
59.619321	-1.721e+002	-1.254e+001	-3.953e-001
59.629482	-1.720e+002	-1.255e+001	-4.109e-001
59.638828	-1.720e+002	-1.257e+001	-4.270e-001
59.649557	-1.720e+002	-1.258e+001	-4.487e-001
59.658952	-1.720e+002	-1.260e+001	-4.643e-001
59.671123	-1.720e+002	-1.261e+001	-4.799e-001
59.678862	-1.720e+002	-1.263e+001	-4.960e-001
59.689379	-1.720e+002	-1.264e+001	-5.038e-001
59.704379	-1.720e+002	-1.265e+001	-5.190e-001
59.709211	-1.720e+002	-1.266e+001	-5.277e-001
59.718695	-1.720e+002	-1.267e+001	-5.351e-001
59.733619	-1.720e+002	-1.268e+001	-5.432e-001
59.740033	-1.720e+002	-1.268e+001	-5.445e-001
59.749100	-1.720e+002	-1.269e+001	-5.527e-001
59.758752	-1.720e+002	-1.270e+001	-5.601e-001
59.780062	-1.720e+002	-1.270e+001	-5.678e-001
59.784787	-1.720e+002	-1.270e+001	-5.686e-001
59.788955	-1.720e+002	-1.270e+001	-5.756e-001
59.798793	-1.720e+002	-1.269e+001	-5.828e-001
59.809470	-1.720e+002	-1.269e+001	-5.905e-001
59.818409	-1.720e+002	-1.268e+001	-5.970e-001
59.830240	-1.720e+002	-1.267e+001	-6.037e-001
59.838638	-1.720e+002	-1.266e+001	-6.178e-001
59.850446	-1.720e+002	-1.264e+001	-6.307e-001
59.858302	-1.720e+002	-1.263e+001	-6.375e-001
59.868964	-1.720e+002	-1.261e+001	-6.504e-001
59.882097	-1.720e+002	-1.260e+001	-6.633e-001
59.890488	-1.720e+002	-1.259e+001	-6.775e-001
59.898399	-1.720e+002	-1.257e+001	-6.973e-001
59.914033	-1.719e+002	-1.255e+001	-7.105e-001
59.921410	-1.720e+002	-1.254e+001	-7.165e-001
59.929930	-1.720e+002	-1.252e+001	-7.289e-001
59.938315	-1.719e+002	-1.249e+001	-7.420e-001
59.948732	-1.719e+002	-1.247e+001	-7.545e-001
59.958185	-1.720e+002	-1.245e+001	-7.670e-001
59.970978	-1.719e+002	-1.243e+001	-7.801e-001
59.979517	-1.719e+002	-1.240e+001	-7.921e-001
59.988591	-1.720e+002	-1.238e+001	-8.045e-001
59.998070	-1.719e+002	-1.235e+001	-8.172e-001
60.008538	-1.719e+002	-1.232e+001	-8.222e-001
60.018010	-1.719e+002	-1.229e+001	-8.341e-001
60.031208	-1.719e+002	-1.226e+001	-8.399e-001
60.038175	-1.719e+002	-1.223e+001	-8.519e-001
60.048464	-1.719e+002	-1.220e+001	-8.576e-001
60.059647	-1.719e+002	-1.218e+001	-8.626e-001
60.068491	-1.719e+002	-1.215e+001	-8.688e-001
60.078236	-1.719e+002	-1.212e+001	-8.738e-001
60.088414	-1.719e+002	-1.210e+001	-8.796e-001
60.097976	-1.719e+002	-1.207e+001	-8.853e-001
60.108423	-1.719e+002	-1.205e+001	-8.846e-001
60.118765	-1.719e+002	-1.202e+001	-8.896e-001
60.128292	-1.719e+002	-1.200e+001	-8.889e-001
60.137972	-1.719e+002	-1.198e+001	-8.951e-001
60.148259	-1.719e+002	-1.195e+001	-9.013e-001
60.157869	-1.719e+002	-1.193e+001	-9.006e-001
60.168282	-1.719e+002	-1.191e+001	-8.998e-001
60.177938	-1.719e+002	-1.189e+001	-9.060e-001
60.188312	-1.719e+002	-1.187e+001	-9.053e-001
60.197850	-1.719e+002	-1.185e+001	-9.123e-001
60.208240	-1.719e+002	-1.183e+001	-9.190e-001
60.217917	-1.719e+002	-1.181e+001	-9.251e-001
60.228183	-1.718e+002	-1.180e+001	-9.318e-001
60.237868	-1.718e+002	-1.178e+001	-9.315e-001
60.248333	-1.718e+002	-1.177e+001	-9.452e-001
60.257762	-1.718e+002	-1.175e+001	-9.526e-001
60.269807	-1.718e+002	-1.174e+001	-9.523e-001
60.277921	-1.718e+002	-1.173e+001	-9.595e-001
60.288153	-1.718e+002	-1.172e+001	-9.597e-001
60.297688	-1.718e+002	-1.172e+001	-9.606e-001
60.308091	-1.718e+002	-1.171e+001	-9.609e-001
60.317788	-1.718e+002	-1.170e+001	-9.618e-001
60.327982	-1.718e+002	-1.170e+001	-9.625e-001
60.337723	-1.717e+002	-1.170e+001	-9.632e-001
60.348115	-1.717e+002	-1.170e+001	-9.577e-001
60.357578	-1.717e+002	-1.170e+001	-9.510e-001
60.368027	-1.717e+002	-1.170e+001	-9.454e-001
60.377562	-1.717e+002	-1.170e+001	-9.392e-001
60.388141	-1.717e+002	-1.170e+001	-9.330e-001
60.397519	-1.717e+002	-1.170e+001	-9.344e-001
60.408054	-1.717e+002	-1.171e+001	-9.288e-001
60.419808	-1.717e+002	-1.171e+001	-9.225e-001
60.427843	-1.717e+002	-1.171e+001	-9.170e-001
60.437536	-1.716e+002	-1.171e+001	-9.182e-001
60.447815	-1.716e+002	-1.172e+001	-9.125e-001
60.457384	-1.716e+002	-1.173e+001	-9.067e-001
60.468008	-1.716e+002	-1.174e+001	-9.011e-001
60.477529	-1.716e+002	-1.174e+001	-8.953e-001
60.488107	-1.716e+002	-1.175e+001	-8.827e-001
60.497382	-1.716e+002	-1.177e+001	-8.705e-001
60.509631	-1.716e+002	-1.177e+001	-8.648e-001
60.517311	-1.716e+002	-1.178e+001	-8.522e-001
60.528310	-1.716e+002	-1.180e+001	-8.331e-001
60.539615	-1.716e+002	-1.181e+001	-8.209e-001
60.547702	-1.716e+002	-1.182e+001	-8.006e-001
60.557179	-1.715e+002	-1.184e+001	-7.815e-001
60.569299	-1.715e+002	-1.184e+001	-7.620e-001
60.577055	-1.715e+002	-1.186e+001	-7.491e-001
60.587493	-1.715e+002	-1.187e+001	-7.295e-001
60.597041	-1.715e+002	-1.188e+001	-7.097e-001
60.607460	-1.715e+002	-1.189e+001	-6.901e-001
60.616996	-1.715e+002	-1.191e+001	-6.704e-001
60.627461	-1.715e+002	-1.192e+001	-6.505e-001
60.637531	-1.715e+002	-1.193e+001	-6.240e-001
60.647380	-1.715e+002	-1.195e+001	-6.111e-001
60.661432	-1.715e+002	-1.196e+001	-5.908e-001
60.667520	-1.715e+002	-1.197e+001	-5.711e-001
60.676904	-1.715e+002	-1.198e+001	-5.508e-001
60.689398	-1.715e+002	-1.200e+001	-5.317e-001
60.696990	-1.715e+002	-1.200e+001	-5.114e-001
60.707299	-1.715e+002	-1.201e+001	-4.911e-001
60.716959	-1.715e+002	-1.203e+001	-4.643e-001
60.727294	-1.715e+002	-1.204e+001	-4.372e-001
60.737002	-1.715e+002	-1.205e+001	-4.104e-001
60.747998	-1.715e+002	-1.207e+001	-3.906e-001
60.756871	-1.715e+002	-1.208e+001	-3.703e-001
60.767302	-1.715e+002	-1.209e+001	-3.570e-001
60.776832	-1.715e+002	-1.209e+001	-3.367e-001
60.787496	-1.715e+002	-1.210e+001	-3.164e-001
60.796740	-1.715e+002	-1.211e+001	-2.954e-001
60.807214	-1.715e+002	-1.212e+001	-2.751e-001
60.816955	-1.715e+002	-1.213e+001	-2.617e-001
60.827222	-1.715e+002	-1.214e+001	-2.476e-001
60.836743	-1.715e+002	-1.215e+001	-2.417e-001
60.847088	-1.715e+002	-1.216e+001	-2.352e-001
60.857162	-1.715e+002	-1.216e+001	-2.206e-001
60.867746	-1.715e+002	-1.217e+001	-2.073e-001
60.876654	-1.715e+002	-1.218e+001	-1.932e-001
60.889232	-1.715e+002	-1.219e+001	-1.796e-001
60.896697	-1.715e+002	-1.220e+001	-1.724e-001
60.907049	-1.715e+002	-1.220e+001	-1.655e-001
60.916646	-1.715e+002	-1.220e+001	-1.578e-001
60.927134	-1.715e+002	-1.221e+001	-1.506e-001
60.936685	-1.715e+002	-1.220e+001	-1.494e-001
60.946963	-1.715e+002	-1.220e+001	-1.417e-001
60.956579	-1.715e+002	-1.219e+001	-1.404e-001
60.968626	-1.715e+002	-1.219e+001	-1.315e-001
60.976562	-1.715e+002	-1.218e+001	-1.233e-001
60.987048	-1.715e+002	-1.217e+001	-1.151e-001
60.996615	-1.716e+002	-1.217e+001	-1.131e-001
61.006823	-1.716e+002	-1.216e+001	-1.119e-001
61.016365	-1.716e+002	-1.215e+001	-1.094e-001
61.026880	-1.716e+002	-1.214e+001	-1.151e-001
61.036571	-1.716e+002	-1.212e+001	-1.126e-001
61.046765	-1.716e+002	-1.211e+001	-1.178e-001
61.056468	-1.716e+002	-1.209e+001	-1.291e-001
61.066808	-1.716e+002	-1.208e+001	-1.344e-001
61.076589	-1.716e+002	-1.206e+001	-1.453e-001
61.086782	-1.717e+002	-1.204e+001	-1.569e-001
61.097231	-1.717e+002	-1.202e+001	-1.614e-001
61.106855	-1.717e+002	-1.200e+001	-1.653e-001
61.116294	-1.717e+002	-1.198e+001	-1.693e-001
61.126817	-1.717e+002	-1.196e+001	-1.872e-001
61.136520	-1.717e+002	-1.193e+001	-1.988e-001
61.146626	-1.717e+002	-1.191e+001	-2.167e-001
61.156314	-1.718e+002	-1.189e+001	-2.346e-001
61.166647	-1.718e+002	-1.187e+001	-2.525e-001
61.178178	-1.718e+002	-1.184e+001	-2.706e-001
61.187124	-1.718e+002	-1.181e+001	-2.885e-001
61.196077	-1.718e+002	-1.178e+001	-3.128e-001
61.206704	-1.718e+002	-1.176e+001	-3.308e-001
61.216122	-1.719e+002	-1.173e+001	-3.551e-001
61.226556	-1.719e+002	-1.170e+001	-3.726e-001
61.236212	-1.719e+002	-1.166e+001	-4.034e-001
61.252464	-1.719e+002	-1.163e+001	-4.278e-001
61.256156	-1.719e+002	-1.160e+001	-4.524e-001
61.266529	-1.719e+002	-1.157e+001	-4.768e-001
61.276283	-1.720e+002	-1.154e+001	-4.943e-001
61.286495	-1.720e+002	-1.151e+001	-5.118e-001
61.296038	-1.720e+002	-1.148e+001	-5.300e-001
61.306544	-1.720e+002	-1.145e+001	-5.475e-001
61.315950	-1.720e+002	-1.142e+001	-5.658e-001
61.326442	-1.720e+002	-1.139e+001	-5.832e-001
61.337241	-1.720e+002	-1.137e+001	-6.020e-001
61.346320	-1.721e+002	-1.134e+001	-6.264e-001
61.355969	-1.721e+002	-1.131e+001	-6.447e-001
61.366456	-1.721e+002	-1.128e+001	-6.691e-001
61.376106	-1.721e+002	-1.126e+001	-6.948e-001
61.386486	-1.721e+002	-1.123e+001	-7.200e-001
61.400119	-1.721e+002	-1.120e+001	-7.450e-001
61.406385	-1.721e+002	-1.117e+001	-7.771e-001
61.415822	-1.721e+002	-1.115e+001	-8.097e-001
61.427981	-1.722e+002	-1.113e+001	-8.348e-001
61.435881	-1.722e+002	-1.110e+001	-8.674e-001
61.446400	-1.722e+002	-1.109e+001	-8.936e-001
61.455827	-1.722e+002	-1.107e+001	-9.193e-001
61.466144	-1.722e+002	-1.105e+001	-9.523e-001
61.475954	-1.722e+002	-1.104e+001	-9.859e-001
61.487346	-1.722e+002	-1.102e+001	-1.018e+000
61.495663	-1.722e+002	-1.101e+001	-1.045e+000
61.506245	-1.723e+002	-1.100e+001	-1.071e+000
61.515815	-1.723e+002	-1.098e+001	-1.097e+000
61.525192	-1.723e+002	-1.097e+001	-1.124e+000
61.535607	-1.723e+002	-1.096e+001	-1.151e+000
61.545133	-1.723e+002	-1.096e+001	-1.177e+000
61.555573	-1.723e+002	-1.095e+001	-1.190e+000
61.565088	-1.723e+002	-1.095e+001	-1.203e+000
61.575658	-1.723e+002	-1.095e+001	-1.224e+000
61.585134	-1.723e+002	-1.095e+001	-1.237e+000
61.602350	-1.723e+002	-1.094e+001	-1.251e+000
61.605011	-1.723e+002	-1.095e+001	-1.257e+000
61.615729	-1.723e+002	-1.095e+001	-1.271e+000
61.626289	-1.724e+002	-1.096e+001	-1.277e+000
61.637662	-1.724e+002	-1.096e+001	-1.284e+000
61.645013	-1.724e+002	-1.098e+001	-1.298e+000
61.655445	-1.724e+002	-1.098e+001	-1.312e+000
61.665012	-1.724e+002	-1.100e+001	-1.320e+000
61.675635	-1.724e+002	-1.100e+001	-1.327e+000
61.685076	-1.724e+002	-1.102e+001	-1.334e+000
61.697519	-1.724e+002	-1.104e+001	-1.341e+000
61.706050	-1.724e+002	-1.106e+001	-1.349e+000
61.715303	-1.724e+002	-1.108e+001	-1.350e+000
61.724815	-1.724e+002	-1.110e+001	-1.357e+000
61.735296	-1.724e+002	-1.113e+001	-1.365e+000
61.745186	-1.724e+002	-1.115e+001	-1.367e+000
61.755173	-1.724e+002	-1.118e+001	-1.368e+000
61.764873	-1.724e+002	-1.121e+001	-1.362e+000
61.775212	-1.725e+002	-1.124e+001	-1.363e+000
61.787593	-1.725e+002	-1.128e+001	-1.358e+000
61.795473	-1.725e+002	-1.131e+001	-1.359e+000
61.806265	-1.725e+002	-1.135e+001	-1.354e+000
61.815366	-1.725e+002	-1.139e+001	-1.342e+000
61.824889	-1.725e+002	-1.142e+001	-1.337e+000
61.835371	-1.725e+002	-1.147e+001	-1.325e+000
61.844861	-1.725e+002	-1.151e+001	-1.313e+000
61.856933	-1.725e+002	-1.155e+001	-1.308e+000
61.866436	-1.725e+002	-1.160e+001	-1.303e+000
61.880616	-1.725e+002	-1.164e+001	-1.290e+000
61.884856	-1.725e+002	-1.169e+001	-1.286e+000
61.895287	-1.725e+002	-1.173e+001	-1.274e+000
61.907479	-1.725e+002	-1.178e+001	-1.269e+000
61.915339	-1.725e+002	-1.182e+001	-1.257e+000
61.924809	-1.725e+002	-1.187e+001	-1.253e+000
61.938390	-1.726e+002	-1.193e+001	-1.241e+000
61.944739	-1.726e+002	-1.198e+001	-1.230e+000
61.955610	-1.726e+002	-1.203e+001	-1.218e+000
61.964829	-1.726e+002	-1.209e+001	-1.213e+000
61.976941	-1.726e+002	-1.214e+001	-1.202e+000
61.984684	-1.726e+002	-1.220e+001	-1.191e+000
61.995157	-1.726e+002	-1.225e+001	-1.180e+000
62.005356	-1.726e+002	-1.231e+001	-1.168e+000
62.015127	-1.726e+002	-1.237e+001	-1.157e+000
62.024582	-1.726e+002	-1.243e+001	-1.138e+000
62.035096	-1.726e+002	-1.249e+001	-1.127e+000
62.044582	-1.726e+002	-1.255e+001	-1.109e+000
62.057657	-1.726e+002	-1.260e+001	-1.090e+000
62.065052	-1.726e+002	-1.266e+001	-1.072e+000
62.075745	-1.726e+002	-1.272e+001	-1.054e+000
62.084589	-1.727e+002	-1.278e+001	-1.042e+000
62.094933	-1.727e+002	-1.283e+001	-1.024e+000
62.105332	-1.727e+002	-1.288e+001	-1.006e+000
62.115040	-1.727e+002	-1.294e+001	-9.869e-001
62.124407	-1.727e+002	-1.300e+001	-9.688e-001
62.135063	-1.727e+002	-1.305e+001	-9.503e-001
62.144460	-1.727e+002	-1.311e+001	-9.382e-001
62.154825	-1.727e+002	-1.316e+001	-9.267e-001
62.164335	-1.727e+002	-1.321e+001	-9.151e-001
62.174961	-1.727e+002	-1.326e+001	-8.957e-001
62.184709	-1.727e+002	-1.331e+001	-8.840e-001
62.194965	-1.727e+002	-1.335e+001	-8.720e-001
62.207355	-1.727e+002	-1.340e+001	-8.522e-001
62.214827	-1.727e+002	-1.345e+001	-8.405e-001
62.225510	-1.727e+002	-1.348e+001	-8.211e-001
