#time[s]	yaw[degree]	pitch[degree]	roll[degree]
1891.331031	-1.684e+002	-7.270e+000	2.525e+000
1891.341468	-1.684e+002	-7.284e+000	2.523e+000
1891.351003	-1.684e+002	-7.292e+000	2.529e+000
1891.361441	-1.684e+002	-7.299e+000	2.528e+000
1891.371764	-1.684e+002	-7.299e+000	2.528e+000
1891.381402	-1.684e+002	-7.307e+000	2.534e+000
1891.390865	-1.684e+002	-7.307e+000	2.533e+000
1891.401374	-1.683e+002	-7.307e+000	2.533e+000
1891.410906	-1.683e+002	-7.307e+000	2.533e+000
1891.421314	-1.683e+002	-7.307e+000	2.533e+000
1891.431839	-1.683e+002	-7.300e+000	2.533e+000
1891.443109	-1.683e+002	-7.294e+000	2.533e+000
1891.452507	-1.683e+002	-7.287e+000	2.534e+000
1891.461884	-1.683e+002	-7.273e+000	2.535e+000
1891.471475	-1.683e+002	-7.266e+000	2.535e+000
1891.481611	-1.683e+002	-7.252e+000	2.536e+000
1891.491598	-1.683e+002	-7.239e+000	2.537e+000
1891.501479	-1.683e+002	-7.225e+000	2.539e+000
1891.511639	-1.683e+002	-7.211e+000	2.540e+000
1891.521160	-1.683e+002	-7.190e+000	2.542e+000
1891.531614	-1.683e+002	-7.169e+000	2.544e+000
1891.541094	-1.683e+002	-7.149e+000	2.545e+000
1891.554074	-1.683e+002	-7.128e+000	2.554e+000
1891.561182	-1.683e+002	-7.100e+000	2.557e+000
1891.571413	-1.683e+002	-7.080e+000	2.565e+000
1891.581088	-1.683e+002	-7.053e+000	2.575e+000
1891.591450	-1.683e+002	-7.025e+000	2.578e+000
1891.601500	-1.683e+002	-6.998e+000	2.587e+000
1891.611484	-1.683e+002	-6.964e+000	2.597e+000
1891.621479	-1.683e+002	-6.937e+000	2.607e+000
1891.631536	-1.683e+002	-6.903e+000	2.617e+000
1891.640950	-1.683e+002	-6.869e+000	2.628e+000
1891.651431	-1.683e+002	-6.842e+000	2.637e+000
1891.660986	-1.683e+002	-6.808e+000	2.648e+000
1891.671420	-1.683e+002	-6.774e+000	2.658e+000
1891.680886	-1.683e+002	-6.733e+000	2.676e+000
1891.691313	-1.682e+002	-6.699e+000	2.679e+000
1891.700997	-1.683e+002	-6.665e+000	2.690e+000
1891.711379	-1.682e+002	-6.623e+000	2.701e+000
1891.721525	-1.682e+002	-6.582e+000	2.712e+000
1891.731871	-1.682e+002	-6.548e+000	2.722e+000
1891.740815	-1.682e+002	-6.514e+000	2.733e+000
1891.751369	-1.683e+002	-6.473e+000	2.744e+000
1891.760832	-1.682e+002	-6.439e+000	2.754e+000
1891.771516	-1.682e+002	-6.398e+000	2.772e+000
1891.781482	-1.682e+002	-6.357e+000	2.784e+000
1891.791415	-1.682e+002	-6.316e+000	2.795e+000
1891.800843	-1.682e+002	-6.283e+000	2.812e+000
1891.811641	-1.682e+002	-6.242e+000	2.823e+000
1891.820854	-1.682e+002	-6.208e+000	2.841e+000
1891.831305	-1.682e+002	-6.175e+000	2.858e+000
1891.840654	-1.682e+002	-6.141e+000	2.876e+000
1891.851283	-1.682e+002	-6.115e+000	2.892e+000
1891.860931	-1.682e+002	-6.082e+000	2.910e+000
1891.871483	-1.683e+002	-6.048e+000	2.927e+000
1891.880612	-1.682e+002	-6.022e+000	2.944e+000
1891.891017	-1.682e+002	-5.995e+000	2.960e+000
1891.900632	-1.682e+002	-5.968e+000	2.970e+000
1891.911121	-1.682e+002	-5.948e+000	2.986e+000
1891.920575	-1.682e+002	-5.928e+000	2.995e+000
1891.931029	-1.682e+002	-5.909e+000	3.011e+000
1891.940490	-1.682e+002	-5.896e+000	3.020e+000
1891.951700	-1.682e+002	-5.875e+000	3.029e+000
1891.961780	-1.682e+002	-5.862e+000	3.037e+000
1891.970990	-1.682e+002	-5.857e+000	3.052e+000
1891.980499	-1.683e+002	-5.843e+000	3.061e+000
1891.990873	-1.683e+002	-5.837e+000	3.068e+000
1892.000465	-1.683e+002	-5.831e+000	3.076e+000
1892.010961	-1.683e+002	-5.831e+000	3.083e+000
1892.022093	-1.683e+002	-5.825e+000	3.091e+000
1892.030932	-1.683e+002	-5.833e+000	3.097e+000
1892.040342	-1.683e+002	-5.833e+000	3.104e+000
1892.051673	-1.683e+002	-5.841e+000	3.110e+000
1892.060311	-1.683e+002	-5.849e+000	3.116e+000
1892.070924	-1.683e+002	-5.863e+000	3.122e+000
1892.082027	-1.683e+002	-5.871e+000	3.128e+000
1892.095160	-1.683e+002	-5.892e+000	3.133e+000
1892.100372	-1.683e+002	-5.907e+000	3.139e+000
1892.110742	-1.683e+002	-5.930e+000	3.151e+000
1892.120428	-1.683e+002	-5.950e+000	3.148e+000
1892.130769	-1.683e+002	-5.972e+000	3.153e+000
1892.140162	-1.682e+002	-5.994e+000	3.158e+000
1892.150697	-1.682e+002	-6.022e+000	3.162e+000
1892.160937	-1.682e+002	-6.050e+000	3.159e+000
1892.170674	-1.682e+002	-6.079e+000	3.163e+000
1892.181374	-1.682e+002	-6.113e+000	3.159e+000
1892.193819	-1.682e+002	-6.142e+000	3.156e+000
1892.200826	-1.682e+002	-6.177e+000	3.159e+000
1892.210599	-1.682e+002	-6.212e+000	3.156e+000
1892.221386	-1.682e+002	-6.246e+000	3.145e+000
1892.230567	-1.682e+002	-6.281e+000	3.141e+000
1892.240795	-1.682e+002	-6.323e+000	3.137e+000
1892.250531	-1.682e+002	-6.364e+000	3.125e+000
1892.261321	-1.682e+002	-6.399e+000	3.122e+000
1892.270553	-1.682e+002	-6.440e+000	3.110e+000
1892.281106	-1.682e+002	-6.481e+000	3.099e+000
1892.290548	-1.682e+002	-6.530e+000	3.087e+000
1892.300725	-1.682e+002	-6.571e+000	3.075e+000
1892.310366	-1.682e+002	-6.613e+000	3.071e+000
1892.320753	-1.682e+002	-6.661e+000	3.058e+000
1892.330190	-1.682e+002	-6.703e+000	3.054e+000
1892.340432	-1.682e+002	-6.751e+000	3.041e+000
1892.350050	-1.681e+002	-6.800e+000	3.029e+000
1892.360407	-1.681e+002	-6.842e+000	3.024e+000
1892.370018	-1.681e+002	-6.890e+000	3.012e+000
1892.380404	-1.681e+002	-6.939e+000	3.006e+000
1892.390077	-1.681e+002	-6.988e+000	3.001e+000
1892.400343	-1.681e+002	-7.036e+000	2.989e+000
1892.409988	-1.681e+002	-7.084e+000	2.976e+000
1892.420327	-1.681e+002	-7.134e+000	2.971e+000
1892.429961	-1.681e+002	-7.182e+000	2.958e+000
1892.440376	-1.681e+002	-7.230e+000	2.946e+000
1892.450313	-1.681e+002	-7.278e+000	2.933e+000
1892.460534	-1.680e+002	-7.327e+000	2.921e+000
1892.470287	-1.680e+002	-7.368e+000	2.909e+000
1892.480436	-1.680e+002	-7.416e+000	2.890e+000
1892.490165	-1.680e+002	-7.464e+000	2.876e+000
1892.501467	-1.680e+002	-7.512e+000	2.864e+000
1892.510193	-1.680e+002	-7.553e+000	2.852e+000
1892.520380	-1.680e+002	-7.601e+000	2.833e+000
1892.530213	-1.680e+002	-7.642e+000	2.821e+000
1892.540492	-1.680e+002	-7.684e+000	2.809e+000
1892.550159	-1.680e+002	-7.725e+000	2.797e+000
1892.560401	-1.679e+002	-7.766e+000	2.786e+000
1892.570107	-1.679e+002	-7.808e+000	2.774e+000
1892.580341	-1.679e+002	-7.843e+000	2.770e+000
1892.590098	-1.679e+002	-7.884e+000	2.758e+000
1892.600771	-1.679e+002	-7.919e+000	2.753e+000
1892.609916	-1.679e+002	-7.954e+000	2.742e+000
1892.620241	-1.679e+002	-7.988e+000	2.738e+000
1892.630039	-1.679e+002	-8.023e+000	2.727e+000
1892.640235	-1.679e+002	-8.051e+000	2.723e+000
1892.650010	-1.679e+002	-8.085e+000	2.712e+000
1892.660147	-1.679e+002	-8.113e+000	2.709e+000
1892.672641	-1.678e+002	-8.141e+000	2.698e+000
1892.680127	-1.678e+002	-8.169e+000	2.695e+000
1892.690675	-1.678e+002	-8.189e+000	2.685e+000
1892.700122	-1.678e+002	-8.210e+000	2.675e+000
1892.709855	-1.678e+002	-8.229e+000	2.659e+000
1892.720074	-1.678e+002	-8.250e+000	2.649e+000
1892.729887	-1.678e+002	-8.263e+000	2.640e+000
1892.740102	-1.678e+002	-8.276e+000	2.624e+000
1892.749846	-1.678e+002	-8.282e+000	2.616e+000
1892.759969	-1.678e+002	-8.295e+000	2.600e+000
1892.769773	-1.678e+002	-8.294e+000	2.593e+000
1892.779966	-1.678e+002	-8.300e+000	2.578e+000
1892.789800	-1.678e+002	-8.299e+000	2.564e+000
1892.800039	-1.678e+002	-8.297e+000	2.549e+000
1892.809636	-1.678e+002	-8.289e+000	2.536e+000
1892.819907	-1.677e+002	-8.280e+000	2.522e+000
1892.829692	-1.677e+002	-8.264e+000	2.503e+000
1892.839815	-1.678e+002	-8.256e+000	2.490e+000
1892.849744	-1.678e+002	-8.234e+000	2.478e+000
1892.859912	-1.678e+002	-8.211e+000	2.460e+000
1892.869643	-1.678e+002	-8.188e+000	2.448e+000
1892.881908	-1.678e+002	-8.158e+000	2.431e+000
1892.890300	-1.678e+002	-8.121e+000	2.414e+000
1892.899785	-1.678e+002	-8.090e+000	2.389e+000
1892.910231	-1.678e+002	-8.053e+000	2.373e+000
1892.920119	-1.678e+002	-8.008e+000	2.350e+000
1892.930174	-1.678e+002	-7.969e+000	2.320e+000
1892.939805	-1.678e+002	-7.924e+000	2.298e+000
1892.950182	-1.679e+002	-7.879e+000	2.268e+000
1892.959702	-1.679e+002	-7.834e+000	2.246e+000
1892.970119	-1.679e+002	-7.788e+000	2.217e+000
1892.979656	-1.679e+002	-7.735e+000	2.189e+000
1892.990172	-1.679e+002	-7.689e+000	2.160e+000
1892.999590	-1.680e+002	-7.637e+000	2.139e+000
1893.010374	-1.680e+002	-7.591e+000	2.110e+000
1893.019620	-1.680e+002	-7.538e+000	2.083e+000
1893.030117	-1.681e+002	-7.485e+000	2.054e+000
1893.039663	-1.681e+002	-7.427e+000	2.034e+000
1893.050002	-1.681e+002	-7.368e+000	2.014e+000
1893.059498	-1.682e+002	-7.309e+000	2.001e+000
1893.070068	-1.682e+002	-7.244e+000	1.988e+000
1893.079492	-1.682e+002	-7.186e+000	1.982e+000
1893.090144	-1.683e+002	-7.121e+000	1.976e+000
1893.100344	-1.683e+002	-7.057e+000	1.977e+000
1893.109973	-1.683e+002	-6.987e+000	1.979e+000
1893.119475	-1.684e+002	-6.923e+000	1.987e+000
1893.129915	-1.684e+002	-6.853e+000	1.996e+000
1893.139555	-1.684e+002	-6.790e+000	2.004e+000
1893.149926	-1.684e+002	-6.727e+000	2.019e+000
1893.159352	-1.685e+002	-6.665e+000	2.033e+000
1893.169938	-1.685e+002	-6.601e+000	2.041e+000
1893.179333	-1.685e+002	-6.539e+000	2.056e+000
1893.189901	-1.686e+002	-6.475e+000	2.064e+000
1893.199342	-1.686e+002	-6.419e+000	2.071e+000
1893.212344	-1.686e+002	-6.356e+000	2.079e+000
1893.219376	-1.686e+002	-6.300e+000	2.086e+000
1893.229875	-1.687e+002	-6.236e+000	2.086e+000
1893.239109	-1.687e+002	-6.180e+000	2.093e+000
1893.249711	-1.687e+002	-6.124e+000	2.100e+000
1893.259227	-1.688e+002	-6.067e+000	2.107e+000
1893.269717	-1.688e+002	-6.004e+000	2.115e+000
1893.279277	-1.688e+002	-5.955e+000	2.128e+000
1893.289780	-1.688e+002	-5.899e+000	2.134e+000
1893.299217	-1.689e+002	-5.844e+000	2.148e+000
1893.310929	-1.689e+002	-5.795e+000	2.161e+000
1893.319201	-1.689e+002	-5.739e+000	2.175e+000
1893.329607	-1.689e+002	-5.691e+000	2.187e+000
1893.339133	-1.690e+002	-5.642e+000	2.200e+000
1893.349654	-1.690e+002	-5.601e+000	2.219e+000
1893.359067	-1.690e+002	-5.567e+000	2.231e+000
1893.369547	-1.691e+002	-5.525e+000	2.243e+000
1893.379171	-1.691e+002	-5.497e+000	2.254e+000
1893.389526	-1.691e+002	-5.462e+000	2.258e+000
1893.399124	-1.691e+002	-5.434e+000	2.269e+000
1893.409433	-1.691e+002	-5.413e+000	2.272e+000
1893.422451	-1.692e+002	-5.391e+000	2.275e+000
1893.429575	-1.692e+002	-5.376e+000	2.271e+000
1893.438986	-1.692e+002	-5.361e+000	2.266e+000
1893.449493	-1.692e+002	-5.346e+000	2.261e+000
1893.458995	-1.693e+002	-5.338e+000	2.256e+000
1893.469384	-1.693e+002	-5.329e+000	2.244e+000
1893.479024	-1.693e+002	-5.328e+000	2.231e+000
1893.489407	-1.693e+002	-5.326e+000	2.225e+000
1893.498892	-1.694e+002	-5.325e+000	2.212e+000
1893.509866	-1.694e+002	-5.330e+000	2.199e+000
1893.519705	-1.694e+002	-5.336e+000	2.193e+000
1893.529386	-1.694e+002	-5.342e+000	2.186e+000
1893.538929	-1.695e+002	-5.348e+000	2.187e+000
1893.549315	-1.695e+002	-5.362e+000	2.186e+000
1893.558868	-1.695e+002	-5.368e+000	2.187e+000
1893.569302	-1.695e+002	-5.389e+000	2.186e+000
1893.578845	-1.695e+002	-5.403e+000	2.193e+000
1893.589276	-1.696e+002	-5.424e+000	2.199e+000
1893.598725	-1.696e+002	-5.445e+000	2.205e+000
1893.609232	-1.696e+002	-5.466e+000	2.211e+000
1893.619663	-1.696e+002	-5.495e+000	2.217e+000
1893.629107	-1.697e+002	-5.522e+000	2.215e+000
1893.639557	-1.697e+002	-5.549e+000	2.214e+000
1893.649192	-1.697e+002	-5.577e+000	2.213e+000
1893.662376	-1.697e+002	-5.611e+000	2.210e+000
1893.669924	-1.698e+002	-5.645e+000	2.202e+000
1893.679642	-1.698e+002	-5.672e+000	2.193e+000
1893.689829	-1.698e+002	-5.706e+000	2.185e+000
1893.699415	-1.698e+002	-5.739e+000	2.169e+000
1893.709071	-1.698e+002	-5.779e+000	2.153e+000
1893.719505	-1.699e+002	-5.813e+000	2.144e+000
1893.729015	-1.699e+002	-5.846e+000	2.135e+000
1893.739414	-1.699e+002	-5.880e+000	2.126e+000
1893.757102	-1.699e+002	-5.914e+000	2.118e+000
1893.759385	-1.700e+002	-5.948e+000	2.109e+000
1893.769543	-1.700e+002	-5.982e+000	2.100e+000
1893.780479	-1.700e+002	-6.016e+000	2.091e+000
1893.788960	-1.700e+002	-6.050e+000	2.090e+000
1893.799323	-1.701e+002	-6.085e+000	2.095e+000
1893.808871	-1.701e+002	-6.120e+000	2.093e+000
1893.819368	-1.701e+002	-6.155e+000	2.099e+000
1893.831111	-1.701e+002	-6.196e+000	2.096e+000
1893.842935	-1.702e+002	-6.238e+000	2.101e+000
1893.848874	-1.702e+002	-6.272e+000	2.100e+000
1893.859259	-1.702e+002	-6.314e+000	2.097e+000
1893.871708	-1.702e+002	-6.356e+000	2.102e+000
1893.883423	-1.703e+002	-6.390e+000	2.101e+000
1893.888857	-1.703e+002	-6.432e+000	2.099e+000
1893.901816	-1.703e+002	-6.466e+000	2.097e+000
1893.910378	-1.703e+002	-6.508e+000	2.095e+000
1893.919486	-1.704e+002	-6.542e+000	2.094e+000
1893.928669	-1.704e+002	-6.576e+000	2.092e+000
1893.942021	-1.704e+002	-6.611e+000	2.091e+000
1893.950581	-1.704e+002	-6.639e+000	2.097e+000
1893.960462	-1.704e+002	-6.666e+000	2.096e+000
1893.976928	-1.705e+002	-6.701e+000	2.101e+000
1893.979213	-1.705e+002	-6.729e+000	2.108e+000
1893.992314	-1.705e+002	-6.758e+000	2.114e+000
1894.001717	-1.705e+002	-6.786e+000	2.120e+000
1894.011828	-1.706e+002	-6.813e+000	2.126e+000
1894.019162	-1.706e+002	-6.834e+000	2.133e+000
1894.028478	-1.706e+002	-6.862e+000	2.139e+000
1894.039058	-1.706e+002	-6.883e+000	2.146e+000
1894.048664	-1.707e+002	-6.911e+000	2.152e+000
1894.058933	-1.707e+002	-6.932e+000	2.159e+000
1894.068570	-1.707e+002	-6.953e+000	2.166e+000
1894.078897	-1.707e+002	-6.974e+000	2.172e+000
1894.088583	-1.708e+002	-6.995e+000	2.172e+000
1894.098955	-1.708e+002	-7.016e+000	2.179e+000
1894.110202	-1.708e+002	-7.030e+000	2.187e+000
1894.118932	-1.708e+002	-7.044e+000	2.194e+000
1894.128463	-1.709e+002	-7.058e+000	2.201e+000
1894.138843	-1.709e+002	-7.071e+000	2.201e+000
1894.148591	-1.709e+002	-7.079e+000	2.209e+000
1894.158756	-1.709e+002	-7.085e+000	2.210e+000
1894.168429	-1.710e+002	-7.092e+000	2.211e+000
1894.178722	-1.710e+002	-7.099e+000	2.219e+000
1894.188371	-1.710e+002	-7.098e+000	2.220e+000
1894.198800	-1.710e+002	-7.104e+000	2.214e+000
1894.208461	-1.710e+002	-7.111e+000	2.215e+000
1894.218790	-1.711e+002	-7.110e+000	2.209e+000
1894.228196	-1.711e+002	-7.108e+000	2.197e+000
1894.238936	-1.711e+002	-7.107e+000	2.185e+000
1894.248183	-1.711e+002	-7.106e+000	2.173e+000
1894.258635	-1.712e+002	-7.097e+000	2.167e+000
1894.268246	-1.712e+002	-7.096e+000	2.155e+000
1894.278621	-1.712e+002	-7.088e+000	2.150e+000
1894.288205	-1.712e+002	-7.079e+000	2.138e+000
1894.298645	-1.713e+002	-7.072e+000	2.133e+000
1894.308235	-1.713e+002	-7.057e+000	2.129e+000
1894.319410	-1.713e+002	-7.049e+000	2.123e+000
1894.329075	-1.713e+002	-7.034e+000	2.126e+000
1894.338517	-1.714e+002	-7.020e+000	2.122e+000
1894.349025	-1.714e+002	-6.998e+000	2.125e+000
1894.358439	-1.714e+002	-6.984e+000	2.127e+000
1894.368809	-1.714e+002	-6.962e+000	2.130e+000
1894.378292	-1.715e+002	-6.948e+000	2.132e+000
1894.388731	-1.715e+002	-6.927e+000	2.135e+000
1894.398264	-1.715e+002	-6.905e+000	2.138e+000
1894.410315	-1.715e+002	-6.891e+000	2.140e+000
1894.418305	-1.715e+002	-6.869e+000	2.136e+000
1894.428682	-1.716e+002	-6.847e+000	2.132e+000
1894.438219	-1.716e+002	-6.818e+000	2.129e+000
1894.448688	-1.716e+002	-6.796e+000	2.125e+000
1894.458160	-1.716e+002	-6.774e+000	2.114e+000
1894.468595	-1.717e+002	-6.751e+000	2.103e+000
1894.478140	-1.717e+002	-6.729e+000	2.092e+000
1894.488566	-1.717e+002	-6.700e+000	2.088e+000
1894.498092	-1.717e+002	-6.678e+000	2.077e+000
1894.508526	-1.718e+002	-6.649e+000	2.073e+000
1894.518200	-1.718e+002	-6.627e+000	2.063e+000
1894.528542	-1.718e+002	-6.597e+000	2.059e+000
1894.539433	-1.719e+002	-6.576e+000	2.055e+000
1894.548453	-1.719e+002	-6.547e+000	2.051e+000
1894.557988	-1.719e+002	-6.519e+000	2.054e+000
1894.568430	-1.719e+002	-6.489e+000	2.051e+000
1894.578039	-1.719e+002	-6.469e+000	2.060e+000
1894.588439	-1.720e+002	-6.440e+000	2.064e+000
1894.597942	-1.720e+002	-6.419e+000	2.067e+000
1894.608361	-1.720e+002	-6.391e+000	2.070e+000
1894.618016	-1.720e+002	-6.369e+000	2.079e+000
1894.628343	-1.721e+002	-6.348e+000	2.082e+000
1894.637916	-1.721e+002	-6.327e+000	2.092e+000
1894.651148	-1.721e+002	-6.313e+000	2.094e+000
1894.657870	-1.721e+002	-6.291e+000	2.097e+000
1894.668302	-1.722e+002	-6.277e+000	2.099e+000
1894.677831	-1.722e+002	-6.263e+000	2.101e+000
1894.688252	-1.722e+002	-6.255e+000	2.096e+000
1894.698041	-1.722e+002	-6.241e+000	2.098e+000
1894.708478	-1.723e+002	-6.233e+000	2.100e+000
1894.718093	-1.723e+002	-6.218e+000	2.103e+000
1894.728344	-1.723e+002	-6.211e+000	2.104e+000
1894.738836	-1.723e+002	-6.203e+000	2.099e+000
1894.748517	-1.724e+002	-6.202e+000	2.101e+000
1894.757878	-1.724e+002	-6.196e+000	2.110e+000
1894.768325	-1.724e+002	-6.196e+000	2.118e+000
1894.777849	-1.725e+002	-6.195e+000	2.120e+000
1894.788335	-1.725e+002	-6.202e+000	2.128e+000
1894.797772	-1.725e+002	-6.202e+000	2.143e+000
1894.808366	-1.725e+002	-6.209e+000	2.152e+000
1894.817932	-1.726e+002	-6.217e+000	2.167e+000
1894.828232	-1.726e+002	-6.224e+000	2.181e+000
1894.837661	-1.726e+002	-6.238e+000	2.203e+000
1894.848092	-1.726e+002	-6.253e+000	2.218e+000
1894.857677	-1.727e+002	-6.267e+000	2.239e+000
1894.868233	-1.727e+002	-6.282e+000	2.261e+000
1894.877667	-1.727e+002	-6.297e+000	2.283e+000
1894.888198	-1.728e+002	-6.318e+000	2.304e+000
1894.897753	-1.728e+002	-6.348e+000	2.331e+000
1894.908171	-1.728e+002	-6.369e+000	2.353e+000
1894.917761	-1.728e+002	-6.398e+000	2.381e+000
1894.928018	-1.729e+002	-6.420e+000	2.402e+000
1894.937670	-1.729e+002	-6.456e+000	2.429e+000
1894.948173	-1.729e+002	-6.485e+000	2.457e+000
1894.958476	-1.730e+002	-6.513e+000	2.478e+000
1894.968352	-1.730e+002	-6.549e+000	2.506e+000
1894.977552	-1.730e+002	-6.578e+000	2.527e+000
1894.988033	-1.730e+002	-6.613e+000	2.547e+000
1894.997608	-1.731e+002	-6.649e+000	2.568e+000
1895.008001	-1.731e+002	-6.684e+000	2.589e+000
1895.018579	-1.731e+002	-6.719e+000	2.610e+000
1895.027853	-1.732e+002	-6.762e+000	2.623e+000
1895.038547	-1.732e+002	-6.804e+000	2.643e+000
1895.047983	-1.732e+002	-6.839e+000	2.664e+000
1895.058404	-1.733e+002	-6.881e+000	2.685e+000
1895.067907	-1.733e+002	-6.923e+000	2.698e+000
1895.078396	-1.733e+002	-6.966e+000	2.719e+000
1895.087817	-1.733e+002	-7.008e+000	2.732e+000
1895.098371	-1.734e+002	-7.043e+000	2.753e+000
1895.107851	-1.734e+002	-7.085e+000	2.766e+000
1895.118413	-1.734e+002	-7.127e+000	2.787e+000
1895.129867	-1.735e+002	-7.170e+000	2.807e+000
1895.138320	-1.735e+002	-7.212e+000	2.828e+000
1895.148388	-1.735e+002	-7.248e+000	2.849e+000
1895.158286	-1.735e+002	-7.296e+000	2.862e+000
1895.171437	-1.736e+002	-7.339e+000	2.883e+000
1895.178296	-1.736e+002	-7.380e+000	2.896e+000
1895.187856	-1.736e+002	-7.423e+000	2.910e+000
1895.198247	-1.737e+002	-7.465e+000	2.923e+000
1895.207780	-1.737e+002	-7.506e+000	2.937e+000
1895.218279	-1.737e+002	-7.541e+000	2.944e+000
1895.227791	-1.738e+002	-7.582e+000	2.951e+000
1895.240238	-1.738e+002	-7.624e+000	2.957e+000
1895.247463	-1.738e+002	-7.658e+000	2.958e+000
1895.258159	-1.738e+002	-7.693e+000	2.958e+000
1895.267659	-1.739e+002	-7.727e+000	2.958e+000
1895.278161	-1.739e+002	-7.761e+000	2.958e+000
1895.287747	-1.739e+002	-7.795e+000	2.951e+000
1895.298104	-1.740e+002	-7.822e+000	2.952e+000
1895.307604	-1.740e+002	-7.856e+000	2.945e+000
1895.318235	-1.740e+002	-7.883e+000	2.938e+000
1895.327645	-1.740e+002	-7.903e+000	2.933e+000
1895.339129	-1.741e+002	-7.929e+000	2.926e+000
1895.347611	-1.741e+002	-7.949e+000	2.920e+000
1895.357940	-1.741e+002	-7.976e+000	2.914e+000
1895.367570	-1.742e+002	-7.996e+000	2.908e+000
1895.378031	-1.742e+002	-8.009e+000	2.902e+000
1895.387575	-1.742e+002	-8.022e+000	2.889e+000
1895.397964	-1.742e+002	-8.042e+000	2.883e+000
1895.407513	-1.743e+002	-8.055e+000	2.870e+000
1895.418006	-1.743e+002	-8.061e+000	2.858e+000
1895.427411	-1.743e+002	-8.066e+000	2.845e+000
1895.437873	-1.743e+002	-8.072e+000	2.833e+000
1895.448362	-1.744e+002	-8.070e+000	2.821e+000
1895.457880	-1.744e+002	-8.069e+000	2.801e+000
1895.467823	-1.744e+002	-8.068e+000	2.782e+000
1895.477892	-1.744e+002	-8.059e+000	2.764e+000
1895.487382	-1.745e+002	-8.050e+000	2.745e+000
1895.497827	-1.745e+002	-8.042e+000	2.719e+000
1895.507237	-1.745e+002	-8.026e+000	2.700e+000
1895.527705	-1.745e+002	-8.010e+000	2.674e+000
1895.528241	-1.746e+002	-7.987e+000	2.649e+000
1895.537831	-1.746e+002	-7.971e+000	2.617e+000
1895.548137	-1.746e+002	-7.949e+000	2.592e+000
1895.558088	-1.747e+002	-7.918e+000	2.560e+000
1895.567097	-1.747e+002	-7.889e+000	2.535e+000
1895.577694	-1.747e+002	-7.859e+000	2.503e+000
1895.587229	-1.747e+002	-7.829e+000	2.478e+000
1895.597662	-1.748e+002	-7.792e+000	2.446e+000
1895.607197	-1.748e+002	-7.755e+000	2.415e+000
1895.617768	-1.748e+002	-7.718e+000	2.390e+000
1895.627175	-1.749e+002	-7.674e+000	2.359e+000
1895.637590	-1.749e+002	-7.630e+000	2.334e+000
1895.648310	-1.749e+002	-7.587e+000	2.309e+000
1895.657571	-1.749e+002	-7.543e+000	2.285e+000
1895.667110	-1.750e+002	-7.492e+000	2.261e+000
1895.677547	-1.750e+002	-7.442e+000	2.243e+000
1895.687049	-1.750e+002	-7.392e+000	2.226e+000
1895.697503	-1.750e+002	-7.335e+000	2.209e+000
1895.707047	-1.751e+002	-7.285e+000	2.191e+000
1895.717537	-1.751e+002	-7.227e+000	2.174e+000
1895.727097	-1.751e+002	-7.170e+000	2.164e+000
1895.737437	-1.751e+002	-7.113e+000	2.147e+000
1895.747484	-1.751e+002	-7.056e+000	2.129e+000
1895.757485	-1.752e+002	-7.005e+000	2.112e+000
1895.768490	-1.752e+002	-6.948e+000	2.094e+000
1895.777449	-1.752e+002	-6.891e+000	2.070e+000
1895.787789	-1.752e+002	-6.841e+000	2.053e+000
1895.797356	-1.753e+002	-6.783e+000	2.028e+000
1895.807853	-1.753e+002	-6.726e+000	2.011e+000
1895.817379	-1.753e+002	-6.676e+000	1.987e+000
1895.827751	-1.753e+002	-6.618e+000	1.962e+000
1895.837294	-1.754e+002	-6.567e+000	1.937e+000
1895.847663	-1.754e+002	-6.510e+000	1.913e+000
1895.857269	-1.754e+002	-6.460e+000	1.895e+000
1895.867696	-1.754e+002	-6.402e+000	1.871e+000
1895.879131	-1.755e+002	-6.352e+000	1.853e+000
1895.887670	-1.755e+002	-6.295e+000	1.836e+000
1895.897230	-1.755e+002	-6.245e+000	1.818e+000
1895.907643	-1.756e+002	-6.202e+000	1.800e+000
1895.917219	-1.756e+002	-6.152e+000	1.790e+000
1895.927615	-1.756e+002	-6.109e+000	1.779e+000
1895.937112	-1.756e+002	-6.066e+000	1.768e+000
1895.948470	-1.757e+002	-6.023e+000	1.757e+000
1895.957176	-1.757e+002	-5.980e+000	1.753e+000
1895.967411	-1.757e+002	-5.937e+000	1.741e+000
1895.977179	-1.758e+002	-5.902e+000	1.737e+000
1895.987518	-1.758e+002	-5.866e+000	1.733e+000
1895.997079	-1.758e+002	-5.831e+000	1.728e+000
1896.007500	-1.758e+002	-5.802e+000	1.724e+000
1896.017098	-1.759e+002	-5.766e+000	1.719e+000
1896.027479	-1.759e+002	-5.737e+000	1.708e+000
1896.037035	-1.759e+002	-5.709e+000	1.703e+000
1896.047644	-1.759e+002	-5.680e+000	1.699e+000
1896.057000	-1.760e+002	-5.659e+000	1.701e+000
1896.070022	-1.760e+002	-5.637e+000	1.696e+000
1896.076700	-1.760e+002	-5.615e+000	1.691e+000
1896.087267	-1.761e+002	-5.594e+000	1.693e+000
1896.096763	-1.761e+002	-5.572e+000	1.688e+000
1896.107218	-1.761e+002	-5.558e+000	1.690e+000
1896.116856	-1.762e+002	-5.543e+000	1.692e+000
1896.127185	-1.762e+002	-5.529e+000	1.694e+000
